Date,Open,High,Low,Close,Adj Close,Volume
2002-04-11,270.48199500000004,276.278992,247.298004,251.16200299999997,4.795017,733585409
2002-04-12,251.16200299999997,262.753998,245.36599700000002,262.753998,5.016325,331913366
2002-04-15,266.61801099999997,280.14300499999996,266.61801099999997,276.278992,5.274534,318294184
2002-04-16,278.210999,305.259003,278.210999,297.531006,5.680263,803272918
2002-04-17,297.531006,326.510986,297.531006,320.714996,6.122879,784710717
2002-04-18,318.78299,328.442993,295.59899900000005,299.463013,5.71715,491526292
2002-04-19,297.531006,303.326996,287.871002,301.394989,5.754034,259961386
2002-04-22,303.326996,312.987,297.531006,297.531006,5.680263,169408385
2002-04-23,297.531006,303.326996,297.531006,297.531006,5.680263,76442105
2002-04-24,297.531006,305.259003,293.666992,301.394989,5.754034,120411681
2002-04-25,301.394989,303.326996,295.59899900000005,299.463013,5.71715,45917022
2002-04-26,297.531006,297.531006,289.803009,295.59899900000005,5.643379,83494318
2002-04-29,295.59899900000005,295.59899900000005,284.00698900000003,284.00698900000003,5.422073999999999,98705100
2002-04-30,285.93899500000003,305.259003,285.93899500000003,301.394989,5.754034,235835054
2002-05-01,301.394989,301.394989,295.59899900000005,297.531006,5.680263,101299537
2002-05-02,295.59899900000005,299.463013,287.871002,293.666992,5.606496,152547774
2002-05-03,293.666992,305.259003,293.666992,303.326996,5.790919000000001,251828696
2002-05-06,303.326996,303.326996,297.531006,299.463013,5.71715,74242332
2002-05-07,299.463013,301.394989,295.59899900000005,301.394989,5.754034,43840178
2002-05-08,303.326996,312.987,303.326996,309.12298599999997,5.901571,239121773
2002-05-10,309.12298599999997,324.57901,309.12298599999997,324.57901,6.196648000000001,286397479
2002-05-13,324.57901,330.375,318.78299,324.57901,6.196648000000001,253672623
2002-05-14,324.57901,326.510986,322.647003,326.510986,6.23353,171989883
2002-05-15,326.510986,326.510986,320.714996,320.714996,6.122879,67979449
2002-05-16,320.714996,322.647003,316.85101299999997,322.647003,6.159763,99649708
2002-05-17,322.647003,328.442993,322.647003,328.442993,6.270414,122229729
2002-05-20,330.375,330.375,322.647003,324.57901,6.196648000000001,132044597
2002-05-21,324.57901,326.510986,322.647003,324.57901,6.196648000000001,64065148
2002-05-22,324.57901,324.57901,309.12298599999997,309.12298599999997,5.901571,106980127
2002-05-23,305.259003,305.259003,289.803009,293.666992,5.606496,230050945
2002-05-24,293.666992,299.463013,293.666992,297.531006,5.680263,58733934
2002-05-27,297.531006,303.326996,297.531006,301.394989,5.754034,28299430
2002-05-28,303.326996,309.12298599999997,303.326996,309.12298599999997,5.901571,119260035
2002-05-29,309.12298599999997,330.375,309.12298599999997,330.375,6.3073,259469672
2002-05-30,330.375,340.035004,330.375,340.035004,6.491722,335821198
2002-05-31,340.035004,341.96701,334.239014,341.96701,6.528607,246219276
2002-06-03,343.89898700000003,343.89898700000003,332.307007,334.239014,6.381069999999999,57401130
2002-06-04,334.239014,340.035004,334.239014,340.035004,6.491722,124306573
2002-06-05,338.102997,338.102997,330.375,334.239014,6.381069999999999,58442787
2002-06-06,334.239014,334.239014,320.714996,320.714996,6.122879,70328030
2002-06-07,320.714996,322.647003,318.78299,322.647003,6.159763,57951073
2002-06-10,322.647003,326.510986,320.714996,324.57901,6.196648000000001,49572527
2002-06-11,326.510986,336.17099,326.510986,336.17099,6.417955,242039707
2002-06-12,336.17099,349.695007,336.17099,349.695007,6.676147,320228690
2002-06-13,349.695007,369.015015,349.695007,365.15100099999995,6.97122,464967271
2002-06-14,365.15100099999995,388.335999,363.218994,386.403992,7.376967999999999,242764338
2002-06-17,386.403992,386.403992,370.946991,378.674988,7.229411,110997948
2002-06-18,378.674988,378.674988,363.218994,365.15100099999995,6.97122,66691935
2002-06-19,363.218994,363.218994,349.695007,355.490997,6.7868,48446761
2002-06-20,353.55899,357.423004,351.62701400000003,353.55899,6.749913,58455727
2002-06-21,353.55899,353.55899,347.763,349.695007,6.676147,37169690
2002-06-24,349.695007,355.490997,343.89898700000003,355.490997,6.7868,55738361
2002-06-25,355.490997,355.490997,341.96701,347.763,6.639261,93567983
2002-06-26,345.830994,349.695007,322.647003,326.510986,6.23353,121084553
2002-06-27,328.442993,336.17099,326.510986,330.375,6.3073,164310088
2002-06-28,334.239014,334.239014,326.510986,328.442993,6.270414,56579450
2002-07-01,328.442993,330.375,301.394989,307.19101,5.864686,134742554
2002-07-02,301.394989,326.510986,293.666992,322.647003,6.159763,198827112
2002-07-03,322.647003,328.442993,312.987,328.442993,6.270414,61561289
2002-07-04,328.442993,338.102997,324.57901,328.442993,6.270414,96802943
2002-07-05,330.375,332.307007,320.714996,322.647003,6.159763,42669122
2002-07-08,326.510986,328.442993,311.054993,311.054993,5.9384559999999995,69913956
2002-07-09,311.054993,316.85101299999997,295.59899900000005,297.531006,5.680263,82355612
2002-07-10,297.531006,301.394989,293.666992,297.531006,5.680263,39401813
2002-07-11,293.666992,297.531006,287.871002,287.871002,5.495842,58462197
2002-07-12,291.734985,312.987,291.734985,312.987,5.975339,145967865
2002-07-15,312.987,314.919006,303.326996,314.919006,6.012224,73621220
2002-07-16,314.919006,322.647003,314.919006,320.714996,6.122879,43898407
2002-07-17,314.919006,340.035004,311.054993,338.102997,6.454838,104036314
2002-07-18,340.035004,347.763,340.035004,343.89898700000003,6.565491000000001,72262536
2002-07-19,343.89898700000003,345.830994,332.307007,338.102997,6.454838,32168442
2002-07-22,330.375,330.375,316.85101299999997,322.647003,6.159763,71020312
2002-07-23,314.919006,322.647003,311.054993,322.647003,6.159763,57135864
2002-07-24,320.714996,320.714996,305.259003,305.259003,5.827801999999999,60163786
2002-07-25,312.987,318.78299,307.19101,307.19101,5.864686,82284443
2002-07-26,301.394989,309.12298599999997,293.666992,295.59899900000005,5.643379,36393300
2002-07-29,295.59899900000005,299.463013,282.075012,297.531006,5.680263,145896696
2002-07-30,303.326996,305.259003,291.734985,291.734985,5.569611,138197491
2002-07-31,295.59899900000005,295.59899900000005,282.075012,287.871002,5.495842,160221099
2002-08-01,285.93899500000003,287.871002,255.02600099999998,256.958008,4.905671,435865571
2002-08-02,249.229996,262.753998,243.434006,258.890015,4.942556,568395412
2002-08-05,256.958008,258.890015,245.36599700000002,247.298004,4.721248,118858900
2002-08-06,241.501999,243.434006,229.91000400000001,233.774002,4.463058,284113597
2002-08-07,239.57000699999998,253.09399399999998,239.57000699999998,251.16200299999997,4.795017,245209968
2002-08-08,253.09399399999998,255.02600099999998,245.36599700000002,251.16200299999997,4.795017,148762871
2002-08-09,251.16200299999997,255.02600099999998,251.16200299999997,251.16200299999997,4.795017,75238700
2002-08-12,253.09399399999998,258.890015,249.229996,256.958008,4.905671,36600337
2002-08-13,258.890015,258.890015,255.02600099999998,255.02600099999998,4.8687879999999994,46641653
2002-08-14,255.02600099999998,255.02600099999998,243.434006,247.298004,4.721248,75756293
2002-08-15,249.229996,249.229996,239.57000699999998,241.501999,4.610596,83940742
2002-08-16,241.501999,247.298004,239.57000699999998,243.434006,4.647482,189180461
2002-08-19,243.434006,256.958008,243.434006,256.958008,4.905671,90980015
2002-08-20,258.890015,276.278992,258.890015,276.278992,5.274534,278911781
2002-08-21,276.278992,284.00698900000003,272.414001,282.075012,5.385187999999999,222481139
2002-08-22,282.075012,284.00698900000003,270.48199500000004,272.414001,5.200747,101907710
2002-08-26,268.549988,272.414001,266.61801099999997,268.549988,5.126977,27458340
2002-08-27,268.549988,268.549988,260.821991,260.821991,4.9794410000000005,16504766
2002-08-28,258.890015,258.890015,241.501999,245.36599700000002,4.684365000000001,119098287
2002-08-29,241.501999,247.298004,235.705994,237.638,4.5368260000000005,195294535
2002-08-30,237.638,247.298004,237.638,247.298004,4.721248,100995451
2002-09-02,247.298004,251.16200299999997,245.36599700000002,247.298004,4.721248,45917022
2002-09-03,247.298004,249.229996,245.36599700000002,247.298004,4.721248,108403510
2002-09-04,243.434006,245.36599700000002,233.774002,241.501999,4.610596,122352657
2002-09-05,243.434006,255.02600099999998,243.434006,247.298004,4.721248,204313604
2002-09-06,243.434006,251.16200299999997,243.434006,247.298004,4.721248,64725080
2002-09-09,249.229996,253.09399399999998,249.229996,251.16200299999997,4.795017,45367079
2002-09-10,251.16200299999997,253.09399399999998,245.36599700000002,251.16200299999997,4.795017,91102944
2002-09-11,249.229996,249.229996,247.298004,247.298004,4.721248,36542108
2002-09-12,249.229996,249.229996,239.57000699999998,243.434006,4.647482,95463670
2002-09-13,239.57000699999998,241.501999,237.638,237.638,4.5368260000000005,43348464
2002-09-16,237.638,237.638,233.774002,235.705994,4.499943,26791939
2002-09-17,239.57000699999998,245.36599700000002,239.57000699999998,243.434006,4.647482,85998177
2002-09-18,239.57000699999998,239.57000699999998,235.705994,235.705994,4.499943,70580357
2002-09-19,231.84199500000003,231.84199500000003,198.998001,198.998001,3.7991370000000004,550350805
2002-09-20,193.201996,195.134003,181.610001,187.40600600000002,3.5778309999999998,380819491
2002-09-23,185.473999,197.065994,185.473999,193.201996,3.6884839999999994,216709970
2002-09-24,189.337997,195.134003,187.40600600000002,193.201996,3.6884839999999994,136392384
2002-09-25,191.270004,202.862,189.337997,202.862,3.872907,152140169
2002-09-26,204.794006,212.52200299999998,204.794006,208.658005,3.9835599999999998,208506112
2002-09-27,212.52200299999998,212.52200299999998,208.658005,212.52200299999998,4.057329,214646066
2002-09-30,206.725998,208.658005,202.862,206.725998,3.946676,105776722
2002-10-01,202.862,204.794006,200.929993,204.794006,3.9097910000000002,28461178
2002-10-02,206.725998,206.725998,200.929993,200.929993,3.836021,98388073
2002-10-03,198.998001,202.862,198.998001,202.862,3.872907,32239611
2002-10-07,198.998001,198.998001,187.40600600000002,187.40600600000002,3.5778309999999998,130427117
2002-10-08,185.473999,185.473999,173.882004,175.813995,3.356524,332715636
2002-10-09,173.882004,173.882004,158.425003,162.289001,3.098314,349563308
2002-10-10,160.35699499999998,164.222,158.425003,164.222,3.135217,322428463
2002-10-11,168.085999,170.01800500000002,162.289001,162.289001,3.098314,150419170
2002-10-14,154.561005,154.561005,139.104996,139.104996,2.6557,431304277
2002-10-15,139.104996,139.104996,110.125,131.376999,2.508162,2381862228
2002-10-16,133.309006,139.104996,129.445007,131.376999,2.508162,1106265741
2002-10-17,131.376999,135.240997,127.513,133.309006,2.5450470000000003,417607456
2002-10-18,135.240997,144.901001,135.240997,141.037003,2.692585,552906423
2002-10-21,141.037003,154.561005,141.037003,150.69700600000002,2.877007,418241508
2002-10-22,154.561005,156.492996,146.832993,146.832993,2.803238,390039127
2002-10-23,146.832993,152.628998,144.901001,148.764999,2.840123,244355939
2002-10-24,150.69700600000002,150.69700600000002,146.832993,146.832993,2.803238,33235979
2002-10-25,148.764999,150.69700600000002,146.832993,146.832993,2.803238,103822806
2002-10-28,148.764999,156.492996,148.764999,154.561005,2.950777,143237559
2002-10-29,154.561005,166.154007,154.561005,164.222,3.135217,379493158
2002-10-30,162.289001,162.289001,156.492996,160.35699499999998,3.061429,226893624
2002-10-31,160.35699499999998,164.222,160.35699499999998,160.35699499999998,3.061429,333123241
2002-11-01,162.289001,166.154007,158.425003,160.35699499999998,3.061429,351290776
2002-11-04,160.35699499999998,162.289001,158.425003,162.289001,3.098314,297693959
2002-11-05,164.222,164.222,158.425003,158.425003,3.0245450000000003,280995096
2002-11-06,160.35699499999998,160.35699499999998,146.832993,148.764999,2.840123,319478180
2002-11-07,146.832993,150.69700600000002,142.96899399999998,146.832993,2.803238,199415874
2002-11-08,142.96899399999998,144.901001,139.104996,141.037003,2.692585,212569222
2002-11-11,139.104996,141.037003,137.173004,141.037003,2.692585,114524054
2002-11-12,139.104996,148.764999,139.104996,148.764999,2.840123,155336309
2002-11-13,150.69700600000002,150.69700600000002,144.901001,144.901001,2.766353,137511680
2002-11-14,146.832993,148.764999,146.832993,146.832993,2.803238,114976948
2002-11-15,150.69700600000002,152.628998,148.764999,148.764999,2.840123,229481592
2002-11-18,139.104996,139.104996,129.445007,133.309006,2.5450470000000003,456103480
2002-11-19,133.309006,142.96899399999998,127.513,141.037003,2.692585,424653199
2002-11-20,142.96899399999998,156.492996,142.96899399999998,152.628998,2.9138919999999997,519974531
2002-11-21,154.561005,158.425003,152.628998,156.492996,2.987661,285278183
2002-11-22,160.35699499999998,189.337997,158.425003,189.337997,3.6147160000000005,841730122
2002-11-25,189.337997,218.31799300000003,189.337997,198.998001,3.7991370000000004,777639095
2002-11-26,193.201996,193.201996,171.949997,185.473999,3.540947,416436401
2002-11-27,177.746002,198.998001,175.813995,189.337997,3.6147160000000005,250573532
2002-11-28,195.134003,195.134003,191.270004,193.201996,3.6884839999999994,139426776
2002-11-29,195.134003,195.134003,191.270004,193.201996,3.6884839999999994,38379565
2002-12-03,195.134003,216.386002,195.134003,212.52200299999998,4.057329,180937783
2002-12-04,212.52200299999998,212.52200299999998,206.725998,206.725998,3.946676,38120769
2002-12-11,206.725998,216.386002,200.929993,202.862,3.872907,121945052
2002-12-12,202.862,220.25,195.134003,200.929993,3.836021,298606218
2002-12-13,200.929993,200.929993,193.201996,195.134003,3.725369,95334271
2002-12-16,198.998001,200.929993,183.542007,185.473999,3.540947,111780808
2002-12-17,187.40600600000002,202.862,181.610001,202.862,3.872907,190319167
2002-12-18,193.201996,224.113998,193.201996,216.386002,4.131098000000001,497737416
2002-12-19,216.386002,255.02600099999998,216.386002,251.16200299999997,4.795017,351031980
2002-12-20,253.09399399999998,266.61801099999997,243.434006,256.958008,4.905671,344775567
2002-12-23,256.958008,274.346008,256.958008,268.549988,5.126977,175781256
2002-12-27,268.549988,268.549988,243.434006,243.434006,4.647482,88967870
2003-01-02,243.434006,243.434006,226.04600499999998,226.04600499999998,4.315519999999999,85700560
2003-01-03,231.84199500000003,247.298004,231.84199500000003,243.434006,4.647482,111560831
2003-01-06,243.434006,247.298004,235.705994,241.501999,4.610596,124992384
2003-01-07,241.501999,245.36599700000002,231.84199500000003,231.84199500000003,4.426174,123129048
2003-01-08,233.774002,233.774002,198.998001,200.929993,3.836021,216968767
2003-01-09,198.998001,229.91000400000001,197.065994,220.25,4.204867,258842089
2003-01-10,222.5,247.5,222.5,230.0,4.391007,167405000
2003-01-13,230.0,235.0,215.0,220.0,4.200095,102730000
2003-01-14,222.5,237.5,217.5,232.5,4.438734999999999,209490000
2003-01-15,240.0,245.0,232.5,237.5,4.534193,160410000
2003-01-16,237.5,245.0,232.5,240.0,4.581921,80740000
2003-01-17,245.0,250.0,242.5,242.5,4.62965,103315000
2003-01-20,242.5,242.5,237.5,242.5,4.62965,38965000
2003-01-21,242.5,242.5,235.0,235.0,4.486465,32910000
2003-01-22,235.0,247.5,235.0,242.5,4.62965,179850000
2003-01-23,242.5,245.0,240.0,245.0,4.677378,69190000
2003-01-24,245.0,245.0,232.5,235.0,4.486465,97210000
2003-01-27,230.0,230.0,212.5,220.0,4.200095,93375000
2003-01-28,215.0,215.0,197.5,215.0,4.104636,425700000
2003-01-29,217.5,222.5,210.0,210.0,4.009180000000001,176540000
2003-01-30,212.5,220.0,205.0,207.5,3.9614519999999995,137345000
2003-01-31,207.5,212.5,202.5,210.0,4.009180000000001,71570000
2003-02-03,212.5,225.0,210.0,225.0,4.295551000000001,163990000
2003-02-04,227.5,240.0,227.5,237.5,4.534193,153740000
2003-02-05,240.0,242.5,237.5,240.0,4.581921,104125000
2003-02-06,240.0,245.0,240.0,242.5,4.62965,158545000
2003-02-07,245.0,245.0,240.0,245.0,4.677378,43710000
2003-02-10,242.5,245.0,235.0,237.5,4.534193,44185000
2003-02-11,237.5,237.5,230.0,235.0,4.486465,45330000
2003-02-13,237.5,242.5,237.5,240.0,4.581921,138950000
