Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,13.1536,13.2008,13.0593,13.1065,5.268649,5851090
2001-06-21,12.965,13.1536,12.8236,13.0593,5.249675,6090319
2001-06-22,13.1536,13.2008,12.7765,13.0122,5.230742,9245827
2001-06-26,12.965,13.0593,12.7293,12.7293,5.117019,11012694
2001-06-27,13.9676,13.9676,13.7477,13.7477,5.526403,8165028437
2001-06-28,13.7477,13.7477,12.8678,12.8678,5.172695,6996838080
2001-06-29,13.1978,13.3627,12.9778,13.2527,5.32742,7089530726
2001-07-02,13.2527,13.2527,12.9228,13.1978,5.30535,3259814761
2001-07-03,13.1978,13.3627,12.9778,13.3627,5.371638,2519294258
2001-07-04,13.4727,13.4727,13.0328,13.0878,5.261131,3236805
2001-07-05,13.0878,13.7477,13.0878,13.6377,5.482183999999999,6300893
2001-07-06,13.5827,14.0226,13.5277,13.5827,5.460075,6013826
2001-07-09,13.5277,13.9676,13.3077,13.7477,5.526403,3824978566
2001-07-10,13.6377,14.0776,13.6377,13.9676,5.6148,6381595795
2001-07-11,13.9676,13.9676,13.1978,13.1978,5.30535,5013147599
2001-07-12,13.1978,13.4177,12.9778,13.2527,5.32742,7121224618
2001-07-13,13.4177,13.4177,12.9228,12.9228,5.194803,7097923
2001-07-16,12.8678,12.8678,12.043,12.043,4.8411349999999995,10005329505
2001-07-17,11.548,11.713,11.2181,11.3831,4.575864,13129615936
2001-07-18,11.3831,11.4381,10.6132,10.6132,4.266374,16419139338
2001-07-19,10.0083,10.6132,9.89831,10.3382,4.1558269999999995,15094740
2001-07-20,10.5032,10.7782,10.1733,10.6682,4.288482,7754684
2001-07-23,10.8331,10.9431,10.5032,10.5582,4.244264,5046435
2001-07-24,10.2832,10.4482,9.84332,9.84332,3.956891,13609008
2001-07-25,10.1733,10.1733,9.62336,9.78833,3.934786,9295132
2001-07-26,9.89831,10.3932,9.78833,10.2832,4.133718,13135220
2001-07-27,10.1733,10.9981,10.0083,10.9431,4.398988,25843698
2001-07-31,10.9431,11.1081,10.7232,10.9981,4.421099,6817548
2001-08-01,10.9981,11.2731,10.7782,10.7782,4.332701,10639434
2001-08-02,10.5032,11.1081,10.5032,11.1081,4.465317,6585883
2001-08-03,11.2731,11.548,11.1081,11.3831,4.575864,7668459489
2001-08-06,11.2731,11.548,11.1081,11.2181,4.5095339999999995,3100543351
2001-08-07,11.1081,11.1631,10.7782,10.8331,4.354769999999999,4792132
2001-08-08,10.8331,11.548,10.8331,11.548,4.642151999999999,12563441279
2001-08-09,11.658,12.2079,11.658,11.933,4.796916,19944620021
2001-08-10,11.988,12.1529,11.658,11.878,4.774807,13161555
2001-08-13,12.043,12.7028,11.988,12.5928,5.062147,28526827054
2001-08-14,12.8128,13.0878,12.5378,12.5928,5.062147,20750538793
2001-08-15,12.5928,12.9228,12.4829,12.7028,5.106366,19754860
2001-08-16,12.8128,13.4727,12.7028,13.2527,5.32742,24281194304
2001-08-17,12.3729,13.1428,12.3729,12.6478,5.084257,13167796
2001-08-20,12.1529,12.7578,12.1529,12.5928,5.062147,9483818757
2001-08-21,12.5928,12.7578,12.4279,12.4279,4.995858999999999,5119470609
2001-08-22,12.3729,12.9778,12.3729,12.9228,5.194803,19363411
2001-08-23,12.9228,13.1428,12.7028,12.9228,5.194803,9518961
2001-08-24,12.8128,13.0328,12.3729,12.6478,5.084257,13405395
2001-08-27,12.7578,12.8128,12.3729,12.5928,5.062147,5200362517
2001-08-28,12.5928,12.5928,12.3729,12.4279,4.995858999999999,5824102
2001-08-29,12.3729,13.2527,12.3729,13.2527,5.32742,23477567822
2001-08-30,13.3627,14.1326,13.0878,14.0776,5.659018,47376858162
2001-08-31,14.0226,14.4625,13.4177,13.4727,5.415856,51055962948
2001-09-03,13.4727,13.4727,12.5928,12.9228,5.194803,35528040
2001-09-04,12.7578,13.4177,12.6478,13.3627,5.371638,22997939390
2001-09-05,13.1978,13.5827,12.6478,12.7028,5.106366,15103790
2001-09-06,12.6478,12.8128,12.3729,12.4829,5.017969,9610981
2001-09-07,12.3729,12.8678,12.3729,12.7578,5.128476,17417453464
2001-09-10,12.6478,13.1428,12.6478,13.0328,5.239021,12824523
2001-09-11,13.0328,13.4177,12.7028,13.0328,5.239021,19399799
2001-09-13,12.2079,13.0328,12.1529,12.4829,5.017969,22341337
2001-09-14,12.4829,12.7028,11.878,11.933,4.796916,19448589446
2001-09-20,12.2079,12.7028,12.2079,12.6478,5.084257,16522672
2001-09-21,12.3729,12.5378,12.2079,12.2079,4.9074230000000005,6647951507
2001-09-25,11.548,11.658,10.6132,10.6132,4.266374,24786844086
2001-09-26,10.3382,11.3281,10.1183,11.3281,4.5537529999999995,26356858
2001-09-27,11.1631,11.3281,10.9981,11.0531,4.443207,7830177
2001-10-02,11.603,11.603,10.8331,10.8881,4.37688,7576541
2001-10-03,10.9981,11.1631,10.7782,10.9431,4.398988,6634966
2001-10-04,11.548,11.548,10.3932,10.7232,4.310592,16867216884
2001-10-05,10.7232,11.0531,10.4482,11.0531,4.443207,8772394
2001-10-08,10.9981,11.2181,10.9431,10.9981,4.421099,7114750
2001-10-09,11.1081,11.2731,10.9981,11.2181,4.5095339999999995,6740635
2001-10-11,11.548,11.768,11.3281,11.3281,4.5537529999999995,20656777814
2001-10-12,11.548,11.658,11.2181,11.3281,4.5537529999999995,22324680430
2001-10-15,11.4381,11.493,10.8881,10.9431,4.398988,9029454587
2001-10-16,10.9431,11.1081,10.9431,11.0531,4.443207,9629935
2001-10-17,11.1631,11.1631,10.8331,10.9431,4.398988,10014313
2001-10-18,10.8331,10.8881,10.6682,10.7782,4.332701,10050219
2001-10-19,10.7232,11.2181,10.6682,11.1631,4.487426,12605315
2001-10-22,11.3281,11.548,11.2731,11.493,4.620042,14804360372
2001-10-23,11.548,11.768,11.3281,11.4381,4.5979730000000005,15877631688
2001-10-24,11.4381,11.493,11.2181,11.4381,4.5979730000000005,8880351974
2001-10-25,11.548,11.713,11.3831,11.4381,4.5979730000000005,10204705478
2001-10-26,11.4381,11.658,11.3281,11.3831,4.575864,14031641254
2001-10-29,11.3281,11.3831,10.9981,10.9981,4.421099,7664662
2001-10-30,10.7232,10.8881,10.7232,10.7232,4.310592,7337153
2001-10-31,10.7232,10.8881,10.6132,10.6682,4.288482,8729898
2001-11-01,10.8331,10.8331,10.4482,10.5032,4.222154,6049766
2001-11-02,10.5032,10.6682,10.1733,10.3932,4.177936,18448655
2001-11-05,10.3932,10.6682,10.1733,10.5582,4.244264,15210076
2001-11-06,10.7232,10.9431,10.6132,10.6682,4.288482,13543404
2001-11-07,10.7232,10.8331,10.6132,10.6682,4.288482,8723109
2001-11-08,10.7232,10.7782,10.4482,10.5032,4.222154,6049206
2001-11-12,10.7782,11.2181,10.7782,11.2181,4.5095339999999995,23578494
2001-11-13,11.1081,11.3281,10.7782,10.7782,4.332701,16064618
2001-11-14,11.0531,11.0531,10.8331,10.8881,4.37688,11900844
2001-11-15,10.9981,11.493,10.9981,11.4381,4.5979730000000005,25288929953
2001-11-16,11.713,11.823,11.548,11.603,4.6642589999999995,21288047904
2001-11-19,11.823,12.3729,11.713,12.3179,4.951642,25240122
2001-11-20,12.6478,13.1428,12.3729,12.5378,5.040038,58241186627
2001-11-21,12.7578,12.8678,12.5378,12.6478,5.084257,26785659477
2001-11-22,12.7028,12.8128,12.0979,12.0979,4.8632040000000005,18276189
2001-11-23,12.0979,12.7578,12.0979,12.6478,5.084257,22946840245
2001-11-26,12.8128,12.9228,12.4829,12.6478,5.084257,9103067
2001-11-27,12.6478,12.8128,11.768,11.768,4.730588,28522318
2001-11-28,11.603,11.603,10.9981,10.9981,4.421099,28786236
2001-11-29,10.7782,11.3831,10.7782,11.3831,4.575864,13388241
2001-11-30,11.3831,11.548,10.9981,11.0531,4.443207,14045487528
2001-12-03,11.1081,11.548,11.1081,11.3281,4.5537529999999995,10660018810
2001-12-04,11.2181,11.493,11.0531,11.493,4.620042,18995657
2001-12-05,11.548,11.988,11.548,11.878,4.774807,34929573607
2001-12-06,12.043,12.7028,12.043,12.7028,5.106366,40858386703
2001-12-07,12.7578,13.0878,12.6478,12.8128,5.1505849999999995,33240978690
2001-12-10,12.8128,13.6927,12.8128,13.6927,5.504293,34621031
2001-12-11,13.6927,14.1326,12.9228,12.9778,5.216913,29607758
2001-12-12,13.0878,13.8576,13.0878,13.8027,5.5485120000000006,27091802898
2001-12-13,13.8576,14.1876,13.1978,13.4177,5.393747,43744586196
2001-12-14,13.1978,13.6927,13.0328,13.5827,5.460075,21347786
2001-12-17,13.6377,14.0776,13.5827,13.8027,5.5485120000000006,22327517
2001-12-18,14.0226,14.0776,12.9228,12.9778,5.216913,17427646
2001-12-19,13.0878,13.2527,12.2629,12.3179,4.951642,14039945373
2001-12-20,12.3179,12.9778,12.2079,12.8678,5.172695,11361491867
2001-12-21,12.7578,12.9228,12.5928,12.7028,5.106366,9996684697
2001-12-24,12.7578,12.9778,12.5378,12.6478,5.084257,4695189419
2001-12-25,12.7028,13.0878,12.6478,13.0328,5.239021,5799591
2001-12-26,13.1978,13.3627,12.9228,13.0878,5.261131,9964894066
2001-12-27,13.1978,13.3077,12.5378,12.6478,5.084257,10197872070
2001-12-28,12.6478,12.8678,12.5378,12.5928,5.062147,6424058544
2001-12-31,12.7578,13.0878,12.7578,12.9228,5.194803,7128763238
2002-01-02,12.9778,13.8027,12.9778,13.8027,5.5485120000000006,35293291
2002-01-04,13.9676,13.9676,13.4727,13.6927,5.504293,19966477394
2002-01-07,13.9676,14.6275,13.8027,14.6275,5.880072,38084858531
2002-01-08,14.8475,15.1224,14.4625,14.8475,5.968509,35100131216
2002-01-09,15.0124,15.2874,14.8475,15.0674,6.056906,25826095
2002-01-10,14.9574,15.0674,14.6275,14.8475,5.968509,20900200
2002-01-11,14.7925,15.2874,14.6825,14.7925,5.9463989999999995,44190681297
2002-01-14,14.7925,14.9574,14.4075,14.5725,5.857962000000001,14357637170
2002-01-15,14.5175,14.7375,14.0226,14.1326,5.681129,11494064
2002-01-16,14.0226,14.1876,13.6377,13.6377,5.482183999999999,13802953407
2002-01-17,13.1978,13.5827,12.9228,13.1428,5.28324,16841896
2002-01-18,13.3077,13.6927,13.0328,13.0878,5.261131,32061649
2002-01-21,13.5277,13.9676,13.0878,13.9676,5.6148,20011010915
2002-01-22,14.2426,14.9025,14.0226,14.6275,5.880072,29003017
2002-01-23,14.6275,14.9574,14.4075,14.6275,5.880072,16682747
2002-01-24,14.7925,15.0124,14.3526,14.4625,5.813744,7864236497
2002-01-25,14.7375,15.2324,14.6825,15.0674,6.056906,22746010384
2002-01-28,15.5073,16.1122,15.2324,16.1122,6.476902,24880172
2002-01-29,16.4422,16.827101000000003,15.7273,16.2222,6.521121,46827253
2002-01-30,16.387199,17.322001,16.387199,17.322001,6.963227000000001,46403017
2002-02-01,19.7416,19.7416,18.531799,18.531799,7.449552000000001,62385870
2002-02-04,18.9718,19.7966,18.9718,19.7416,7.935875,64576932
2002-02-05,19.2467,19.5217,18.531799,19.081699,7.670603999999999,46955430067
2002-02-06,19.2467,19.356701,18.806801,19.1367,7.692713,60309677
2002-02-18,19.2467,19.2467,17.816999,18.0919,7.272717,35460591401
2002-02-19,18.1469,18.6418,17.431998999999998,17.652,7.0958820000000005,46959035
2002-02-20,17.597,18.1469,17.1021,17.542,7.051665,32144234884
2002-02-21,17.872,18.1469,17.431998999999998,17.652,7.0958820000000005,26171603
2002-02-22,17.597,17.761999,16.662201,17.487,7.029553999999999,30033866977
2002-02-25,17.652,18.6968,17.652,18.2019,7.316935000000001,62282891069
2002-02-26,18.6968,19.4667,18.4219,19.0268,7.648535000000001,64032540821
2002-02-27,19.0268,19.6866,18.806801,19.5217,7.847478,57798969493
2002-03-01,19.5217,20.841499,19.5217,20.5665,8.267474,87253000604
2002-03-04,20.6215,21.7213,20.0716,20.3465,8.179036,101078126838
2002-03-05,20.3465,20.456498999999997,19.5217,20.2365,8.134819,42822872419
2002-03-06,20.2365,21.1714,19.7966,21.006399,8.444307,84737078186
2002-03-07,21.006399,21.3363,20.511499,20.951401,8.422199,50800875209
2002-03-08,20.951401,21.2264,20.2365,20.731501,8.333805,36140073894
2002-03-11,20.731501,20.8964,20.2915,20.8964,8.400089999999999,42561343835
2002-03-12,21.281401000000002,21.281401000000002,20.456498999999997,20.6215,8.289584,38317197218
2002-03-13,20.6215,21.2264,20.5665,20.951401,8.422199,69409992923
2002-03-14,20.951401,21.061398999999998,20.0716,20.181601,8.11275,26159799
2002-03-15,20.1266,20.5665,19.2467,19.2467,7.7369330000000005,29964890772
2002-03-18,19.2467,19.5217,18.806801,18.861798999999998,7.582207,24955360365
2002-03-19,19.1367,19.356701,18.6968,18.9167,7.604277000000001,37237398133
2002-03-20,19.1367,19.7966,19.1367,19.2467,7.7369330000000005,29334181
2002-03-21,19.2467,20.3465,18.9718,20.181601,8.11275,54979825
2002-03-22,21.446301000000002,21.556299,21.006399,21.3913,8.599033,79785217
2002-03-25,21.3913,21.3913,20.456498999999997,20.8964,8.400089999999999,37665436
2002-03-26,21.1714,21.7213,21.1164,21.281401000000002,8.554856,62029241
2002-03-27,21.281401000000002,22.2712,21.1714,21.2264,8.532747,98935313560
2002-03-28,21.2264,21.2264,20.511499,20.6215,8.289584,28389743892
2002-03-29,20.6765,20.6765,19.7416,20.1266,8.090641999999999,27710925954
2002-04-01,19.851601000000002,20.786501,19.7966,20.2365,8.134819,23103370720
2002-04-02,20.2365,20.511499,20.0716,20.1266,8.090641999999999,17581557610
2002-04-03,20.2365,21.1714,20.2365,21.061398999999998,8.466417999999999,38977351567
2002-04-04,21.061398999999998,21.061398999999998,20.2365,20.5665,8.267474,37085495701
2002-04-08,20.3465,20.3465,19.5217,19.851601000000002,7.980094,18499470532
2002-04-09,19.961599,20.181601,19.081699,19.081699,7.670603999999999,22555297
2002-04-10,18.6968,19.1367,17.872,18.6418,7.493771000000001,30149590
2002-04-11,18.6418,18.751801,18.1469,18.4769,7.427482,26766361
2002-04-12,18.2019,19.1367,18.1469,18.9718,7.626425,35770408095
2002-04-15,19.081699,19.2467,18.6968,19.2467,7.7369330000000005,21003202
2002-04-16,19.2467,19.5217,19.0268,19.081699,7.670603999999999,21119931199
2002-04-17,19.1367,19.5767,19.081699,19.301701,7.759041000000001,31172301
2002-04-18,19.411699,19.7966,19.1917,19.301701,7.759041000000001,31527256907
2002-04-19,19.356701,19.4667,18.806801,18.9718,7.626425,19805410
2002-04-22,18.9718,19.1367,18.256901,18.4219,7.405373,32312338971
2002-04-23,18.256901,18.4769,18.0369,18.256901,7.339045,18234482
2002-04-24,18.1469,18.4219,18.0919,18.311899,7.361155,13000430310
2002-04-25,18.311899,18.751801,18.1469,18.2019,7.316935000000001,34663746454
2002-04-26,18.2019,18.311899,17.707001,17.761999,7.140101,17014324435
2002-04-29,17.761999,17.872,16.7171,17.431998999999998,7.007445,32633520
2002-04-30,17.212099,17.267098999999998,16.7721,17.157101,6.896939,18746993
2002-05-02,17.212099,17.322001,16.057301000000002,16.4422,6.609557000000001,23869720
2002-05-03,16.0023,17.0471,15.8373,17.0471,6.85272,25536169
2002-05-06,16.827101000000003,16.827101000000003,16.2222,16.662201,6.697996000000001,16191932
2002-05-07,16.2773,16.937099,16.2773,16.882099,6.7863929999999995,14467182005
2002-05-08,16.882099,17.267098999999998,16.882099,17.157101,6.896939,17978724
2002-05-09,17.597,17.761999,17.212099,17.267098999999998,6.941158000000001,20403665510
2002-05-10,17.322001,17.322001,16.937099,17.157101,6.896939,5515217
2002-05-13,17.157101,17.597,17.157101,17.157101,6.896939,12480872565
2002-05-14,17.157101,17.487,17.0471,17.0471,6.85272,6852892068
2002-05-15,17.157101,18.1469,17.157101,17.927,7.206428999999999,25514628708
2002-05-16,18.0919,18.6968,17.761999,18.4219,7.405373,51604480661
2002-05-17,18.6968,18.806801,18.4769,18.4769,7.427482,29610937
2002-05-20,18.4769,18.4769,17.652,17.652,7.0958820000000005,15665582
2002-05-21,17.431998999999998,17.652,17.212099,17.542,7.051665,9183708
2002-05-22,17.487,18.4219,17.377001,18.4219,7.405373,25038480070
2002-05-23,18.4219,19.301701,18.1469,18.806801,7.560099,50641500051
2002-05-24,18.861798999999998,18.9167,18.5868,18.6418,7.493771000000001,28026841402
2002-05-27,18.6968,19.2467,18.4769,18.861798999999998,7.582207,42606029
2002-05-28,18.861798999999998,19.2467,18.4219,18.4219,7.405373,23029633281
2002-05-29,18.2019,18.4219,18.1469,18.256901,7.339045,12483190091
2002-05-30,18.366899,19.4667,18.366899,18.861798999999998,7.582207,49370441
2002-05-31,18.9718,19.2467,18.256901,18.256901,7.339045,25505815
2002-06-03,18.1469,18.1469,17.597,18.0919,7.272717,19426458681
2002-06-04,17.872,18.0369,17.652,17.872,7.184319,4721389
2002-06-05,17.872,18.366899,17.872,18.0919,7.272717,10020319821
2002-06-06,18.0919,18.366899,17.927,18.2019,7.316935000000001,14919244070
2002-06-07,18.1469,18.1469,17.652,17.872,7.184319,10981580
2002-06-10,17.981899,18.0369,17.542,17.761999,7.140101,34765167
2002-06-11,17.707001,18.0369,17.487,17.652,7.0958820000000005,25032384121
2002-06-12,17.652,17.981899,17.652,17.816999,7.162210000000001,16085356
2002-06-13,17.981899,18.4769,17.981899,18.0919,7.272717,26872410394
2002-06-14,18.0919,18.5868,18.0919,18.4219,7.405373,21389341896
2002-06-17,18.6968,18.861798999999998,18.311899,18.531799,7.449552000000001,24500326033
2002-06-18,18.6968,18.751801,17.927,18.0369,7.250608000000001,10608190619
2002-06-19,18.1469,18.256901,17.707001,18.0369,7.250608000000001,18258335
2002-06-20,18.0369,18.1469,17.707001,18.1469,7.294827000000001,22905119
2002-06-21,18.0919,18.6418,17.872,18.4219,7.405373,23849085679
2002-06-24,18.4219,18.5868,18.1469,18.4219,7.405373,13179813587
2002-06-25,18.4219,18.5868,18.0369,18.2019,7.316935000000001,17857590012
2002-06-26,18.4219,18.4219,17.322001,17.761999,7.140101,26369951592
2002-06-27,17.597,17.652,16.387199,16.5522,6.886398,24462353930
2002-06-28,16.6071,17.267098999999998,16.4972,16.7171,6.955005,16048067322
2002-07-01,16.7171,16.7171,15.6723,15.8923,6.611853,14941791233
2002-07-02,15.8923,16.7721,15.8923,16.5522,6.886398,20058044
2002-07-03,16.332199,17.0471,16.2222,16.9921,7.069416,13622062967
2002-07-04,16.9921,17.487,16.827101000000003,17.322001,7.20667,15748685806
2002-07-05,17.322001,17.927,17.322001,17.652,7.343961,25188442118
2002-07-08,17.761999,17.981899,17.707001,17.816999,7.4126080000000005,15670558
2002-07-09,17.927,18.2019,17.652,17.981899,7.481211999999999,19272721014
2002-07-10,17.981899,18.2019,17.761999,17.981899,7.481211999999999,12054873909
2002-07-11,17.927,18.311899,17.927,18.0919,7.526978,21569361687
2002-07-12,18.311899,19.356701,18.256901,19.356701,8.053186,70777156876
2002-07-15,19.5217,19.851601000000002,19.2467,19.301701,8.030306,39873663685
2002-07-16,19.411699,19.5217,18.4769,18.4769,7.6871529999999995,25333205503
2002-07-17,18.4219,18.4219,17.981899,18.311899,7.618507000000001,15134848337
2002-07-18,18.366899,19.1367,18.1469,18.861798999999998,7.847289,28670484
2002-07-19,18.861798999999998,19.301701,18.4219,18.4219,7.664271,30605543130
2002-07-22,18.4769,18.6968,18.311899,18.6968,7.778641,10228609789
2002-07-23,18.6968,19.5767,18.5868,19.5767,8.144716,26994996748
2002-07-24,19.5767,20.8964,19.411699,20.3465,8.464985,89627207612
2002-07-25,20.731501,21.061398999999998,20.3465,20.6215,8.579397,53695744747
2002-07-26,20.6215,20.6215,19.5217,20.2915,8.442102,34094254636
2002-07-29,20.2915,20.511499,20.0716,20.2365,8.41922,16579683775
2002-07-30,20.456498999999997,20.786501,20.181601,20.2365,8.41922,45176795111
2002-07-31,20.2365,20.2365,19.631701,19.7966,8.236203999999999,20543503626
2002-08-01,19.8769,20.401501,19.235701000000002,19.527201,8.124122999999999,56874190916
2002-08-02,19.235701000000002,19.8186,18.6528,19.585501,8.148377,20306926656
2002-08-05,18.6528,19.235701000000002,18.244801000000002,18.244801000000002,7.59059,23919615313
2002-08-06,18.069901,18.6528,17.195601,17.9533,7.469316,33638395921
2002-08-07,18.186501,18.5362,18.0116,18.244801000000002,7.59059,22946461701
2002-08-08,18.361401,18.5362,17.9533,18.069901,7.517825,21720155128
2002-08-09,18.244801000000002,18.9443,18.244801000000002,18.594601,7.736121000000001,33454513587
2002-08-12,18.7111,19.0609,18.6528,18.9443,7.881612,23584247
2002-08-13,18.886,19.0026,18.594601,18.594601,7.736121000000001,8912366926
2002-08-14,18.6528,19.0026,18.6528,18.6528,7.760336,15066389
2002-08-15,18.8277,19.177401,18.5362,18.6528,7.760336,31306793
2002-08-16,18.6528,18.7111,17.8368,17.8951,7.4451,21749230
2002-08-19,17.8951,18.0116,17.5453,17.7785,7.39659,17861636220
2002-08-20,18.0116,18.0116,17.7785,17.8368,7.420844000000001,9242044527
2002-08-21,17.8368,18.128201,17.8368,17.8368,7.420844000000001,16579079
2002-08-22,17.8951,18.361401,17.7785,18.303101,7.614846000000001,26413118
2002-08-26,18.6528,18.9443,18.4779,18.8277,7.8331,14555927986
2002-08-27,19.0026,19.0609,18.361401,18.6528,7.760336,11596442
2002-08-28,18.6528,18.7111,18.419701,18.4779,7.68757,7340663388
2002-08-29,18.419701,18.6528,18.128201,18.244801000000002,7.59059,12040822
2002-08-30,18.6528,18.8277,18.361401,18.361401,7.639102,17856731
2002-09-02,18.5362,18.6528,18.244801000000002,18.244801000000002,7.59059,8693644
2002-09-03,18.419701,18.594601,18.069901,18.128201,7.54208,12707050809
2002-09-04,18.069901,18.069901,17.6036,17.7202,7.3723350000000005,15768546713
2002-09-05,17.7785,17.9533,17.428698999999998,17.487,7.275314,9826722943
2002-09-09,17.5453,18.6528,17.487,18.6528,7.760336,16962155554
2002-09-10,18.419701,19.235701000000002,18.419701,18.9443,7.881612,34179053952
2002-09-11,18.886,19.410601,18.886,18.9443,7.881612,30332210
2002-09-12,18.9443,19.0609,18.419701,18.5362,7.711824000000001,8248549
2002-09-13,18.361401,18.6528,18.244801000000002,18.244801000000002,7.59059,7673911
