Date,Open,High,Low,Close,Adj Close,Volume
2009-03-10,0.64,0.65,0.63,0.65,0.587442,2405000
2009-03-11,0.67,0.68,0.65,0.66,0.596479,10490000
2009-03-12,0.65,0.66,0.62,0.63,0.569366,3287000
2009-03-13,0.64,0.65,0.63,0.64,0.578404,7250000
2009-03-16,0.65,0.68,0.64,0.68,0.614554,26525000
2009-03-17,0.68,0.68,0.66,0.66,0.596479,14630000
2009-03-18,0.68,0.68,0.66,0.68,0.614554,9630000
2009-03-19,0.67,0.68,0.66,0.67,0.605517,8525000
2009-03-20,0.66,0.66,0.65,0.65,0.587442,6805000
2009-03-23,0.66,0.68,0.66,0.68,0.614554,15720000
2009-03-24,0.69,0.72,0.69,0.69,0.623592,24798500
2009-03-25,0.68,0.66,0.67,0.68,0.614554,5842000
2009-03-26,0.68,0.69,0.67,0.68,0.614554,7565000
2009-03-27,0.68,0.68,0.68,0.68,0.614554,0
2009-03-30,0.68,0.71,0.63,0.67,0.605517,20085000
2009-03-31,0.67,0.69,0.66,0.68,0.614554,6610000
2009-04-01,0.69,0.73,0.69,0.72,0.650704,28545000
2009-04-02,0.74,0.78,0.73,0.77,0.695892,32595000
2009-04-03,0.78,0.78,0.74,0.75,0.677817,14535000
2009-04-06,0.75,0.76,0.72,0.73,0.659742,16340000
2009-04-07,0.75,0.77,0.74,0.77,0.695892,11999393
2009-04-08,0.75,0.76,0.75,0.75,0.677817,6140000
2009-04-09,0.76,0.84,0.75,0.84,0.759155,22945000
2009-04-14,0.86,0.87,0.83,0.86,0.77723,28737000
2009-04-15,0.87,0.88,0.84,0.88,0.795305,13820000
2009-04-16,0.89,0.99,0.87,0.98,0.8856809999999999,49023000
2009-04-17,1.02,1.04,0.99,1.01,0.9127940000000001,66395924
2009-04-20,1.08,1.08,1.0,1.01,0.9127940000000001,48545000
2009-04-21,0.97,0.98,0.94,0.98,0.8856809999999999,27694000
2009-04-22,0.99,1.02,0.94,0.95,0.858568,28436500
2009-04-23,0.95,0.98,0.95,0.98,0.8856809999999999,14546000
2009-04-24,0.99,0.99,0.95,0.97,0.8766430000000001,15485000
2009-04-27,0.96,0.96,0.89,0.91,0.822418,23810000
2009-04-28,0.91,0.94,0.89,0.9,0.81338,18510000
2009-04-29,0.92,0.95,0.91,0.94,0.8495309999999999,60705000
2009-04-30,0.97,1.1,0.95,1.05,0.948944,112881000
2009-05-04,1.1,1.16,1.08,1.15,1.03932,55916700
2009-05-05,1.15,1.23,1.14,1.14,1.030282,53102400
2009-05-06,1.15,1.23,1.15,1.18,1.066432,49970000
2009-05-07,1.22,1.43,1.21,1.34,1.211033,124496000
2009-05-08,1.28,1.32,1.25,1.28,1.156808,49994166
2009-05-11,1.3,1.31,1.19,1.2,1.0845069999999999,53501500
2009-05-12,1.22,1.26,1.19,1.25,1.1296950000000001,31534250
2009-05-13,1.27,1.43,1.26,1.3,1.174883,69377000
2009-05-14,1.26,1.33,1.23,1.31,1.18392,33402000
2009-05-15,1.36,1.4,1.35,1.37,1.238146,35808000
2009-05-18,1.38,1.39,1.3,1.39,1.271065,15575000
2009-05-19,1.4,1.5,1.39,1.45,1.3259319999999999,69105000
2009-05-20,1.4,1.44,1.35,1.38,1.2619209999999998,1022540750
2009-05-21,1.38,1.4,1.3,1.34,1.225344,126490000
2009-05-22,1.33,1.37,1.25,1.29,1.179622,75436500
2009-05-25,1.3,1.46,1.29,1.44,1.3167870000000002,131045204
2009-05-26,1.47,1.5,1.41,1.46,1.335076,83100000
2009-05-27,1.45,1.51,1.44,1.46,1.335076,88222612
2009-05-29,1.49,1.51,1.45,1.5,1.371653,78358100
2009-06-01,1.55,1.57,1.5,1.56,1.42652,53946013
2009-06-02,1.57,1.58,1.46,1.49,1.362509,32075768
2009-06-03,1.51,1.55,1.46,1.49,1.362509,44650700
2009-06-04,1.49,1.5,1.41,1.44,1.3167870000000002,41795770
2009-06-05,1.46,1.48,1.39,1.42,1.298499,25281000
2009-06-08,1.31,1.46,1.31,1.4,1.28021,26805280
2009-06-09,1.43,1.46,1.37,1.46,1.335076,29311000
2009-06-10,1.5,1.52,1.45,1.46,1.335076,20060000
2009-06-11,1.48,1.48,1.42,1.44,1.3167870000000002,11322000
2009-06-12,1.46,1.5,1.45,1.48,1.353365,34953687
2009-06-15,1.49,1.53,1.45,1.49,1.362509,46230200
2009-06-16,1.45,1.47,1.42,1.43,1.307643,19395500
2009-06-17,1.44,1.45,1.38,1.39,1.271065,56000000
2009-06-18,1.39,1.45,1.37,1.42,1.298499,46009100
2009-06-19,1.45,1.45,1.35,1.36,1.243633,24790000
2009-06-22,1.38,1.43,1.37,1.43,1.307643,35863368
2009-06-23,1.35,1.4,1.35,1.39,1.271065,19740000
2009-06-24,1.37,1.44,1.37,1.41,1.2893540000000001,11087500
2009-06-25,1.45,1.45,1.39,1.4,1.28021,12098286
2009-06-26,1.43,1.44,1.39,1.41,1.2893540000000001,12662796
2009-06-29,1.42,1.43,1.4,1.42,1.298499,16316000
2009-06-30,1.42,1.43,1.39,1.4,1.28021,11997300
2009-07-02,1.4,1.42,1.36,1.38,1.2619209999999998,25131500
2009-07-03,1.34,1.39,1.34,1.37,1.252777,13370000
2009-07-06,1.35,1.41,1.35,1.38,1.2619209999999998,12499250
2009-07-07,1.39,1.41,1.37,1.4,1.28021,8940000
2009-07-08,1.38,1.4,1.36,1.37,1.252777,13764000
2009-07-09,1.38,1.6,1.36,1.52,1.389942,71007200
2009-07-10,1.54,1.62,1.52,1.55,1.417375,108236500
2009-07-13,1.55,1.7,1.5,1.57,1.435664,72474545
2009-07-14,1.59,1.65,1.58,1.61,1.472241,50979840
2009-07-15,1.55,1.8,1.54,1.77,1.618551,699389008
2009-07-16,1.8,1.96,1.75,1.79,1.63684,98582680
2009-07-17,1.83,1.91,1.81,1.88,1.719139,77345662
2009-07-20,1.94,2.07,1.9,1.98,1.8105830000000003,97106500
2009-07-21,2.0,2.03,1.91,1.94,1.7740049999999998,48583980
2009-07-22,1.96,2.01,1.93,1.97,1.801438,34845300
2009-07-23,2.0,2.01,1.94,1.97,1.801438,39070200
2009-07-24,2.0,2.05,1.97,1.98,1.8105830000000003,23989000
2009-07-27,1.99,2.0,1.94,1.97,1.801438,19854000
2009-07-28,1.98,2.01,1.93,1.98,1.8105830000000003,52519500
2009-07-29,1.98,1.99,1.83,1.9,1.737428,42764091
2009-07-30,1.88,1.9,1.83,1.86,1.70085,33960000
2009-07-31,1.9,1.93,1.86,1.89,1.728284,37455500
2009-08-03,1.93,2.06,1.93,1.99,1.819727,64376250
2009-08-04,2.02,2.04,1.91,1.94,1.7740049999999998,37531000
2009-08-05,1.94,1.96,1.83,1.84,1.682562,33202500
2009-08-06,1.86,1.86,1.78,1.83,1.673417,49689200
2009-08-07,1.85,1.94,1.84,1.87,1.7099950000000002,59611000
2009-08-10,1.92,1.97,1.87,1.89,1.728284,59122525
2009-08-11,1.86,1.92,1.86,1.91,1.746572,41792030
2009-08-12,1.85,1.9,1.84,1.86,1.70085,23339000
2009-08-13,1.92,2.03,1.92,1.97,1.801438,59050000
2009-08-14,2.0,2.01,1.91,1.98,1.8105830000000003,48760000
2009-08-17,1.94,1.94,1.81,1.83,1.673417,46958666
2009-08-18,1.82,1.89,1.78,1.88,1.719139,50432400
2009-08-19,1.88,1.96,1.85,1.93,1.764861,58845000
2009-08-20,1.95,1.98,1.87,1.91,1.746572,44342000
2009-08-21,1.92,1.93,1.83,1.87,1.7099950000000002,27003500
2009-08-24,1.92,1.92,1.85,1.9,1.737428,49883000
2009-08-25,1.89,1.89,1.84,1.85,1.6917060000000002,45659093
2009-08-26,1.85,1.94,1.83,1.93,1.764861,41127000
2009-08-27,1.9,1.93,1.87,1.88,1.719139,40747345
2009-08-28,1.9,1.91,1.75,1.81,1.655128,61967237
2009-08-31,1.81,1.9,1.78,1.87,1.7099950000000002,137797728
2009-09-01,1.87,1.91,1.81,1.84,1.682562,73979884
2009-09-02,1.81,1.86,1.8,1.81,1.655128,26549900
2009-09-03,1.79,1.89,1.79,1.87,1.7099950000000002,27703000
2009-09-04,1.9,1.91,1.87,1.9,1.737428,40293857
2009-09-07,1.91,2.02,1.91,2.01,1.838016,87608521
2009-09-08,2.01,2.19,2.0,2.07,1.892881,163429000
2009-09-09,2.15,2.15,2.07,2.11,1.929459,49486000
2009-09-10,2.14,2.15,2.05,2.07,1.892881,46772200
2009-09-11,2.09,2.09,1.92,1.93,1.764861,92537000
2009-09-14,1.94,1.96,1.83,1.84,1.682562,97777000
2009-09-15,1.84,1.86,1.78,1.79,1.63684,60661000
2009-09-16,1.79,1.79,1.79,1.79,1.63684,0
2009-09-17,1.79,1.79,1.79,1.79,1.63684,0
2009-09-18,1.79,1.79,1.79,1.79,1.63684,0
2009-09-21,1.79,1.79,1.79,1.79,1.63684,0
2009-09-22,1.79,1.79,1.79,1.79,1.63684,0
2009-09-23,2.25,2.25,2.07,2.13,1.947748,279081800
2009-09-24,2.16,2.48,2.15,2.42,2.212934,498201169
2009-09-25,2.42,2.51,2.28,2.29,2.094058,241049729
2009-09-28,2.28,2.3,2.01,2.05,1.874593,218198200
2009-09-29,2.1,2.2,2.06,2.12,1.9386029999999999,170390500
2009-09-30,2.14,2.16,2.07,2.11,1.929459,60725442
2009-10-02,2.04,2.13,2.02,2.11,1.929459,45694800
2009-10-05,2.1,2.16,2.06,2.12,1.9386029999999999,39492085
2009-10-06,2.15,2.34,2.13,2.33,2.130635,156600500
2009-10-07,2.37,2.42,2.31,2.38,2.176357,125527199
2009-10-08,2.4,2.4,2.28,2.31,2.112346,61156500
2009-10-09,2.33,2.41,2.29,2.35,2.148924,89271000
2009-10-12,2.37,2.38,2.31,2.36,2.158068,38702460
2009-10-13,2.4,2.57,2.38,2.48,2.2678,183642625
2009-10-14,2.5,2.45,2.52,2.54,2.322666,99541200
2009-10-15,2.54,2.77,2.53,2.67,2.441544,310755605
2009-10-16,2.7,2.7,2.57,2.68,2.450687,104575000
2009-10-19,2.66,2.9,2.66,2.85,2.606141,207940000
2009-10-20,2.87,2.95,2.85,2.86,2.615286,168313900
2009-10-21,2.88,2.89,2.77,2.78,2.542131,128984500
2009-10-22,2.72,2.78,2.65,2.66,2.432399,152342000
2009-10-23,2.7,2.82,2.7,2.77,2.532987,129702500
2009-10-27,2.68,2.91,2.67,2.84,2.596997,194435000
2009-10-28,2.88,2.97,2.81,2.87,2.62443,179956575
2009-10-29,2.89,3.0,2.82,2.93,2.679296,200686400
2009-10-30,3.03,3.04,2.83,2.84,2.596997,165970355
2009-11-02,2.74,2.87,2.72,2.79,2.551275,155267213
2009-11-03,2.82,2.83,2.68,2.7,2.468976,82240000
2009-11-04,2.73,2.88,2.72,2.83,2.587853,138133000
2009-11-05,2.85,3.01,2.8,2.93,2.679296,212478500
2009-11-06,2.99,3.02,2.87,2.9,2.6518639999999998,96274000
2009-11-09,2.93,2.94,2.85,2.91,2.6610080000000003,80382000
2009-11-10,2.94,3.2,2.9,3.13,2.862184,378379400
2009-11-11,3.13,3.29,3.08,3.23,2.953627,227700000
2009-11-12,3.27,3.59,3.26,3.54,3.237102,304423500
2009-11-13,3.59,3.6,3.37,3.49,3.19138,126253228
2009-11-16,3.5,3.62,3.39,3.44,3.145658,91278332
2009-11-17,3.46,3.7,3.32,3.69,3.374268,166585623
2009-11-18,3.72,3.94,3.68,3.86,3.529721,212454075
2009-11-19,3.86,3.88,3.53,3.57,3.264535,150942774
2009-11-20,3.55,3.77,3.45,3.69,3.374268,139576417
2009-11-23,3.73,3.9,3.7,3.84,3.5114330000000002,104280000
2009-11-24,3.84,3.89,3.7,3.74,3.4199889999999997,86802818
2009-11-25,3.78,3.82,3.63,3.73,3.4108449999999997,70126550
2009-11-26,3.76,3.76,3.54,3.62,3.310257,77168400
2009-11-27,3.4,3.72,3.4,3.51,3.209669,146551066
2009-11-30,3.66,3.93,3.64,3.92,3.5845879999999997,216113400
2009-12-01,3.92,3.97,3.82,3.88,3.5480110000000002,124741000
2009-12-02,3.95,4.24,3.9,4.11,3.7583309999999996,217187589
2009-12-03,4.19,4.24,4.11,4.15,3.794907,90535059
2009-12-04,4.07,4.13,3.95,4.08,3.730897,138885800
2009-12-07,4.1,4.38,4.09,4.33,3.959507,175305075
2009-12-08,4.36,4.67,4.3,4.59,4.19726,147849900
2009-12-09,4.55,4.84,4.53,4.61,4.215549,205324000
2009-12-10,4.71,4.78,4.2,4.23,3.868063,290568500
2009-12-11,4.15,4.36,4.02,4.2,3.8406290000000003,199080604
2009-12-14,4.09,4.4,4.08,4.34,3.9686510000000004,99259609
2009-12-15,4.35,4.49,4.28,4.4,4.023517,100079500
2009-12-16,4.45,4.51,4.24,4.37,3.9960839999999997,98312700
2009-12-17,4.46,4.46,4.16,4.22,3.858918,86957500
2009-12-18,4.12,4.15,3.75,3.95,3.612021,160054936
2009-12-21,3.85,3.92,3.55,3.56,3.255391,215338450
2009-12-22,3.64,3.82,3.63,3.71,3.392556,136435602
2009-12-23,3.8,3.99,3.75,3.98,3.639454,106385986
2009-12-24,4.2,4.3,4.13,4.26,3.895496,136095109
2009-12-28,4.37,4.42,4.22,4.24,3.8772059999999997,100272000
2009-12-29,4.28,4.28,4.03,4.14,3.7857629999999998,82394000
2009-12-30,4.1,4.27,4.04,4.24,3.8772059999999997,57483340
2009-12-31,4.27,4.28,4.2,4.27,3.90464,29096000
2010-01-04,4.27,4.39,4.21,4.37,3.9960839999999997,95526870
2010-01-05,4.44,4.5,4.37,4.41,4.03266,111663836
2010-01-06,4.44,4.46,4.16,4.22,3.858918,133592641
2010-01-07,4.26,4.27,4.08,4.13,3.776619,96756259
2010-01-08,4.13,4.2,4.05,4.12,3.767475,82763100
2010-01-11,4.16,4.19,4.06,4.09,3.740042,63579356
2010-01-12,4.11,4.26,4.02,4.16,3.8040519999999995,115940009
2010-01-13,4.07,4.13,4.05,4.06,3.7126080000000004,64376500
2010-01-14,4.12,4.18,4.02,4.04,3.69432,65381500
2010-01-15,4.05,4.08,3.9,4.0,3.657743,55275093
2010-01-18,3.91,4.03,3.91,3.96,3.621165,39042250
2010-01-19,4.05,4.15,4.05,4.15,3.794907,96990000
2010-01-20,4.15,4.15,3.97,4.02,3.6760309999999996,70323534
2010-01-21,4.0,4.0,3.83,3.85,3.520577,84154000
2010-01-22,3.67,3.8,3.52,3.8,3.4748550000000002,157033204
2010-01-25,3.7,3.85,3.68,3.74,3.4199889999999997,58416946
2010-01-26,3.71,3.74,3.5,3.51,3.209669,81907000
2010-01-27,3.51,3.58,3.27,3.29,3.008493,154909500
2010-01-28,3.35,3.57,3.3,3.56,3.255391,89666655
2010-01-29,3.49,3.54,3.37,3.45,3.154803,81477000
2010-02-01,3.41,3.49,3.35,3.47,3.173091,58409588
2010-02-02,3.52,3.59,3.49,3.53,3.227958,51895183
2010-02-03,3.6,3.66,3.53,3.65,3.3376900000000003,44427000
2010-02-04,3.63,3.64,3.53,3.53,3.227958,32585000
2010-02-05,3.33,3.44,3.33,3.36,3.072504,78485250
2010-02-08,3.36,3.4,3.2,3.21,2.935339,52286852
2010-02-09,3.2,3.25,2.98,3.09,2.825606,94864800
2010-02-10,3.18,3.54,3.17,3.53,3.227958,124439319
2010-02-11,3.53,3.61,3.44,3.59,3.2828239999999997,79075500
2010-02-12,3.6,3.68,3.52,3.64,3.328546,49339329
2010-02-17,3.74,3.74,3.55,3.58,3.27368,42820601
2010-02-18,3.59,3.73,3.55,3.62,3.310257,35465000
2010-02-19,3.6,3.6,3.46,3.47,3.173091,35751370
2010-02-22,3.59,3.6,3.51,3.53,3.227958,27980000
2010-02-23,3.48,3.63,3.46,3.58,3.27368,38565000
2010-02-24,3.5,3.65,3.5,3.63,3.3194019999999997,36174009
2010-02-25,3.68,3.69,3.6,3.6,3.2919680000000002,26765000
2010-02-26,3.64,3.92,3.63,3.9,3.566299,159226807
2010-03-01,3.88,3.9,3.8,3.84,3.5114330000000002,43291500
2010-03-02,3.85,4.08,3.84,3.96,3.621165,98514582
2010-03-03,4.02,4.07,3.98,4.02,3.6760309999999996,68466113
2010-03-04,4.05,4.06,3.85,3.88,3.5480110000000002,44805998
2010-03-05,3.95,3.98,3.9,3.98,3.639454,29931970
2010-03-08,4.04,4.05,4.0,4.02,3.6760309999999996,36380000
2010-03-09,4.03,4.04,3.93,4.01,3.6668870000000005,35626000
2010-03-10,4.05,3.99,4.02,4.06,3.7126080000000004,32792000
2010-03-11,4.08,4.17,4.02,4.16,3.8040519999999995,109073400
2010-03-12,4.19,4.19,4.05,4.09,3.740042,31622558
2010-03-15,4.08,4.14,4.04,4.07,3.721753,27039500
2010-03-16,4.07,3.98,4.01,4.1,3.749186,33778000
2010-03-17,4.08,4.09,4.01,4.02,3.6760309999999996,42601395
2010-03-18,4.02,4.18,4.02,4.16,3.8040519999999995,125264163
2010-03-19,4.18,4.2,4.06,4.19,3.831485,99656498
2010-03-22,4.15,4.15,4.1,4.11,3.7583309999999996,27734588
2010-03-23,4.13,4.15,4.01,4.06,3.7126080000000004,38068000
2010-03-24,4.11,4.13,4.05,4.08,3.730897,28358000
2010-03-25,4.09,4.09,4.0,4.03,3.6851760000000002,24724751
2010-03-26,4.03,4.15,4.01,4.1,3.749186,46661731
2010-03-29,4.25,4.3,4.14,4.16,3.8040519999999995,137832002
2010-03-30,4.2,4.21,4.08,4.15,3.794907,61838139
2010-03-31,4.16,4.16,4.08,4.11,3.7583309999999996,24620348
2010-04-01,4.12,4.17,4.1,4.14,3.7857629999999998,33379373
2010-04-07,4.23,4.29,4.17,4.24,3.8772059999999997,78041000
2010-04-08,4.18,4.24,4.12,4.16,3.8040519999999995,40869000
2010-04-09,4.16,4.19,4.15,4.17,3.813197,24603000
2010-04-12,4.2,4.23,3.92,3.95,3.612021,126661000
2010-04-13,3.9,3.91,3.75,3.82,3.493144,158112300
2010-04-14,3.77,3.78,3.7,3.71,3.392556,127133200
2010-04-15,3.7,3.8,3.62,3.64,3.328546,106122000
2010-04-16,3.61,3.64,3.52,3.63,3.3194019999999997,91546456
2010-04-19,3.58,3.61,3.53,3.61,3.3011129999999995,51355298
2010-04-20,3.6,3.78,3.55,3.7,3.3834120000000003,117539118
2010-04-21,3.77,3.78,3.62,3.62,3.310257,74240455
2010-04-22,3.6,3.65,3.52,3.54,3.237102,85761520
2010-04-23,3.56,3.6,3.5,3.58,3.27368,73102936
2010-04-26,3.61,3.65,3.56,3.58,3.27368,40969413
2010-04-27,3.6,3.66,3.55,3.59,3.2828239999999997,50270097
2010-04-28,3.51,3.55,3.45,3.54,3.237102,57065767
2010-04-29,3.57,3.57,3.36,3.37,3.081648,69408000
2010-04-30,3.42,3.44,3.33,3.38,3.090793,80033500
2010-05-03,3.35,3.42,3.33,3.36,3.072504,24615000
2010-05-04,3.41,3.41,3.27,3.29,3.008493,39790030
2010-05-05,3.18,3.3,3.09,3.22,2.944482,100180355
2010-05-06,3.16,3.25,3.15,3.24,2.962772,42383156
2010-05-07,3.06,3.36,3.06,3.3,3.0176369999999997,68726625
2010-05-10,3.35,3.47,3.35,3.4,3.109081,50973110
2010-05-11,3.41,3.43,3.23,3.28,2.999349,42066300
2010-05-12,3.33,3.34,3.14,3.19,2.91705,72519307
2010-05-13,3.17,3.25,3.17,3.19,2.91705,70318000
2010-05-14,3.14,3.17,3.09,3.11,2.8438950000000003,59367000
2010-05-17,3.04,3.08,2.93,2.98,2.745321,52707500
2010-05-18,3.0,3.01,2.86,2.96,2.726896,77686792
2010-05-19,2.9,2.9,2.8,2.81,2.588709,48303000
2010-05-20,2.76,2.86,2.54,2.7,2.487372,95143190
2010-05-24,2.71,2.86,2.64,2.81,2.588709,68805725
2010-05-25,2.77,2.77,2.61,2.7,2.487372,52403166
2010-05-26,2.7,2.78,2.58,2.65,2.441309,75067634
2010-05-27,2.63,2.84,2.55,2.75,2.533434,88420188
2010-05-28,2.84,2.87,2.6,2.62,2.413671,78931565
2010-05-31,2.62,2.77,2.61,2.73,2.515009,77975688
2010-06-01,2.71,2.84,2.69,2.7,2.487372,65127000
2010-06-02,2.75,2.81,2.72,2.79,2.570284,58297242
2010-06-03,2.88,2.88,2.73,2.75,2.533434,50021195
2010-06-04,2.74,2.8,2.73,2.77,2.551859,29939000
2010-06-07,2.62,2.69,2.61,2.68,2.468947,28590379
2010-06-08,2.68,2.72,2.62,2.65,2.441309,25740000
2010-06-09,2.64,2.67,2.58,2.59,2.386034,24683436
2010-06-10,2.6,2.61,2.38,2.39,2.201784,98749772
2010-06-11,2.46,2.46,2.43,2.45,2.25706,72147272
2010-06-14,2.57,2.66,2.55,2.58,2.376822,109918696
2010-06-15,2.58,2.66,2.56,2.63,2.422884,38209000
2010-06-17,2.68,2.77,2.62,2.7,2.487372,52647513
2010-06-18,2.74,2.74,2.65,2.66,2.4505220000000003,27181884
2010-06-21,2.72,2.74,2.68,2.74,2.524221,32178000
2010-06-22,2.71,2.72,2.65,2.66,2.4505220000000003,38775200
2010-06-23,2.63,2.65,2.6,2.65,2.441309,27935000
2010-06-24,2.65,2.71,2.62,2.64,2.432097,28660000
2010-06-25,2.63,2.65,2.6,2.62,2.413671,22235000
2010-06-28,2.62,2.63,2.52,2.54,2.339972,27288200
2010-06-29,2.53,2.54,2.35,2.38,2.192572,82632525
2010-06-30,2.34,2.42,2.33,2.4,2.2109970000000003,42589089
2010-07-02,2.39,2.47,2.3,2.31,2.128084,52268064
2010-07-05,2.31,2.36,2.3,2.33,2.1465099999999997,14979170
2010-07-06,2.32,2.41,2.29,2.41,2.22021,29417171
2010-07-07,2.39,2.41,2.33,2.4,2.2109970000000003,26397000
2010-07-08,2.45,2.44,2.51,2.54,2.339972,71955000
2010-07-09,2.53,2.55,2.5,2.52,2.3215470000000002,28435000
2010-07-12,2.54,2.6,2.52,2.57,2.367609,39486500
2010-07-13,2.59,2.63,2.55,2.6,2.395247,33992000
2010-07-14,2.65,2.68,2.54,2.58,2.376822,44140000
2010-07-15,2.55,2.5,2.54,2.58,2.376822,19564500
2010-07-16,2.54,2.5,2.52,2.55,2.349184,18790000
2010-07-19,2.46,2.52,2.46,2.5,2.303122,19712000
2010-07-20,2.49,2.64,2.49,2.63,2.422884,27890971
2010-07-21,2.64,2.68,2.57,2.58,2.376822,39951940
2010-07-22,2.57,2.61,2.56,2.59,2.386034,25200000
2010-07-23,2.61,2.64,2.57,2.6,2.395247,32778400
2010-07-26,2.6,2.64,2.58,2.59,2.386034,23690000
2010-07-27,2.6,2.62,2.56,2.57,2.367609,21408000
2010-07-28,2.59,2.67,2.56,2.65,2.441309,54130000
2010-07-29,2.67,2.96,2.66,2.95,2.717684,222207400
2010-07-30,2.92,2.97,2.87,2.9,2.671622,104442000
2010-08-02,2.94,3.09,2.9,3.07,2.828233,101144464
2010-08-03,3.1,3.14,2.91,2.94,2.708472,106154706
2010-08-04,2.97,3.03,2.91,2.95,2.717684,63911000
2010-08-05,2.98,2.99,2.92,2.93,2.699259,32038859
2010-08-06,2.92,2.95,2.84,2.84,2.616346,52235000
2010-08-09,2.85,2.85,2.78,2.79,2.570284,39191000
2010-08-10,2.8,2.83,2.75,2.76,2.542646,44415000
2010-08-11,2.75,2.75,2.6,2.61,2.404459,96493156
2010-08-12,2.54,2.7,2.52,2.68,2.468947,72933772
2010-08-13,2.7,2.7,2.63,2.66,2.4505220000000003,42275000
2010-08-16,2.65,2.7,2.61,2.67,2.459735,30956000
2010-08-17,2.68,2.68,2.64,2.67,2.459735,16012543
2010-08-18,2.67,2.81,2.66,2.77,2.551859,93990000
2010-08-19,2.79,2.83,2.74,2.78,2.561071,47754000
2010-08-20,2.78,2.78,2.72,2.74,2.524221,31057747
2010-08-23,2.72,2.73,2.66,2.66,2.4505220000000003,23015000
2010-08-24,2.66,2.71,2.61,2.61,2.404459,25802522
2010-08-25,2.59,2.62,2.58,2.61,2.404459,24420000
2010-08-26,2.63,2.68,2.6,2.6,2.395247,35694913
2010-08-27,2.6,2.61,2.53,2.58,2.376822,30260000
2010-08-30,2.6,2.63,2.59,2.61,2.404459,20077906
2010-08-31,2.6,2.6,2.51,2.55,2.349184,28210000
2010-09-01,2.58,2.6,2.52,2.56,2.358397,21576240
2010-09-02,2.62,2.68,2.58,2.67,2.459735,53076904
2010-09-03,2.71,2.84,2.71,2.81,2.588709,128611198
2010-09-06,2.85,2.88,2.81,2.87,2.643984,64928581
2010-09-07,2.88,2.88,2.77,2.81,2.588709,50107880
2010-09-08,2.75,2.92,2.73,2.85,2.625559,56855000
2010-09-09,2.88,2.9,2.79,2.81,2.588709,37308441
2010-09-10,2.86,3.06,2.85,2.97,2.736109,250997281
2010-09-13,3.04,3.13,3.03,3.08,2.837446,127484850
2010-09-14,3.14,3.14,3.04,3.06,2.8190209999999998,79793790
2010-09-15,3.09,3.09,2.97,3.02,2.782171,41430421
2010-09-16,3.02,3.03,2.9,2.94,2.708472,43260000
2010-09-17,2.97,3.1,2.96,3.1,2.855871,64570100
2010-09-20,3.12,3.27,3.09,3.21,2.957209,107643874
2010-09-21,3.26,3.38,3.23,3.34,3.076971,125544454
2010-09-22,3.38,3.38,3.23,3.25,2.9940580000000003,46609634
2010-09-24,3.28,3.33,3.2,3.29,3.030908,52450034
2010-09-27,3.55,3.63,3.42,3.59,3.307283,212052213
2010-09-28,3.55,3.68,3.53,3.56,3.279646,121583909
2010-09-29,3.64,3.85,3.6,3.83,3.5283830000000003,226835998
2010-09-30,3.81,3.95,3.76,3.85,3.546808,199213169
2010-10-04,3.96,4.02,3.87,3.88,3.574445,122302816
2010-10-05,3.75,3.85,3.71,3.75,3.454683,95407484
2010-10-06,3.84,3.85,3.63,3.71,3.4178330000000003,151481681
2010-10-07,3.73,3.74,3.6,3.65,3.3625580000000004,97500479
2010-10-08,3.63,3.76,3.62,3.7,3.4086199999999995,82770067
2010-10-11,3.75,3.79,3.65,3.66,3.3717699999999997,58959800
2010-10-12,3.65,3.76,3.63,3.67,3.380983,90980437
2010-10-13,3.71,3.73,3.66,3.72,3.4270449999999997,39457005
2010-10-14,3.75,3.83,3.7,3.79,3.491533,102667000
2010-10-15,3.8,3.97,3.77,3.9,3.5928699999999996,185732692
2010-10-18,3.92,4.02,3.86,3.91,3.602082,128141970
2010-10-19,3.95,3.99,3.85,3.92,3.6112949999999997,77232034
2010-10-20,3.81,3.87,3.66,3.77,3.4731080000000003,87332775
2010-10-21,3.83,4.02,3.8,3.98,3.6665699999999997,162846017
2010-10-22,4.03,4.37,3.96,4.22,3.8876690000000003,425596730
2010-10-25,4.29,4.64,4.29,4.62,4.256169,394823542
2010-10-26,4.65,4.82,4.61,4.72,4.348294,267571038
2010-10-27,4.66,4.7,4.47,4.53,4.1732569999999996,200128117
2010-10-28,4.48,4.49,4.23,4.25,3.915307,123229250
2010-10-29,4.28,4.38,4.23,4.37,4.025857,185627029
2010-11-01,4.48,4.52,4.32,4.44,4.090344,85738471
2010-11-02,4.47,4.5,4.4,4.44,4.090344,46492734
2010-11-03,4.53,4.73,4.46,4.64,4.274593,133345388
2010-11-04,4.71,4.76,4.51,4.53,4.1732569999999996,84698375
2010-11-05,4.6,4.76,4.53,4.68,4.311443,112515099
2010-11-08,4.7,4.86,4.62,4.77,4.394357,133952217
2010-11-09,4.75,4.97,4.68,4.95,4.560181,144586431
2010-11-10,4.99,5.16,4.94,4.99,4.597030999999999,146188980
2010-11-11,5.05,5.09,4.86,4.88,4.495693,64930073
2010-11-12,4.79,4.88,4.58,4.64,4.274593,96441914
2010-11-15,4.63,4.82,4.39,4.4,4.053494000000001,112863329
2010-11-16,4.44,4.63,4.33,4.51,4.154831,103253185
2010-11-17,4.39,4.46,4.23,4.29,3.952157,84184951
2010-11-18,4.37,4.49,4.3,4.48,4.127194,63196758
