Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,1.16,1.16,1.13,1.13,1.001723,2354000
2016-04-29,1.12,1.13,1.11,1.11,0.983993,2478000
2016-05-03,1.1,1.12,1.08,1.11,0.983993,4684000
2016-05-04,1.12,1.15,1.1,1.14,1.0105870000000001,2819000
2016-05-05,1.12,1.15,1.12,1.14,1.0105870000000001,4134000
2016-05-06,1.14,1.14,1.1,1.11,0.983993,3390000
2016-05-09,1.1,1.13,1.08,1.1,0.9751280000000001,2789000
2016-05-10,1.1,1.1,1.06,1.07,0.948534,3176000
2016-05-11,1.08,1.08,1.04,1.04,0.921939,4490000
2016-05-12,1.04,1.04,1.01,1.01,0.8953450000000001,4466000
2016-05-13,1.01,1.03,0.99,1.01,0.8953450000000001,3430000
2016-05-16,1.01,1.02,0.99,1.02,0.9042100000000001,2312000
2016-05-17,1.02,1.05,1.01,1.04,0.921939,2836000
2016-05-18,1.03,1.03,1.01,1.01,0.8953450000000001,8210000
2016-05-19,1.02,1.02,0.99,0.99,0.8776149999999999,3032000
2016-05-20,0.94,0.96,0.93,0.95,0.895805,3146000
2016-05-23,0.95,0.98,0.94,0.96,0.905234,3552000
2016-05-24,0.96,0.97,0.95,0.96,0.905234,1386000
2016-05-25,0.96,0.99,0.96,0.98,0.9240940000000001,8168000
2016-05-26,0.98,0.98,0.94,0.97,0.9146639999999999,3622000
2016-05-27,0.95,0.97,0.95,0.95,0.895805,5176000
2016-05-30,0.96,0.98,0.95,0.96,0.905234,4718000
2016-05-31,0.96,0.98,0.95,0.96,0.905234,6745000
2016-06-01,0.97,0.98,0.96,0.97,0.9146639999999999,5094000
2016-06-02,0.97,0.99,0.97,0.98,0.9240940000000001,8962000
2016-06-03,0.99,1.02,0.99,1.02,0.9618120000000001,5645805
2016-06-06,1.03,1.04,1.01,1.02,0.9618120000000001,2411200
2016-06-07,1.03,1.04,1.01,1.04,0.980671,3972000
2016-06-08,1.05,1.05,1.02,1.04,0.980671,3572000
2016-06-10,1.05,1.05,1.0,1.02,0.9618120000000001,3567018
2016-06-13,1.0,1.0,0.96,0.98,0.9240940000000001,3264000
2016-06-14,0.98,1.0,0.96,0.99,0.933523,3199000
2016-06-15,0.97,0.99,0.97,0.98,0.9240940000000001,2660000
2016-06-16,0.98,0.99,0.95,0.98,0.9240940000000001,4880000
2016-06-17,0.98,1.01,0.97,1.0,0.942953,2864000
2016-06-20,1.01,1.02,0.99,1.02,0.9618120000000001,3384000
2016-06-21,1.02,1.02,1.0,1.02,0.9618120000000001,1126000
2016-06-22,1.02,1.03,1.0,1.01,0.952382,2517000
2016-06-23,1.02,1.02,1.0,1.01,0.952382,1538000
2016-06-24,1.0,1.02,0.95,0.99,0.933523,6982000
2016-06-27,0.97,1.0,0.96,1.0,0.942953,1438000
2016-06-28,0.98,1.01,0.98,1.01,0.952382,1308000
2016-06-29,1.01,1.01,0.99,1.01,0.952382,942000
2016-06-30,1.01,1.04,1.0,1.0,0.942953,2704000
2016-07-04,1.02,1.05,1.02,1.04,0.980671,4966000
2016-07-05,1.04,1.08,1.04,1.07,1.008959,4596000
2016-07-06,1.07,1.08,1.04,1.07,1.008959,3964000
2016-07-07,1.07,1.08,1.06,1.08,1.018389,1944000
2016-07-08,1.09,1.09,1.05,1.08,1.018389,1668000
2016-07-11,1.11,1.12,1.08,1.12,1.056107,4846000
2016-07-12,1.14,1.14,1.09,1.13,1.065536,2222000
2016-07-13,1.13,1.13,1.1,1.11,1.046677,2178000
2016-07-14,1.1,1.1,1.08,1.1,1.037248,2604000
2016-07-15,1.09,1.12,1.09,1.1,1.037248,2186000
2016-07-18,1.1,1.12,1.08,1.1,1.037248,1498000
2016-07-19,1.1,1.1,1.08,1.09,1.0278180000000001,2998000
2016-07-20,1.11,1.12,1.08,1.11,1.046677,3136000
2016-07-21,1.12,1.12,1.09,1.1,1.037248,2768000
2016-07-22,1.1,1.13,1.1,1.13,1.065536,5290000
2016-07-25,1.13,1.18,1.13,1.17,1.1032549999999999,6182000
2016-07-26,1.16,1.18,1.13,1.16,1.093825,5494000
2016-07-27,1.18,1.18,1.14,1.17,1.1032549999999999,3728000
2016-07-28,1.16,1.2,1.16,1.2,1.131543,2784000
2016-07-29,1.18,1.2,1.16,1.19,1.1221139999999998,3483832
2016-08-01,1.24,1.25,1.16,1.17,1.1032549999999999,12626000
2016-08-02,1.17,1.17,1.17,1.17,1.1032549999999999,0
2016-08-03,1.17,1.24,1.17,1.23,1.159832,18852000
2016-08-04,1.26,1.26,1.22,1.26,1.18812,9114000
2016-08-05,1.28,1.32,1.26,1.31,1.235268,10058000
2016-08-08,1.32,1.35,1.32,1.35,1.272986,6258000
2016-08-09,1.38,1.38,1.33,1.34,1.263557,6498000
2016-08-10,1.35,1.35,1.27,1.29,1.216409,8178000
2016-08-11,1.31,1.33,1.29,1.33,1.254127,3580000
2016-08-12,1.33,1.37,1.31,1.37,1.2918450000000001,7868000
2016-08-15,1.37,1.41,1.36,1.4,1.320134,7820000
2016-08-16,1.42,1.42,1.38,1.4,1.320134,2668000
2016-08-17,1.4,1.42,1.37,1.39,1.310704,3478600
2016-08-18,1.39,1.44,1.38,1.43,1.348422,10300000
2016-08-19,1.42,1.45,1.41,1.44,1.357852,7072000
2016-08-22,1.44,1.45,1.4,1.43,1.348422,4584000
2016-08-23,1.42,1.42,1.39,1.39,1.310704,4370000
2016-08-24,1.41,1.42,1.39,1.42,1.338993,7850000
2016-08-25,1.42,1.44,1.41,1.43,1.348422,6520000
2016-08-26,1.42,1.43,1.38,1.39,1.310704,2920000
2016-08-29,1.4,1.4,1.37,1.4,1.320134,3062000
2016-08-30,1.39,1.43,1.39,1.41,1.3295629999999998,5904000
2016-08-31,1.41,1.45,1.39,1.44,1.357852,4564000
2016-09-01,1.43,1.44,1.4,1.41,1.3295629999999998,3996000
2016-09-02,1.4,1.41,1.38,1.4,1.320134,3713500
2016-09-05,1.41,1.44,1.41,1.44,1.357852,5054000
2016-09-06,1.43,1.47,1.42,1.46,1.376711,5634000
2016-09-07,1.48,1.48,1.45,1.47,1.38614,4270000
2016-09-08,1.48,1.48,1.44,1.44,1.357852,2412000
2016-09-09,1.44,1.5,1.44,1.47,1.38614,8570000
2016-09-12,1.43,1.44,1.4,1.43,1.348422,6156000
2016-09-13,1.46,1.47,1.38,1.45,1.367281,5550000
2016-09-14,1.47,1.47,1.44,1.47,1.38614,5448000
2016-09-15,1.49,1.52,1.46,1.52,1.433288,5622000
2016-09-19,1.52,1.6,1.51,1.59,1.499295,19320000
2016-09-20,1.6,1.62,1.58,1.6,1.508724,10198000
2016-09-21,1.62,1.62,1.54,1.54,1.4521469999999999,5246000
2016-09-22,1.58,1.63,1.57,1.61,1.518154,8206000
2016-09-23,1.63,1.63,1.59,1.6,1.508724,6000000
2016-09-26,1.59,1.59,1.5,1.51,1.423858,6104000
2016-09-27,1.52,1.56,1.5,1.53,1.442717,13032000
2016-09-28,1.51,1.58,1.51,1.54,1.4521469999999999,5890000
2016-09-29,1.55,1.57,1.5,1.52,1.433288,5184000
2016-09-30,1.5,1.53,1.48,1.51,1.423858,8152000
2016-10-03,1.54,1.56,1.5,1.53,1.442717,8614000
2016-10-04,1.52,1.56,1.51,1.54,1.4521469999999999,7100000
2016-10-05,1.53,1.55,1.52,1.55,1.461576,7790000
2016-10-06,1.55,1.55,1.46,1.48,1.39557,8974000
2016-10-07,1.49,1.5,1.47,1.48,1.39557,6140000
2016-10-11,1.48,1.48,1.38,1.39,1.310704,15454000
2016-10-12,1.35,1.42,1.35,1.39,1.310704,8572000
2016-10-13,1.4,1.43,1.36,1.36,1.282416,7236000
2016-10-14,1.38,1.41,1.36,1.38,1.301275,5890000
2016-10-17,1.39,1.42,1.37,1.38,1.301275,9314000
2016-10-18,1.38,1.42,1.38,1.4,1.320134,5302000
2016-10-19,1.41,1.43,1.4,1.4,1.320134,5362000
2016-10-20,1.4,1.46,1.37,1.41,1.3295629999999998,10288000
2016-10-21,1.41,1.41,1.41,1.41,1.3295629999999998,0
2016-10-24,1.45,1.53,1.42,1.5,1.4144290000000002,6422000
2016-10-25,1.52,1.52,1.45,1.47,1.38614,2894000
2016-10-26,1.47,1.47,1.43,1.47,1.38614,2230000
2016-10-27,1.47,1.47,1.43,1.46,1.376711,1096000
2016-10-28,1.48,1.48,1.43,1.45,1.367281,1326000
2016-10-31,1.45,1.45,1.4,1.41,1.3295629999999998,2959980
2016-11-01,1.42,1.44,1.4,1.42,1.338993,2170000
2016-11-02,1.4,1.42,1.38,1.41,1.3295629999999998,4554000
2016-11-03,1.4,1.45,1.4,1.42,1.338993,1334000
2016-11-04,1.42,1.44,1.38,1.41,1.3295629999999998,2640000
2016-11-07,1.41,1.47,1.4,1.47,1.38614,3270000
2016-11-08,1.49,1.49,1.44,1.46,1.376711,790000
2016-11-09,1.47,1.47,1.41,1.43,1.348422,1470000
2016-11-10,1.47,1.49,1.46,1.49,1.4049989999999999,1904000
2016-11-11,1.49,1.49,1.45,1.48,1.39557,1800000
2016-11-14,1.49,1.49,1.43,1.44,1.357852,1174000
2016-11-15,1.45,1.48,1.42,1.45,1.367281,4382000
2016-11-16,1.45,1.45,1.42,1.42,1.338993,2240000
2016-11-17,1.46,1.46,1.43,1.45,1.367281,1868000
2016-11-18,1.46,1.48,1.43,1.44,1.357852,3239000
2016-11-21,1.45,1.47,1.44,1.47,1.38614,864000
2016-11-22,1.48,1.48,1.44,1.44,1.357852,1432000
2016-11-23,1.45,1.46,1.41,1.44,1.357852,942000
2016-11-24,1.44,1.46,1.42,1.46,1.376711,1990000
2016-11-25,1.46,1.46,1.43,1.44,1.357852,658000
2016-11-28,1.44,1.47,1.43,1.45,1.367281,3176000
2016-11-29,1.46,1.47,1.43,1.46,1.376711,1058000
2016-11-30,1.45,1.45,1.41,1.43,1.348422,3302000
2016-12-01,1.43,1.46,1.42,1.43,1.348422,1290000
2016-12-02,1.43,1.45,1.42,1.44,1.357852,1828000
2016-12-05,1.43,1.48,1.43,1.47,1.38614,5018000
2016-12-06,1.47,1.49,1.46,1.47,1.38614,2678000
2016-12-07,1.47,1.51,1.46,1.5,1.4144290000000002,6958000
2016-12-08,1.52,1.55,1.5,1.55,1.461576,7096000
2016-12-09,1.55,1.59,1.52,1.55,1.461576,6730000
2016-12-12,1.57,1.6,1.5,1.52,1.433288,9236000
2016-12-13,1.52,1.59,1.51,1.58,1.489865,7275500
2016-12-14,1.59,1.74,1.55,1.69,1.59359,34816000
2016-12-15,1.69,1.71,1.63,1.67,1.5747309999999999,10686000
2016-12-16,1.67,1.68,1.6,1.63,1.537013,9195035
2016-12-19,1.63,1.63,1.55,1.63,1.537013,5892000
2016-12-20,1.6,1.64,1.59,1.62,1.527583,3152000
2016-12-21,1.58,1.62,1.58,1.62,1.527583,1946000
2016-12-22,1.6,1.61,1.57,1.6,1.508724,1962000
2016-12-23,1.56,1.61,1.55,1.6,1.508724,3670000
2016-12-28,1.59,1.6,1.57,1.57,1.480436,7376000
2016-12-29,1.57,1.59,1.54,1.58,1.489865,2552035
2016-12-30,1.6,1.6,1.55,1.59,1.499295,3336000
