Date,Open,High,Low,Close,Adj Close,Volume
2001-06-07,46.3283,46.828899,46.077702,46.5788,27.396643,62141444468
2001-06-08,48.081402000000004,48.8326,48.081402000000004,48.582001,28.574884,163134998377
2001-06-11,48.582001,49.5839,48.331501,49.5839,29.164177000000002,71574197709
2001-06-12,49.082699,49.333302,48.331501,48.582001,28.574884,61879762520
2001-06-13,48.331501,48.582001,47.079498,47.079498,27.691143,58310719731
2001-06-14,47.079498,47.079498,45.577,46.3283,27.249304,54805421529
2001-06-15,46.077702,46.828899,45.827599,46.828899,27.543746999999996,33606219447
2001-06-18,46.5788,46.828899,45.326401000000004,46.077702,27.101903999999998,132926513348
2001-06-19,45.827599,46.077702,45.076302,45.326401000000004,26.660013,89109242160
2001-06-20,45.076302,45.326401000000004,44.825699,45.076302,26.512903,41634968985
2001-06-21,44.5751,44.5751,43.072601,43.072601,25.33437,101354885729
2001-06-22,43.072601,43.573799,42.071301,42.571899,25.039873,119957072903
2001-06-26,43.122501,44.174301,42.7724,42.7724,25.157801,96070789158
2001-06-27,43.8242,44.8759,43.4734,44.525101,26.1887,57765011899
2001-06-28,44.525101,44.525101,42.7724,43.122501,25.363722,47031137587
2001-06-29,44.174301,44.8759,43.8242,44.8759,26.395033,53805621897
2001-07-02,45.226101,46.9795,45.226101,46.9795,27.632324,62442400462
2001-07-03,46.9795,47.680401,46.277901,46.6287,27.425997,30191451356
2001-07-04,46.277901,46.277901,45.5769,45.9277,27.013678000000002,26744550577
2001-07-05,45.5769,46.277901,45.5769,45.9277,27.013678000000002,16044662962
2001-07-06,44.8759,45.226101,44.174301,44.174301,25.98237,40584220703
2001-07-09,43.4734,43.4734,42.7724,42.7724,25.157801,62249898950
2001-07-10,43.122501,43.8242,43.122501,43.122501,25.363722,48435881407
2001-07-11,43.4734,43.8242,43.122501,43.122501,25.363722,34178452110
2001-07-12,43.8242,44.525101,43.4734,44.525101,26.1887,45144003179
2001-07-13,45.5769,45.9277,44.174301,44.174301,25.98237,83440688947
2001-07-16,44.8759,44.8759,43.4734,44.174301,25.98237,52098040695
2001-07-17,43.4734,44.174301,43.122501,43.8242,25.776445000000002,39253750338
2001-07-18,43.8242,43.8242,42.7724,43.4734,25.570116,40148260696
2001-07-19,42.7724,43.4734,41.7206,42.7724,25.157801,52451236896
2001-07-20,43.4734,43.4734,42.4216,42.4216,24.951468,48338499795
2001-07-23,42.070801,42.4216,40.3181,40.6689,23.92057,62147836187
2001-07-24,39.967201,40.3181,39.2663,40.3181,23.714237,52030986865
2001-07-25,40.6689,41.7206,40.3181,41.369801,24.332821,43066283763
2001-07-26,42.070801,42.7724,41.369801,42.4216,24.951468,51942750309
2001-07-27,44.525101,45.226101,44.174301,44.525101,26.1887,156155050561
2001-07-31,45.226101,46.277901,44.8759,46.277901,27.219665999999997,103162145371
2001-08-01,48.0312,48.0312,46.9795,48.0312,28.250915999999997,137701819786
2001-08-02,49.083,49.784,49.083,49.4338,29.075893,99316275491
2001-08-03,49.4338,49.4338,48.381401000000004,48.381401000000004,28.456896,69056547195
2001-08-06,47.680401,48.0312,47.329601000000004,47.680401,28.04458,46619354099
2001-08-07,46.6287,46.9795,45.9277,46.277901,27.219665999999997,45691468599
2001-08-08,46.277901,47.329601000000004,46.277901,47.329601000000004,27.838248999999998,33965062490
2001-08-09,45.5769,46.277901,45.5769,45.5769,26.807352,29149176759
2001-08-10,46.6287,48.0312,45.9277,48.0312,28.250915999999997,51262909224
2001-08-13,47.680401,47.680401,46.9795,47.680401,28.04458,22755984480
2001-08-14,47.680401,48.381401000000004,47.680401,48.381401000000004,28.456896,30352770992
2001-08-15,48.381401000000004,48.732201,48.0312,48.0312,28.250915999999997,37550136062
2001-08-16,47.680401,48.0312,47.329601000000004,47.680401,28.04458,22472822511
2001-08-17,47.680401,48.0312,46.9795,47.329601000000004,27.838248999999998,24091686543
2001-08-20,45.9277,46.277901,45.5769,46.277901,27.219665999999997,54058058796
2001-08-21,45.5769,46.6287,45.5769,46.6287,27.425997,28486643729
2001-08-22,44.8759,45.226101,43.4734,43.4734,25.570116,131334991339
2001-08-23,42.070801,43.8242,42.070801,43.4734,25.570116,109761346945
2001-08-24,42.7724,42.7724,42.070801,42.4216,24.951468,92537398698
2001-08-27,42.4216,45.226101,42.4216,44.525101,26.1887,172843954952
2001-08-28,44.8759,44.8759,43.4734,44.174301,25.98237,97109189083
2001-08-29,44.174301,45.226101,43.8242,45.226101,26.601017,99128749747
2001-08-30,44.525101,44.8759,44.174301,44.174301,25.98237,50885584120
2001-08-31,43.8242,45.226101,43.4734,44.8759,26.395033,49968001317
2001-09-03,44.8759,45.226101,44.525101,44.8759,26.395033,39017020439
2001-09-04,44.8759,46.277901,44.525101,46.277901,27.219665999999997,52138686054
2001-09-05,45.9277,45.9277,45.226101,45.9277,27.013678000000002,45011255522
2001-09-06,44.8759,45.226101,44.174301,44.8759,26.395033,32151540879
2001-09-07,44.525101,44.525101,43.8242,44.174301,25.98237,41915295182
2001-09-10,43.8242,45.226101,43.8242,44.8759,26.395033,28395809179
2001-09-11,44.8759,44.8759,44.174301,44.174301,25.98237,29208433633
2001-09-13,41.369801,41.369801,41.369801,41.369801,24.332821,38823891004
2001-09-14,40.6689,41.369801,38.5653,38.915501,22.889259,98405394500
2001-09-20,36.811901,36.811901,36.811901,36.811901,21.651962,4882070588
2001-09-21,35.760201,35.760201,35.760201,35.760201,21.033376999999998,2609586458
2001-09-25,34.498001,34.5686,33.0961,33.235901,19.548641,181477067161
2001-09-26,32.9557,34.1479,30.922001,34.007401,20.002419,137796549838
2001-09-27,33.656601,33.656601,32.2547,32.6049,19.1775,52486358914
2001-10-02,32.6754,32.6754,30.7117,31.553101,18.558854999999998,67122479271
2001-10-03,31.2029,31.693501,30.571899,30.922001,18.187653,50025073851
2001-10-04,33.0256,33.0256,30.992599,31.0625,18.27029,107361467383
2001-10-05,31.342699,33.235901,31.2029,32.815201,19.301195,90599188269
2001-10-08,31.9039,32.6754,31.9039,32.2547,18.971518,36931795707
2001-10-09,33.3764,34.498001,33.166,34.498001,20.290976999999998,85981943410
2001-10-11,36.111,36.811901,35.760201,36.811901,21.651962,70577685893
2001-10-12,39.2663,39.2663,37.863701,38.5653,22.683275,146532248575
2001-10-15,37.5135,38.5653,37.162701,37.5135,22.064629,45872411569
2001-10-16,37.863701,38.915501,37.162701,38.915501,22.889259,42133559388
2001-10-17,40.6689,41.369801,39.967201,40.6689,23.92057,129414559163
2001-10-18,39.967201,41.7206,39.967201,41.7206,24.53916,85720715591
2001-10-19,41.019001,41.369801,39.967201,41.019001,24.12649,87127756835
2001-10-22,41.019001,41.369801,39.967201,40.6689,23.92057,53561184318
2001-10-23,41.7206,41.7206,40.3181,40.3181,23.714237,59501447794
2001-10-24,40.6689,43.122501,40.6689,43.122501,25.363722,133139445268
2001-10-25,44.174301,44.174301,43.122501,43.8242,25.776445000000002,100118522850
2001-10-26,44.174301,44.8759,44.174301,44.174301,25.98237,63375874773
2001-10-29,46.6287,46.9795,45.226101,46.9795,27.632324,159762791850
2001-10-30,43.8242,45.226101,43.8242,43.8242,25.776445000000002,103426932412
2001-10-31,42.070801,43.8242,42.070801,42.7724,25.157801,87162480077
2001-11-01,43.8242,43.8242,42.4216,42.7724,25.157801,67706858224
2001-11-02,44.174301,44.8759,43.4734,43.8242,25.776445000000002,107589007586
2001-11-05,44.174301,45.5769,43.8242,45.5769,26.807352,72908374902
2001-11-06,46.9795,47.329601000000004,45.9277,45.9277,27.013678000000002,114083753743
2001-11-07,46.6287,47.329601000000004,46.277901,46.9795,27.632324,62689308068
2001-11-08,47.680401,48.732201,46.9795,47.329601000000004,27.838248999999998,97915102797
2001-11-12,47.680401,48.381401000000004,46.9795,47.680401,28.04458,60076006152
2001-11-13,46.9795,47.680401,46.9795,47.329601000000004,27.838248999999998,32001928583
2001-11-14,49.083,50.4856,49.083,50.4856,29.694540000000003,167287331521
2001-11-15,50.4856,52.2383,50.1348,52.2383,30.725443,127912543841
2001-11-16,52.2383,55.042801000000004,51.537399,54.3419,31.962732,154915631989
2001-11-19,54.3419,55.7444,53.6409,55.7444,32.787651000000004,99340219887
2001-11-20,54.692699,55.042801000000004,51.887501,52.2383,30.725443,108705210430
2001-11-21,50.4856,52.939301,50.4856,52.939301,31.137753000000004,113891186760
2001-11-22,52.5891,52.5891,50.835701,51.1866,30.106853000000005,78148108573
2001-11-23,51.1866,52.2383,50.4856,51.537399,30.313187,67781667348
2001-11-26,51.537399,52.2383,51.1866,51.887501,30.519104,106122548768
2001-11-27,55.3936,55.3936,51.887501,52.939301,31.137753000000004,208435706702
2001-11-28,53.2901,54.692699,51.887501,51.887501,30.519104,82210644580
2001-11-29,50.835701,51.1866,50.4856,51.1866,30.106853000000005,78561668696
2001-11-30,52.5891,52.5891,51.1866,51.1866,30.106853000000005,121174104090
2001-12-03,52.939301,54.3419,52.5891,54.3419,31.962732,95400447266
2001-12-04,53.6409,55.3936,52.939301,55.042801000000004,32.374989,87963739424
2001-12-05,57.4972,58.548901,57.1464,58.548901,34.437199,205624731094
2001-12-06,62.405201,62.405201,61.0033,62.405201,36.705395,194245590142
2001-12-07,61.7043,62.405201,60.301701,62.055099,36.499466,118018157772
2001-12-10,60.6525,61.0033,58.8997,58.8997,34.643536,107978010271
2001-12-11,57.4972,60.301701,57.1464,59.9515,35.26218,95422635858
2001-12-12,60.301701,63.1068,59.9515,62.055099,36.499466,118173168420
2001-12-13,62.405201,62.756001,58.8997,58.8997,34.643536,105076589961
2001-12-14,57.848,58.8997,57.4972,58.548901,34.437199,73413576053
2001-12-17,57.848,58.198101,56.4454,56.7962,33.4063,62690623433
2001-12-18,58.8997,58.8997,57.4972,57.848,34.024947999999995,90387450295
2001-12-19,58.8997,60.6525,58.548901,59.9515,35.26218,95314204589
2001-12-20,58.198101,60.301701,58.198101,59.9515,35.26218,82619401539
2001-12-21,57.4972,57.848,56.094601000000004,56.094601000000004,32.993633,184451719348
2001-12-24,55.042801000000004,57.4972,55.042801000000004,56.7962,33.4063,69557933194
2001-12-25,56.7962,58.8997,56.4454,58.548901,34.437199,56300047002
2001-12-26,58.548901,59.249901,57.4972,57.848,34.024947999999995,50672643867
2001-12-27,58.548901,59.6007,57.4972,57.4972,33.818611,74257760327
2001-12-28,58.548901,59.9515,57.848,59.6007,35.055842999999996,90661593685
2001-12-31,60.6525,62.405201,60.6525,61.353401,36.086742,142278216923
2002-01-02,61.353401,61.7043,59.249901,60.301701,35.468163,63219965392
2002-01-04,62.055099,62.756001,61.7043,62.405201,36.705395,161224072536
2002-01-07,63.1068,65.210403,62.405201,64.859596,38.149021000000005,143660623354
2002-01-08,64.508698,64.508698,63.1068,63.457001,37.324032,66545266377
2002-01-09,64.859596,65.210403,63.1068,64.1586,37.736706,72284558822
2002-01-10,64.1586,64.508698,63.1068,63.457001,37.324032,51368477642
2002-01-11,63.1068,63.457001,61.353401,61.353401,36.086742,69855330561
2002-01-14,60.6525,61.7043,60.301701,61.7043,36.293137,47642523175
2002-01-15,61.7043,62.055099,61.0033,61.353401,36.086742,36711144800
2002-01-16,61.353401,61.7043,59.6007,59.6007,35.055842999999996,63000472124
2002-01-17,58.198101,59.6007,57.848,59.249901,34.849509999999995,74009983746
2002-01-18,59.6007,60.6525,59.249901,59.6007,35.055842999999996,64443516263
2002-01-21,60.301701,63.457001,59.9515,63.457001,37.324032,106826869918
2002-01-22,63.8078,65.210403,62.055099,63.1068,37.118061,128790064569
2002-01-23,61.7043,64.508698,61.353401,62.055099,36.499466,120107444659
2002-01-24,63.1068,63.8078,61.353401,63.457001,37.324032,91067243765
2002-01-25,64.1586,64.859596,63.1068,64.508698,37.942623,131361608127
2002-01-28,64.508698,64.859596,63.8078,64.508698,37.942623,88306388901
2002-01-29,63.8078,63.8078,62.405201,62.405201,36.705395,58836075718
2002-01-30,61.0033,61.7043,60.6525,61.0033,35.880821000000005,73377519591
2002-02-01,61.0033,61.0033,59.6007,59.9515,35.26218,103873608771
2002-02-04,59.6007,61.0033,59.249901,60.301701,35.468163,48429652769
2002-02-05,59.249901,60.301701,59.249901,59.9515,35.26218,43280408439
2002-02-06,60.301701,61.353401,60.301701,60.6525,35.674492,70636496376
2002-02-18,62.055099,62.405201,61.0033,61.353401,36.086742,79417667443
2002-02-19,61.353401,61.7043,59.6007,59.9515,35.26218,49938765704
2002-02-20,58.8997,58.8997,57.4972,57.4972,33.818611,64741955209
2002-02-21,58.198101,58.548901,56.7962,57.848,34.024947999999995,53616983152
2002-02-22,56.094601000000004,57.4972,56.094601000000004,57.1464,33.612282,45345652724
2002-02-25,57.4972,58.198101,56.7962,56.7962,33.4063,33289506756
2002-02-26,57.4972,57.848,56.094601000000004,56.094601000000004,32.993633,63760925412
2002-02-27,56.4454,57.848,56.4454,57.4972,33.818611,74203264954
2002-03-01,56.7962,57.848,56.7962,56.7962,33.4063,75910274775
2002-03-04,60.6525,60.6525,58.8997,60.6525,35.674492,97211198279
2002-03-05,64.508698,64.508698,62.405201,63.8078,37.530373,179088936601
2002-03-06,64.1586,66.2621,63.8078,66.2621,38.973934,179561075084
2002-03-07,66.612297,66.612297,65.210403,65.560501,38.561275,120272966319
2002-03-08,65.560501,66.2621,63.8078,64.1586,37.736706,84486284691
2002-03-11,65.560501,68.3657,65.560501,68.3657,40.211231,141985420356
2002-03-12,66.96309699999999,67.664001,65.560501,66.612297,39.179913,81775913635
2002-03-13,66.612297,67.31390400000001,65.560501,65.911301,38.767601,55129551150
2002-03-14,64.508698,65.210403,64.1586,65.210403,38.35535,61840308727
2002-03-15,63.8078,64.508698,63.1068,63.457001,37.324032,93412062526
2002-03-18,64.1586,64.1586,62.405201,64.1586,37.736706,39047770804
2002-03-19,64.508698,64.508698,63.1068,64.1586,37.736706,46678078280
2002-03-20,64.508698,67.31390400000001,64.1586,67.31390400000001,39.592583000000005,89969920271
2002-03-21,64.859596,66.612297,64.859596,65.911301,38.767601,59678426814
2002-03-22,66.96309699999999,67.31390400000001,66.2621,66.612297,39.179913,57703421891
2002-03-25,66.612297,67.664001,65.560501,67.31390400000001,39.592583000000005,50071093754
2002-03-26,66.612297,66.96309699999999,65.911301,66.2621,38.973934,34394954560
2002-03-27,66.96309699999999,66.96309699999999,64.859596,64.859596,38.149021000000005,49892144662
2002-03-28,65.560501,66.612297,65.210403,66.612297,39.179913,66767140395
2002-03-29,68.0149,68.3657,67.31390400000001,67.664001,39.7985,84362908262
2002-04-01,67.31390400000001,68.0149,66.96309699999999,66.96309699999999,39.386246,29433914487
2002-04-02,67.664001,68.3657,67.31390400000001,67.31390400000001,39.592583000000005,52946117495
2002-04-03,66.612297,66.96309699999999,66.2621,66.612297,39.179913,50674691312
2002-04-04,65.911301,66.612297,64.508698,64.859596,38.149021000000005,67791160590
2002-04-08,64.508698,64.859596,63.8078,64.1586,37.736706,61887286881
2002-04-09,64.508698,64.508698,63.457001,64.1586,37.736706,39162189660
2002-04-10,63.457001,63.8078,63.1068,63.457001,37.324032,76946478459
2002-04-11,63.1068,63.8078,63.1068,63.1068,37.118061,65494040160
2002-04-12,62.756001,64.508698,62.055099,64.508698,37.942623,69123190345
2002-04-15,64.508698,64.859596,63.8078,64.1586,37.736706,45049912954
2002-04-16,64.508698,65.210403,64.1586,64.859596,38.149021000000005,33122687587
2002-04-17,66.96309699999999,68.0149,66.96309699999999,67.31390400000001,39.592583000000005,119691122865
2002-04-18,68.0149,68.0149,66.612297,66.96309699999999,39.386246,43245783403
2002-04-19,66.612297,66.612297,65.911301,66.2621,38.973934,33966080261
2002-04-22,65.560501,66.2621,65.210403,65.210403,38.35535,33068659436
2002-04-23,64.508698,65.911301,64.508698,65.911301,38.767601,29257134855
2002-04-24,65.911301,66.96309699999999,65.911301,66.612297,39.179913,39788582902
2002-04-25,65.210403,65.560501,64.508698,64.508698,37.942623,54026882872
2002-04-26,63.8078,64.508698,63.8078,64.508698,37.942623,51807315380
2002-04-29,63.1068,63.1068,61.7043,62.405201,36.705395,139939915466
2002-04-30,61.7043,62.055099,61.0033,61.353401,36.086742,75670926051
2002-05-02,61.353401,61.7043,59.6007,59.6007,35.055842999999996,75300362277
2002-05-03,58.198101,59.6007,58.198101,59.6007,35.055842999999996,58913759599
2002-05-06,57.4972,57.4972,56.094601000000004,56.7962,33.4063,86268091733
2002-05-07,56.094601000000004,57.848,56.094601000000004,57.4972,33.818611,61860997447
2002-05-08,57.848,58.8997,57.848,58.198101,34.230865,79020599967
2002-05-09,61.353401,61.353401,59.6007,59.6007,35.055842999999996,76347547171
2002-05-10,58.8997,61.0033,58.548901,60.6525,35.674492,43498651813
2002-05-13,59.6007,60.301701,59.6007,59.6007,35.055842999999996,27724946499
2002-05-14,60.301701,61.0033,60.301701,61.0033,35.880821000000005,36539656384
2002-05-15,62.405201,63.457001,62.055099,63.1068,37.118061,79152725653
2002-05-16,62.405201,62.405201,61.7043,62.055099,36.499466,27776028471
2002-05-17,62.405201,62.756001,61.7043,62.756001,36.911724,40331923673
2002-05-20,62.055099,62.405201,61.0033,61.0033,35.880821000000005,44740802295
2002-05-21,60.6525,61.353401,60.301701,60.6525,35.674492,36348735095
2002-05-22,60.6525,62.405201,60.6525,61.7043,36.293137,53130512553
2002-05-23,61.0033,61.353401,60.6525,61.0033,35.880821000000005,44650021313
2002-05-24,60.6525,61.7043,60.6525,61.353401,36.086742,44515741048
2002-05-27,61.0033,61.0033,60.301701,60.6525,35.674492,19161396835
2002-05-28,61.0033,61.353401,59.6007,60.301701,35.468163,49149749365
2002-05-29,59.6007,59.9515,58.8997,59.9515,35.26218,45141527199
2002-05-30,58.8997,60.6525,58.8997,60.6525,35.674492,74987995942
2002-05-31,59.9515,60.301701,58.8997,59.9515,35.26218,65398583979
2002-06-03,58.8997,59.6007,57.848,59.6007,35.055842999999996,42716875931
2002-06-04,57.1464,57.848,56.7962,57.1464,33.612282,90498286123
2002-06-05,57.1464,57.848,57.1464,57.4972,33.818611,64899531115
