Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,28.0,28.200001,27.85,28.0,22.451598999999998,10088000
2012-08-22,28.049999,28.049999,27.450001,27.5,22.050678,9700000
2012-08-23,27.299999,27.35,26.950001,27.0,21.649755,11326000
2012-08-24,26.700001,26.9,26.6,26.799999,21.489386,6688000
2012-08-27,26.85,26.950001,26.700001,26.700001,21.409204000000003,6521000
2012-08-28,26.799999,26.9,26.6,26.75,21.449295000000003,4962000
2012-08-29,27.1,27.1,26.450001,26.450001,21.208744,7234000
2012-08-30,26.0,26.4,25.5,25.6,20.527176,29021000
2012-08-31,25.65,26.25,25.65,26.25,21.048374,9595000
2012-09-03,25.549999,25.549999,24.9,25.049999,20.086163,25633000
2012-09-04,25.0,25.25,25.0,25.049999,20.086163,9412000
2012-09-05,25.0,25.5,25.0,25.450001,20.4069,12845000
2012-09-06,25.4,25.5,25.1,25.200001,20.20644,5536000
2012-09-07,25.549999,25.549999,25.25,25.4,20.366808,3807000
2012-09-10,25.4,25.700001,25.25,25.700001,20.607363,4236000
2012-09-11,25.85,25.85,25.4,25.65,20.567266,4467000
2012-09-12,25.700001,25.799999,25.5,25.700001,20.607363,7108000
2012-09-13,25.450001,25.85,25.450001,25.85,20.727635999999997,7520000
2012-09-14,26.200001,26.75,25.950001,26.700001,21.409204000000003,15721000
2012-09-17,26.700001,26.700001,26.15,26.299999,21.088465,9109000
2012-09-18,26.1,26.25,26.1,26.1,20.928099,6200000
2012-09-19,26.1,26.75,25.9,26.75,21.449295000000003,14342000
2012-09-20,26.85,26.85,26.450001,26.700001,21.409204000000003,9166000
2012-09-21,27.0,27.049999,26.5,26.799999,21.489386,13876000
2012-09-24,26.549999,26.75,26.35,26.6,21.32902,7645000
2012-09-25,26.5,26.9,26.450001,26.549999,21.288925,10687000
2012-09-26,26.5,26.5,25.85,25.85,20.727635999999997,8618000
2012-09-27,26.0,26.200001,25.9,26.1,20.928099,13420000
2012-09-28,26.200001,26.35,26.049999,26.35,21.128557,9815000
2012-10-01,26.35,26.35,25.4,25.4,20.366808,14495000
2012-10-02,25.75,25.75,25.450001,25.5,20.446991,7901000
2012-10-03,25.450001,25.5,24.950001,24.950001,20.005978,19478000
2012-10-04,24.75,24.75,23.700001,24.049999,19.284319,23437000
2012-10-05,24.1,24.200001,23.9,24.0,19.244228,13108000
2012-10-08,24.0,24.049999,23.4,23.4,18.763123,17095000
2012-10-09,23.4,23.6,23.0,23.200001,18.602753,19666000
2012-10-11,23.0,23.0,21.6,21.65,17.359896,57032000
2012-10-12,21.799999,22.0,21.700001,21.700001,17.39999,22585000
2012-10-15,21.75,21.9,21.5,21.700001,17.39999,8895000
2012-10-16,21.950001,22.0,21.65,21.75,17.440081,17409000
2012-10-17,21.9,22.0,21.4,21.4,17.159433,20318000
2012-10-18,21.4,21.549999,20.85,21.0,16.838697,21903000
2012-10-19,20.9,21.25,20.9,21.0,16.838697,19763000
2012-10-22,20.6,20.950001,20.549999,20.799999,16.678329,11529000
2012-10-23,20.799999,20.799999,20.35,20.549999,16.477867,15081000
2012-10-24,20.0,20.450001,20.0,20.4,16.357592,13388000
2012-10-25,20.4,20.9,20.4,20.65,16.558052,13128000
2012-10-26,20.65,20.75,19.25,19.25,15.435472,31176000
2012-10-29,19.1,19.1,18.299999,18.299999,14.673722,26683000
2012-10-30,18.4,18.85,18.15,18.799999,15.074642,22868000
2012-10-31,19.0,19.049999,18.4,18.4,14.753907,14036000
2012-11-01,18.049999,18.5,17.799999,18.15,14.553445000000002,43637000
2012-11-02,18.450001,19.049999,18.4,19.049999,15.275104999999998,37979000
2012-11-05,19.1,19.200001,18.6,18.85,15.114738000000001,20055000
2012-11-06,19.15,19.15,18.6,18.799999,15.074642,16536000
2012-11-07,19.0,19.0,18.549999,18.75,15.034554,21966000
2012-11-08,18.549999,18.549999,18.299999,18.5,14.834093,15626000
2012-11-09,18.299999,19.200001,18.299999,19.200001,15.395382000000001,25621000
2012-11-12,19.0,19.049999,18.549999,18.549999,14.874182999999999,19018000
2012-11-13,18.65,18.9,18.15,18.15,14.553445000000002,21932000
2012-11-14,18.5,18.549999,18.200001,18.299999,14.673722,13922000
2012-11-15,18.299999,18.75,18.299999,18.5,14.834093,18225000
2012-11-16,18.5,18.9,18.35,18.35,14.713814999999999,16959000
2012-11-19,18.65,18.65,18.299999,18.35,14.713814999999999,7135000
2012-11-20,18.4,18.4,18.0,18.049999,14.47326,15328000
2012-11-21,18.200001,18.299999,17.799999,17.799999,14.272801000000001,12045000
2012-11-22,17.799999,17.799999,17.299999,17.4,13.952064000000002,19317000
2012-11-23,17.5,18.200001,17.5,18.15,14.553445000000002,17599000
2012-11-26,18.5,18.700001,18.35,18.65,14.954367000000001,17251000
2012-11-27,18.75,18.75,18.299999,18.6,14.914276000000001,17244000
2012-11-28,18.6,18.6,18.299999,18.35,14.713814999999999,14970000
2012-11-29,18.5,18.65,18.35,18.4,14.753907,21590000
2012-11-30,18.6,19.65,18.549999,19.65,15.756210000000001,41292000
2012-12-03,19.950001,20.5,19.950001,20.5,16.437775,64116000
2012-12-04,20.5,20.9,20.200001,20.549999,16.477867,52848000
2012-12-05,20.549999,20.700001,20.15,20.450001,16.397686,31690000
2012-12-06,20.6,20.6,20.15,20.299999,16.277409,22841000
2012-12-07,20.35,21.0,20.299999,20.450001,16.397686,37489000
2012-12-10,20.5,20.700001,20.299999,20.299999,16.277409,14807000
2012-12-11,20.299999,20.4,19.75,19.85,15.916579,27538000
2012-12-12,19.9,20.1,19.65,19.799999,15.876487,24982000
2012-12-13,19.85,20.25,19.799999,20.0,16.036856,36239000
2012-12-14,20.0,20.049999,19.700001,19.799999,15.876487,16084000
2012-12-17,19.799999,19.85,19.15,19.200001,15.395382000000001,18715000
2012-12-18,19.299999,19.450001,19.1,19.1,15.315197,24345000
2012-12-19,19.299999,19.450001,19.15,19.200001,15.395382000000001,20893000
2012-12-20,19.200001,19.299999,19.0,19.0,15.235013,13684000
2012-12-21,19.0,19.049999,18.75,18.950001,15.194920999999999,11744000
2012-12-24,19.15,19.35,19.15,19.299999,15.475565,6459000
2012-12-25,19.450001,19.450001,19.25,19.4,15.555748999999999,6903000
2012-12-26,19.450001,19.450001,19.25,19.299999,15.475565,5174000
2012-12-27,19.299999,19.65,19.299999,19.5,15.635936,9234000
2012-12-28,19.6,19.85,19.549999,19.549999,15.676025,12351000
2013-01-02,19.799999,19.799999,19.549999,19.700001,15.796303,8462000
2013-01-03,19.950001,19.950001,19.65,19.75,15.836395000000001,10912000
2013-01-04,19.85,19.85,19.5,19.5,15.635936,11083000
2013-01-07,19.5,19.549999,19.200001,19.25,15.435472,11802000
2013-01-08,19.25,19.4,19.0,19.15,15.355289,11130000
2013-01-09,19.15,19.35,19.1,19.299999,15.475565,7800000
2013-01-10,19.549999,20.299999,19.4,20.0,16.036856,30653000
2013-01-11,20.25,20.4,19.9,20.1,16.117039000000002,17354000
2013-01-14,20.1,20.35,19.950001,20.35,16.317501,15565000
2013-01-15,20.450001,20.549999,20.299999,20.450001,16.397686,21893000
2013-01-16,20.450001,20.450001,20.049999,20.200001,16.197224,17354000
2013-01-17,20.5,20.549999,19.9,20.25,16.237316,16803000
2013-01-18,20.5,21.0,20.5,20.799999,16.678329,24489000
2013-01-21,21.0,21.450001,20.85,21.4,17.159433,40172000
2013-01-22,21.5,21.6,20.85,21.0,16.838697,35215000
2013-01-23,21.299999,21.299999,20.85,20.85,16.718422,14871000
2013-01-24,20.700001,21.25,20.700001,20.950001,16.798605,16766000
2013-01-25,21.200001,21.25,20.6,20.700001,16.598146,14001000
2013-01-28,21.1,21.15,20.9,21.1,16.918882,13720000
2013-01-29,21.450001,21.700001,21.35,21.65,17.359896,28105000
2013-01-30,21.9,22.0,21.4,21.5,17.239618,33059000
2013-01-31,21.700001,21.700001,21.35,21.450001,17.199528,15668000
2013-02-01,21.5,21.6,21.15,21.35,17.119345000000003,12493000
2013-02-04,21.6,21.75,21.5,21.6,17.319803,13292000
2013-02-05,21.5,21.5,20.950001,20.950001,16.798605,16874000
2013-02-06,21.200001,21.200001,20.75,20.75,16.638237,13315000
2013-02-18,21.15,21.15,20.25,20.25,16.237316,18294000
2013-02-19,20.200001,20.549999,20.200001,20.5,16.437775,12344000
2013-02-20,20.700001,20.75,20.5,20.75,16.638237,11260000
2013-02-21,20.85,20.9,20.65,20.700001,16.598146,17916000
2013-02-22,20.9,21.0,20.700001,21.0,16.838697,18823000
2013-02-25,21.35,21.549999,20.799999,20.9,16.758514,25715000
2013-02-26,20.700001,20.700001,20.450001,20.5,16.437775,10061000
2013-02-27,20.9,20.9,20.5,20.75,16.638237,7907000
2013-03-01,20.9,21.0,20.799999,20.9,16.758514,17999000
2013-03-04,20.9,20.9,20.35,20.450001,16.397686,15440000
2013-03-05,20.700001,20.799999,20.450001,20.549999,16.477867,13419000
2013-03-06,20.65,20.75,20.5,20.65,16.558052,7562000
2013-03-07,20.700001,20.9,20.4,20.450001,16.397686,14126000
2013-03-08,20.549999,20.700001,20.450001,20.700001,16.598146,11193000
2013-03-11,20.700001,20.85,20.549999,20.85,16.718422,9385000
2013-03-12,20.9,21.450001,20.9,21.049999,16.87879,24976000
2013-03-13,21.1,21.15,20.450001,20.65,16.558052,16152000
2013-03-14,20.5,20.549999,20.200001,20.25,16.237316,19105000
2013-03-15,20.35,20.6,20.25,20.5,16.437775,10870000
2013-03-18,20.25,20.4,20.15,20.15,16.157132999999998,7954000
2013-03-19,20.25,20.450001,20.1,20.1,16.117039000000002,8664000
2013-03-20,20.25,20.5,20.1,20.15,16.157132999999998,12039000
2013-03-21,20.549999,20.700001,20.5,20.6,16.517962,10413000
2013-03-22,20.4,20.549999,20.25,20.25,16.237316,5489000
2013-03-25,20.450001,20.5,20.200001,20.299999,16.277409,4621000
2013-03-26,20.950001,21.200001,20.85,20.950001,16.798605,18074000
2013-03-27,21.15,21.15,20.799999,21.0,16.838697,9040000
2013-03-28,21.1,21.200001,20.9,21.049999,16.87879,6742000
2013-03-29,21.299999,21.299999,20.950001,21.200001,16.999067,6885000
2013-04-01,21.0,21.200001,21.0,21.200001,16.999067,10276000
2013-04-02,21.15,21.200001,20.950001,21.15,16.958973,11973000
2013-04-03,21.1,21.200001,21.049999,21.200001,16.999067,7578000
2013-04-08,20.950001,21.1,20.049999,20.1,16.117039000000002,18842000
2013-04-09,20.200001,20.35,20.0,20.200001,16.197224,7225000
2013-04-10,20.299999,20.450001,20.1,20.1,16.117039000000002,13643000
2013-04-11,20.200001,20.35,20.15,20.299999,16.277409,7356000
2013-04-12,20.15,20.25,19.75,19.799999,15.876487,14534000
2013-04-15,19.6,19.700001,19.1,19.15,15.355289,14189000
2013-04-16,19.049999,19.35,19.0,19.299999,15.475565,7805000
2013-04-17,19.299999,19.299999,18.799999,18.85,15.114738000000001,20410000
2013-04-18,18.6,18.85,18.5,18.65,14.954367000000001,17867000
2013-04-19,18.799999,18.950001,18.5,18.6,14.914276000000001,27594000
2013-04-22,18.6,18.75,18.5,18.549999,14.874182999999999,21928000
2013-04-23,18.6,18.700001,18.5,18.549999,14.874182999999999,22035000
2013-04-24,18.75,18.85,18.700001,18.85,15.114738000000001,19795000
2013-04-25,18.799999,18.85,18.65,18.799999,15.074642,16791000
2013-04-26,18.799999,19.1,18.799999,19.049999,15.275104999999998,30354000
2013-04-29,19.0,19.0,18.700001,18.85,15.114738000000001,18700000
2013-04-30,19.0,19.1,18.9,19.1,15.315197,26004000
2013-05-02,19.0,19.049999,18.799999,18.799999,15.074642,13455000
2013-05-03,18.799999,18.9,18.700001,18.700001,14.994458999999999,12457000
2013-05-06,18.700001,18.950001,18.6,18.65,14.954367000000001,15585000
2013-05-07,18.700001,18.85,18.65,18.799999,15.074642,11672000
2013-05-08,18.700001,19.0,18.700001,19.0,15.235013,17865000
2013-05-09,19.200001,19.25,19.0,19.1,15.315197,20085000
2013-05-10,19.0,19.0,18.549999,18.799999,15.074642,33761000
2013-05-13,18.799999,18.85,18.700001,18.85,15.114738000000001,11174000
2013-05-14,18.75,18.799999,18.549999,18.549999,14.874182999999999,24429000
2013-05-15,18.549999,18.65,18.1,18.299999,14.673722,34093000
2013-05-16,18.299999,18.4,18.049999,18.299999,14.673722,57316000
2013-05-17,18.4,18.549999,18.35,18.450001,14.793999,21508000
2013-05-20,18.450001,18.5,18.4,18.5,14.834093,6286000
2013-05-21,18.5,18.700001,18.450001,18.5,14.834093,13182000
2013-05-22,18.5,18.700001,18.5,18.6,14.914276000000001,14578000
2013-05-23,18.6,18.75,18.299999,18.4,14.753907,22118000
2013-05-24,18.5,18.549999,18.299999,18.299999,14.673722,14484000
2013-05-27,18.450001,18.65,18.450001,18.6,14.914276000000001,14973000
2013-05-28,18.6,19.0,18.5,18.85,15.114738000000001,30002000
2013-05-29,18.950001,19.049999,18.799999,18.9,15.154828,22688000
2013-05-30,18.85,19.15,18.75,18.85,15.114738000000001,21811000
2013-05-31,19.0,19.049999,18.450001,18.450001,14.793999,26167000
2013-06-03,18.35,18.6,18.299999,18.450001,14.793999,9978000
2013-06-04,18.6,18.6,18.4,18.4,14.753907,8393000
2013-06-05,18.35,18.450001,18.299999,18.35,14.713814999999999,7593000
2013-06-06,18.25,18.35,18.049999,18.1,14.513354999999999,19256000
2013-06-07,18.049999,18.15,17.6,17.700001,14.192617000000002,25350000
2013-06-10,17.950001,17.950001,17.75,17.799999,14.272801000000001,8712000
2013-06-11,17.799999,17.85,17.6,17.6,14.112432,8950000
2013-06-13,17.5,17.6,17.15,17.15,13.751603,18618000
2013-06-14,17.200001,17.4,17.0,17.0,13.631328,18068000
2013-06-17,17.049999,17.200001,17.0,17.1,13.711513,9852000
2013-06-18,17.1,17.200001,16.9,17.0,13.631328,16653000
2013-06-19,17.1,17.299999,17.0,17.1,13.711513,10471000
2013-06-20,17.0,17.049999,16.799999,16.799999,13.470958999999999,12748000
2013-06-21,16.5,16.65,16.049999,16.049999,12.869576,43504000
2013-06-24,16.1,16.549999,16.1,16.4,13.150220999999998,18853000
2013-06-25,16.5,16.65,16.299999,16.35,13.110128,15025000
2013-06-26,16.700001,17.0,16.5,16.65,13.350681,22868000
2013-06-27,16.85,16.85,16.549999,16.6,13.31059,16965000
2013-06-28,16.65,16.85,16.65,16.85,13.51105,13140000
2013-07-01,16.85,17.950001,16.700001,17.700001,14.192617000000002,32892000
2013-07-02,17.9,18.4,17.9,18.25,14.633631,52050000
2013-07-03,18.5,19.5,18.5,19.200001,15.395382000000001,110549000
2013-07-04,19.5,19.5,18.549999,18.6,14.914276000000001,43905000
2013-07-05,18.799999,18.85,18.4,18.549999,14.874182999999999,24526000
2013-07-08,18.85,19.25,18.450001,18.9,15.154828,24729000
2013-07-09,19.1,19.1,18.75,18.85,15.114738000000001,11882000
2013-07-10,18.950001,19.200001,18.6,18.6,14.914276000000001,20937000
2013-07-11,18.799999,19.0,18.700001,18.799999,15.074642,16453000
2013-07-12,18.9,19.35,18.85,19.15,15.355289,31924000
2013-07-15,19.299999,19.4,19.0,19.1,15.315197,19390000
2013-07-16,19.200001,19.25,19.049999,19.200001,15.395382000000001,14750000
2013-07-17,19.299999,19.450001,19.15,19.25,15.435472,18812000
2013-07-18,19.15,19.299999,18.9,19.1,15.315197,16418000
2013-07-19,19.0,19.15,18.85,18.9,15.154828,16382000
2013-07-22,19.1,19.25,19.0,19.200001,15.395382000000001,9443000
2013-07-23,19.35,19.950001,19.200001,19.9,15.95667,36456000
2013-07-24,19.950001,20.450001,19.799999,20.35,16.317501,39581000
2013-07-25,20.4,20.6,20.1,20.15,16.157132999999998,21200000
2013-07-26,20.15,20.35,19.950001,20.0,16.036856,13056000
2013-07-29,20.200001,20.200001,19.700001,20.049999,16.076946,14647000
2013-07-30,20.049999,20.25,19.9,20.1,16.117039000000002,12493000
2013-07-31,20.299999,21.35,20.200001,20.799999,16.678329,56016000
2013-08-01,21.0,21.0,20.549999,20.75,16.638237,23059000
2013-08-02,20.799999,20.950001,20.5,20.700001,16.598146,15422000
2013-08-05,20.85,20.9,20.700001,20.9,16.758514,12514000
2013-08-06,20.799999,20.799999,20.0,20.5,16.437775,23614000
2013-08-07,20.299999,20.450001,19.950001,19.950001,15.996764,28976000
2013-08-08,18.950001,19.25,18.5,19.200001,16.213707,27240000
2013-08-09,19.200001,19.200001,18.4,18.4,15.538135999999998,21243000
2013-08-12,18.5,18.549999,17.75,18.1,15.284797,21420000
2013-08-13,18.0,18.25,17.700001,17.9,15.115903,28187000
2013-08-14,18.0,18.9,17.9,18.799999,15.875917999999999,23556000
2013-08-15,18.700001,18.950001,18.4,18.5,15.622581,14471000
2013-08-16,18.4,18.799999,18.4,18.5,15.622581,8813000
2013-08-19,18.9,18.9,18.450001,18.450001,15.580359,7033000
2013-08-20,18.5,19.0,18.450001,18.799999,15.875917999999999,16092000
2013-08-22,18.549999,19.1,18.5,18.700001,15.791473000000002,16853000
2013-08-23,18.700001,18.9,18.65,18.700001,15.791473000000002,11987000
2013-08-26,19.049999,19.950001,18.950001,19.700001,16.635941,32083000
2013-08-27,20.0,20.200001,19.5,19.5,16.467045000000002,28478000
2013-08-28,19.450001,19.65,19.299999,19.6,16.551493,19247000
2013-08-29,19.65,19.799999,19.6,19.65,16.593716,16833000
2013-08-30,19.799999,20.200001,19.700001,20.15,17.015945000000002,28338000
2013-09-02,20.15,20.25,19.9,20.0,16.889277,12156000
2013-09-03,20.049999,20.35,19.950001,20.1,16.973724,17046000
2013-09-04,20.200001,20.35,20.1,20.25,17.100395000000002,18902000
2013-09-05,20.25,21.1,20.25,21.1,17.818189999999998,41752000
2013-09-06,21.200001,21.700001,20.65,20.65,17.438179,34279000
2013-09-09,20.799999,21.549999,20.700001,21.549999,18.198196,29930000
2013-09-10,21.799999,22.4,21.1,21.299999,17.98708,41753000
2013-09-11,21.5,21.950001,21.35,21.950001,18.535982,24887000
2013-09-12,22.0,22.4,21.799999,21.950001,18.535982,21476000
2013-09-13,21.75,21.9,21.15,21.299999,17.98708,17902000
2013-09-16,21.0,21.299999,20.950001,21.1,17.818189999999998,25307000
2013-09-17,21.15,21.299999,20.9,21.299999,17.98708,19631000
2013-09-18,21.299999,21.799999,21.15,21.700001,18.324867,22728000
2013-09-23,22.0,22.0,21.200001,21.299999,17.98708,24288000
2013-09-24,21.299999,21.299999,20.65,20.75,17.522625,31816000
2013-09-25,20.75,20.950001,20.700001,20.950001,17.691519,16481000
2013-09-26,20.950001,21.1,20.700001,20.85,17.607073,18802000
2013-09-27,21.0,21.200001,20.9,21.1,17.818189999999998,17431000
2013-09-30,21.0,21.6,21.0,21.6,18.240419,21868000
2013-10-01,22.0,23.0,21.6,22.35,18.873768,70809000
2013-10-02,22.450001,23.9,22.15,23.799999,20.09824,81026000
2013-10-03,23.799999,23.85,23.4,23.6,19.929348,63501000
2013-10-04,23.299999,23.299999,22.6,22.85,19.296001,38963000
2013-10-07,22.950001,23.299999,22.85,22.950001,19.380445,19753000
2013-10-08,23.0,23.1,22.85,22.85,19.296001,18384000
2013-10-09,22.85,23.65,22.85,23.4,19.760456,37977000
2013-10-11,23.65,23.799999,23.1,23.299999,19.676008,29836000
2013-10-14,23.299999,23.299999,22.049999,22.049999,18.620426000000002,22513000
2013-10-15,22.25,22.85,22.25,22.799999,19.253775,19206000
2013-10-16,22.799999,22.799999,22.4,22.4,18.915993,11122000
2013-10-17,22.85,22.85,22.549999,22.799999,19.253775,8908000
2013-10-18,22.85,22.950001,22.549999,22.799999,19.253775,11063000
2013-10-21,22.85,23.0,22.75,23.0,19.42267,13461000
2013-10-22,23.5,23.75,23.0,23.0,19.42267,28766000
2013-10-23,23.15,23.35,22.799999,23.0,19.42267,14513000
2013-10-24,22.799999,23.450001,22.700001,22.799999,19.253775,14816000
2013-10-25,23.200001,23.200001,22.799999,23.049999,19.464893,18862000
2013-10-28,23.1,23.35,22.85,23.15,19.549337,15164000
2013-10-29,23.299999,23.450001,22.9,23.1,19.507116,15098000
2013-10-30,23.35,23.35,23.049999,23.35,19.718231,11705000
2013-10-31,23.299999,23.299999,22.5,23.0,19.42267,26470000
2013-11-01,22.549999,22.950001,21.4,21.4,18.071527,36072000
2013-11-04,21.25,21.700001,20.700001,21.5,18.155972,28928000
2013-11-05,21.799999,21.799999,21.35,21.35,18.029304999999997,9882000
2013-11-06,21.6,22.4,21.450001,21.5,18.155972,23548000
2013-11-07,21.700001,21.9,20.4,20.799999,17.564848,32449000
2013-11-08,20.75,21.200001,20.75,21.0,17.733744,14532000
2013-11-11,20.0,20.85,19.75,20.35,17.184841,28906000
2013-11-12,20.6,21.35,20.549999,21.35,18.029304999999997,20357000
2013-11-13,21.6,21.6,20.65,20.9,17.649294,12966000
2013-11-14,20.799999,21.700001,20.75,21.700001,18.324867,23835000
2013-11-15,21.950001,22.0,21.5,22.0,18.578205,15763000
2013-11-18,22.0,22.1,21.700001,22.0,18.578205,12533000
2013-11-19,22.299999,22.9,22.0,22.85,19.296001,25674000
2013-11-20,22.85,22.9,22.549999,22.549999,19.04266,9813000
2013-11-21,22.5,22.549999,22.049999,22.4,18.915993,11138000
2013-11-22,22.6,22.6,22.15,22.200001,18.747099,12380000
2013-11-25,22.299999,22.5,22.200001,22.299999,18.831547,9880000
2013-11-26,22.299999,22.75,22.200001,22.200001,18.747099,15712000
2013-11-27,22.6,22.6,22.25,22.450001,18.958216,12503000
2013-11-28,22.6,22.6,22.35,22.450001,18.958216,5477000
2013-11-29,22.75,22.799999,22.35,22.35,18.873768,8667000
2013-12-02,22.700001,22.700001,22.15,22.35,18.873768,6533000
2013-12-03,22.35,22.35,22.15,22.200001,18.747099,8510000
2013-12-04,22.299999,22.549999,22.25,22.450001,18.958216,9434000
2013-12-05,22.450001,22.450001,22.15,22.200001,18.747099,6163000
2013-12-06,22.200001,22.450001,22.200001,22.4,18.915993,4647000
2013-12-09,22.5,22.6,22.15,22.35,18.873768,6878000
2013-12-10,22.549999,22.6,22.4,22.5,19.000436999999998,8731000
2013-12-11,22.6,22.65,22.299999,22.5,19.000436999999998,8603000
2013-12-12,22.5,22.5,22.299999,22.4,18.915993,5368000
2013-12-13,22.200001,22.200001,20.950001,21.200001,17.902635999999998,29014000
2013-12-16,21.1,21.700001,21.049999,21.5,18.155972,16657000
2013-12-17,21.450001,21.700001,21.299999,21.6,18.240419,11469000
2013-12-18,21.799999,22.1,21.6,22.1,18.662653,17389000
2013-12-19,22.15,22.4,21.9,22.15,18.704874,7158000
2013-12-20,21.799999,22.200001,21.700001,22.200001,18.747099,8270000
2013-12-23,22.25,22.35,22.200001,22.200001,18.747099,5075000
2013-12-24,22.200001,22.299999,22.049999,22.1,18.662653,2775000
2013-12-25,22.15,22.299999,22.1,22.1,18.662653,2920000
2013-12-26,22.0,22.299999,22.0,22.200001,18.747099,2128000
2013-12-27,22.299999,22.549999,22.25,22.5,19.000436999999998,8837000
2013-12-30,22.549999,22.75,22.5,22.75,19.211554,10503000
2013-12-31,22.799999,22.85,22.700001,22.85,19.296001,9369000
2014-01-02,22.85,22.9,22.65,22.85,19.296001,6343000
2014-01-03,22.799999,22.799999,22.35,22.35,18.873768,10215000
2014-01-06,22.5,22.700001,22.35,22.35,18.873768,8864000
2014-01-07,22.6,22.75,22.25,22.25,18.78932,8483000
2014-01-08,22.35,22.75,22.299999,22.549999,19.04266,18074000
2014-01-09,22.65,22.950001,22.549999,22.85,19.296001,22826000
2014-01-10,23.0,23.0,22.35,22.4,18.915993,15088000
2014-01-13,22.5,22.549999,22.4,22.5,19.000436999999998,9182000
2014-01-14,22.35,22.5,22.299999,22.4,18.915993,2448000
2014-01-15,22.5,23.950001,22.5,23.75,20.056019,49090000
2014-01-16,23.950001,24.200001,23.65,23.9,20.182686,28500000
2014-01-17,23.9,23.9,23.049999,23.049999,19.464893,25452000
2014-01-20,23.049999,23.950001,22.950001,23.799999,20.09824,19882000
2014-01-21,23.799999,24.15,23.700001,23.950001,20.224911,17894000
2014-01-22,24.049999,24.200001,23.85,24.15,20.393803,8602000
2014-01-23,24.0,24.15,23.450001,23.450001,19.802677,8156000
2014-01-24,23.5,23.75,23.299999,23.6,19.929348,7711000
2014-01-27,23.1,23.4,22.75,22.75,19.211554,13908000
2014-02-05,21.700001,21.700001,21.200001,21.200001,17.902635999999998,30588000
2014-02-06,21.200001,21.4,20.799999,21.200001,17.902635999999998,28041000
2014-02-07,21.5,21.5,21.15,21.299999,17.98708,13782000
2014-02-10,21.450001,21.5,21.200001,21.200001,17.902635999999998,10506000
2014-02-11,21.1,21.200001,20.700001,20.9,17.649294,16772000
2014-02-12,21.0,21.049999,20.5,20.65,17.438179,21376000
2014-02-13,20.65,20.9,20.450001,20.6,17.395955999999998,22722000
2014-02-14,20.700001,21.1,20.6,20.799999,17.564848,33948000
2014-02-17,21.0,21.1,20.9,21.0,17.733744,18499000
2014-02-18,21.15,21.200001,20.950001,21.200001,17.902635999999998,13626000
2014-02-19,21.200001,21.200001,20.65,20.75,17.522625,16930000
2014-02-20,20.75,20.9,20.200001,20.200001,17.05817,28996000
2014-02-21,20.299999,20.700001,20.25,20.700001,17.480401999999998,19163000
2014-02-24,20.700001,20.799999,20.25,20.4,17.227064000000002,13742000
2014-02-25,20.5,20.549999,20.200001,20.200001,17.05817,19346000
2014-02-26,20.200001,20.450001,20.200001,20.299999,17.142616,15164000
2014-02-27,20.35,20.5,20.299999,20.5,17.311508,8897000
2014-03-03,20.4,20.549999,20.200001,20.5,17.311508,20107000
2014-03-04,20.299999,20.4,20.049999,20.1,16.973724,14551000
2014-03-05,20.299999,20.4,20.15,20.15,17.015945000000002,8562000
2014-03-06,20.4,20.450001,20.15,20.299999,17.142616,22101000
2014-03-07,20.4,20.65,20.35,20.4,17.227064000000002,24268000
2014-03-10,20.4,20.4,20.15,20.15,17.015945000000002,13157000
2014-03-11,20.200001,20.299999,20.15,20.299999,17.142616,10272000
2014-03-12,20.15,20.200001,19.65,19.799999,16.720385,29378000
2014-03-13,19.9,20.049999,19.799999,20.0,16.889277,16725000
2014-03-14,20.0,20.049999,19.85,19.9,16.804831,8325000
2014-03-17,19.9,20.0,19.799999,19.9,16.804831,5349000
2014-03-18,20.0,20.200001,19.799999,20.0,16.889277,12391000
2014-03-19,20.15,20.5,20.1,20.5,17.311508,11556000
2014-03-20,20.450001,20.450001,20.049999,20.15,17.015945000000002,13151000
2014-03-21,20.200001,20.299999,19.799999,19.799999,16.720385,16151000
2014-03-24,19.6,19.799999,19.6,19.799999,16.720385,10770000
2014-03-25,19.75,20.0,19.700001,19.9,16.804831,8987000
2014-03-26,20.1,20.15,19.950001,20.049999,16.931499,6934000
2014-03-27,20.049999,20.5,20.049999,20.5,17.311508,13407000
2014-03-28,20.85,21.9,20.799999,21.9,18.493759,66419000
2014-03-31,22.25,22.4,21.5,21.6,18.240419,51898000
2014-04-01,21.700001,21.85,21.450001,21.700001,18.324867,17120000
2014-04-02,21.9,22.15,21.85,22.049999,18.620426000000002,28621000
2014-04-03,22.1,22.15,21.9,22.0,18.578205,16377000
2014-04-07,21.9,22.25,21.85,22.200001,18.747099,13682000
2014-04-08,22.200001,22.299999,22.0,22.15,18.704874,10299000
2014-04-09,22.1,22.299999,22.049999,22.299999,18.831547,9585000
2014-04-10,22.5,22.75,22.4,22.700001,19.169331,23332000
2014-04-11,22.65,22.65,22.200001,22.5,19.000436999999998,12652000
2014-04-14,22.4,22.450001,22.200001,22.299999,18.831547,5934000
2014-04-15,22.299999,22.700001,22.299999,22.700001,19.169331,9232000
2014-04-16,22.700001,22.75,22.4,22.450001,18.958216,6493000
2014-04-17,22.549999,22.65,22.200001,22.25,18.78932,10106000
2014-04-18,22.25,22.35,21.6,21.6,18.240419,18775000
