Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,34.099998,34.950001,34.0,34.700001,32.637161,33771008
2015-06-18,34.700001,34.700001,33.849998,33.950001,31.931746999999998,34208739
2015-06-19,34.25,34.599998,33.299999,33.400002,31.414444,43657813
2015-06-22,33.599998,34.5,33.549999,34.400002,32.354996,30756432
2015-06-23,34.400002,35.200001,34.200001,35.099998,33.013378,51090867
2015-06-24,35.200001,35.5,34.849998,35.0,32.919323,28622475
2015-06-25,34.900002,35.0,34.049999,34.25,32.213913,38212758
2015-06-26,33.799999,34.200001,33.0,33.200001,31.226334,60524140
2015-06-29,33.5,33.75,31.549999,32.650002,30.70903,83521078
2015-06-30,32.599998,34.200001,32.549999,33.75,31.743634999999998,63570945
2015-07-02,33.799999,34.25,32.799999,33.099998,31.132275,42474733
2015-07-03,33.299999,33.400002,32.049999,32.25,30.332806,51858057
2015-07-06,32.75,33.200001,30.25,31.549999,29.674421000000002,88529298
2015-07-07,32.200001,32.200001,30.0,30.6,28.780896999999996,75785880
2015-07-08,29.25,29.299999,26.9,27.9,26.241405,129108468
2015-07-09,27.9,30.6,27.6,29.5,27.746290000000002,124118998
2015-07-10,29.6,31.75,29.5,31.450001,29.580365999999998,100687395
2015-07-13,31.0,32.299999,30.65,31.799999,29.909557,68026926
2015-07-14,31.299999,32.150002,31.1,31.6,29.721449,47986643
2015-07-15,31.549999,31.700001,30.200001,30.75,28.921979999999998,48970409
2015-07-16,30.200001,31.4,30.200001,31.15,29.298201000000002,36459612
2015-07-17,31.65,31.85,31.25,31.5,29.627394,34000395
2015-07-20,32.0,32.049999,30.950001,31.25,29.392258,24108310
2015-07-21,31.0,32.150002,30.950001,31.799999,29.909557,28217051
2015-07-22,31.75,31.799999,31.1,31.75,29.862534000000004,33542710
2015-07-23,31.549999,32.25,31.299999,31.700001,29.815506,30512701
2015-07-24,31.35,31.4,30.4,30.75,28.921979999999998,46727113
2015-07-27,30.25,30.25,28.799999,29.049999,27.323040000000002,69126076
2015-07-28,28.799999,30.0,28.549999,29.25,27.511152000000003,50061997
2015-07-29,29.4,29.75,29.049999,29.65,27.887371,37208356
2015-07-30,30.299999,30.299999,28.799999,28.9,27.181957,44025772
2015-07-31,29.200001,29.299999,28.200001,28.549999,26.852764,40968459
2015-08-03,28.450001,28.450001,27.35,27.6,25.959242,51088075
2015-08-04,27.6,28.75,27.6,28.549999,26.852764,42014116
2015-08-05,28.549999,29.0,28.450001,28.700001,26.993847,21045609
2015-08-06,28.9,28.9,28.1,28.299999,26.617626,23760313
2015-08-07,28.299999,29.200001,28.299999,28.65,26.946819,28475439
2015-08-10,28.35,29.65,28.049999,29.15,27.417095,34642738
2015-08-11,29.25,30.15,29.25,29.549999,27.793315999999997,44950696
2015-08-12,29.0,29.5,28.25,28.700001,26.993847,42059655
2015-08-13,29.049999,29.450001,28.65,28.85,27.134932,30081535
2015-08-14,29.1,29.4,28.6,28.75,27.040874,13007714
2015-08-17,28.5,28.5,27.85,28.299999,26.617626,21249244
2015-08-18,28.5,28.85,27.049999,27.450001,25.818159,28485072
2015-08-19,27.35,27.799999,26.35,26.75,25.159771,52910677
2015-08-20,26.299999,26.700001,25.700001,26.25,24.689495,38093305
2015-08-21,25.450001,25.799999,25.049999,25.65,24.125162,48816416
2015-08-24,24.4,24.9,23.4,24.299999,22.855417000000003,71916557
2015-08-25,24.299999,25.700001,23.85,24.950001,23.46678,78961000
2015-08-26,25.200001,25.9,24.5,24.549999,23.090555,59770135
2015-08-27,25.700001,27.4,25.450001,27.1,25.488964000000003,87944603
2015-08-28,27.9,28.0,26.9,27.049999,25.441935,57902860
2015-08-31,27.049999,27.299999,25.85,26.799999,25.206799,44124702
2015-09-01,26.6,26.6,25.450001,25.549999,24.031109,39026471
2015-09-02,25.700001,26.799999,25.200001,25.75,24.219219,54028723
2015-09-04,25.5,26.0,24.700001,25.200001,23.701914000000002,33049450
2015-09-07,24.9,26.4,24.9,25.0,23.513804999999998,31744542
2015-09-08,25.4,26.5,25.049999,26.15,24.595438,55896592
2015-09-09,26.85,27.75,26.549999,27.5,25.865185,57548228
2015-09-10,26.85,27.450001,26.4,27.0,25.394907,37978140
2015-09-11,27.049999,27.5,26.15,26.200001,24.642467,50998615
2015-09-14,26.450001,26.9,26.15,26.700001,25.112745,34451314
2015-09-15,27.0,27.450001,26.65,26.85,25.253828,36156425
2015-09-16,27.6,28.4,27.200001,27.85,26.194378,47069173
2015-09-17,28.299999,29.200001,28.049999,28.4,26.711683,52315187
2015-09-18,28.4,29.299999,28.4,28.85,27.134932,46444077
2015-09-21,28.15,28.6,27.85,28.200001,26.523573,36550284
2015-09-22,28.200001,28.549999,27.700001,27.799999,26.14735,28794043
2015-09-23,27.5,27.6,26.25,27.15,25.535992,61062742
2015-09-24,27.200001,27.450001,26.6,26.65,25.065716000000002,24780242
2015-09-25,26.5,27.4,26.25,27.1,25.488964000000003,36101838
2015-09-29,25.9,26.6,25.75,26.549999,24.971659,36701729
2015-09-30,27.0,27.35,26.700001,26.799999,25.206799,33922127
2015-10-02,27.549999,28.0,27.200001,27.700001,26.053297,37456069
2015-10-05,28.5,28.950001,28.4,28.5,26.805737,39376479
2015-10-06,29.299999,29.299999,28.35,28.6,26.899794,24530945
2015-10-07,28.85,29.700001,28.549999,29.65,27.887371,53966673
2015-10-08,29.549999,29.6,28.65,29.15,27.417095,26729018
2015-10-09,29.5,30.200001,29.200001,29.35,27.605209000000002,39865470
2015-10-12,29.65,30.0,29.4,29.5,27.746290000000002,28231778
2015-10-13,29.0,29.65,29.0,29.4,27.652233000000003,27738520
2015-10-14,29.0,29.4,28.6,28.65,26.946819,30440289
2015-10-15,29.15,29.85,28.85,29.5,27.746290000000002,31479627
2015-10-16,29.9,30.0,29.549999,29.950001,28.169538,26553187
2015-10-19,29.85,30.200001,29.700001,30.1,28.310621,24705488
2015-10-20,30.200001,30.25,29.799999,30.200001,28.404678000000004,21490964
2015-10-22,29.6,30.0,29.450001,29.9,28.122509,17613222
2015-10-23,30.75,30.75,30.35,30.65,28.827925,27913099
2015-10-26,31.0,31.15,30.5,30.799999,28.969007,27755940
2015-10-27,30.700001,30.9,30.200001,30.799999,28.969007,29810069
2015-10-28,30.35,30.700001,30.0,30.35,28.545759000000004,32346613
2015-10-29,29.5,29.549999,28.5,28.700001,26.993847,88380430
2015-10-30,28.6,28.6,28.0,28.049999,26.382486,63160105
2015-11-02,27.5,27.950001,27.1,27.200001,25.583019,62222505
2015-11-03,27.35,28.15,27.35,27.65,26.006268,35906329
2015-11-04,27.950001,29.200001,27.9,28.65,26.946819,68756215
2015-11-05,28.65,29.5,28.200001,28.9,27.181957,46491713
2015-11-06,28.799999,29.35,28.65,29.15,27.417095,32090754
2015-11-09,28.700001,29.35,28.549999,28.6,26.899794,34934907
2015-11-10,28.1,28.450001,27.85,28.049999,26.382486,34440764
2015-11-11,27.799999,27.950001,27.549999,27.85,26.194378,23928039
2015-11-12,28.0,29.049999,28.0,28.9,27.181957,41053941
2015-11-13,28.200001,28.549999,28.049999,28.200001,26.523573,32238573
2015-11-16,27.450001,27.799999,27.4,27.5,25.865185,39615141
2015-11-17,28.0,28.450001,27.549999,27.6,25.959242,36790981
2015-11-18,27.799999,27.9,27.450001,27.549999,25.912212,20483688
2015-11-19,27.950001,28.200001,27.799999,27.85,26.194378,23177385
2015-11-20,28.0,28.65,27.700001,28.549999,26.852764,24305132
2015-11-23,28.450001,28.6,28.200001,28.35,26.664656,18520303
2015-11-24,28.15,28.299999,27.700001,28.1,26.429515999999996,19170201
2015-11-25,28.15,28.450001,27.9,28.25,26.570601,22518860
2015-11-26,28.549999,28.75,28.049999,28.299999,26.617626,19504521
2015-11-27,28.450001,28.450001,27.200001,27.299999,25.677073999999998,57414819
2015-11-30,27.0,27.25,26.6,26.75,25.159771,66724025
2015-12-01,27.200001,27.5,26.85,26.9,25.300854,49253683
2015-12-02,26.950001,27.4,26.6,27.1,25.488964000000003,73358601
2015-12-03,26.700001,27.15,26.6,26.75,25.159771,33517104
2015-12-04,26.35,26.5,26.049999,26.1,24.54841,35865711
2015-12-07,26.450001,26.5,26.049999,26.1,24.54841,20528503
2015-12-08,25.700001,25.85,25.200001,25.549999,24.031109,51914291
2015-12-09,25.5,25.6,25.1,25.15,23.654885999999998,28668715
2015-12-10,25.0,25.4,24.85,25.049999,23.560833,24852127
2015-12-11,25.1,25.200001,24.25,24.4,22.949472,33030969
2015-12-14,24.0,25.1,23.799999,24.85,23.372723,37279707
2015-12-15,24.85,25.299999,24.75,25.0,23.513804999999998,32656870
2015-12-16,25.5,25.799999,25.299999,25.4,23.890026000000002,30059912
2015-12-17,25.75,26.15,25.450001,25.700001,24.172192000000003,31145826
2015-12-18,25.450001,25.799999,25.299999,25.450001,23.937054,27765106
2015-12-21,25.35,26.0,25.15,25.6,24.078135999999997,28624847
2015-12-22,25.65,25.700001,25.15,25.25,23.748941000000002,16511805
2015-12-23,25.4,25.950001,25.35,25.65,24.125162,22478784
2015-12-24,25.950001,26.1,25.85,25.950001,24.407331,8681061
2015-12-28,25.9,25.9,25.15,25.25,23.748941000000002,21886792
2015-12-29,25.299999,25.65,25.1,25.6,24.078135999999997,13081532
2015-12-30,25.6,25.700001,24.799999,24.9,23.41975,30961008
2015-12-31,24.85,25.200001,24.799999,25.049999,23.560833,9681284
2016-01-04,24.799999,25.0,23.5,23.799999,22.385141,53509566
2016-01-05,23.700001,24.0,23.200001,23.549999,22.150002999999998,35492596
2016-01-06,23.4,23.65,23.1,23.25,21.867838,37285331
2016-01-07,22.9,23.15,22.1,22.450001,21.115398000000003,84498372
2016-01-08,22.950001,23.1,22.35,22.549999,21.20945,54671607
2016-01-11,21.75,21.75,21.049999,21.4,20.127817,81020983
2016-01-12,21.65,21.9,20.85,20.950001,19.704569,64781061
2016-01-13,21.6,21.950001,21.049999,21.200001,19.939709,59613657
2016-01-14,20.700001,21.200001,20.35,21.0,19.751596,59823855
2016-01-15,21.049999,21.1,20.35,20.35,19.140235999999998,46260626
2016-01-18,20.25,20.65,20.049999,20.200001,18.999155,60674159
2016-01-19,20.4,20.950001,20.299999,20.799999,19.563482,51590398
2016-01-20,20.35,20.35,19.459999,19.52,18.359579,83565876
2016-01-21,19.76,20.1,18.82,19.0,17.870491,85724966
2016-01-22,19.620001000000002,19.700001,18.620001000000002,19.08,17.945736,108599019
2016-01-25,19.360001,19.559998999999998,19.24,19.32,18.171469000000002,74269817
2016-01-26,18.92,19.0,18.02,18.120001000000002,17.042807,104093014
2016-01-27,18.459999,18.52,18.02,18.360001,17.268539,95493959
2016-01-28,18.360001,18.559998999999998,18.02,18.16,17.080427,75271659
2016-01-29,18.08,18.82,18.059998999999998,18.780001000000002,17.66357,70092482
2016-02-01,18.799999,18.84,17.879998999999998,18.0,16.929939,66050574
2016-02-02,17.799999,18.440001000000002,17.74,18.120001000000002,17.042807,55332866
2016-02-03,17.5,17.620001000000002,17.24,17.360001,16.327986,89067575
2016-02-04,17.559998999999998,17.68,17.120001000000002,17.139999,16.121064999999998,75364047
2016-02-05,17.26,17.68,17.219998999999998,17.6,16.553719,45776404
2016-02-11,16.639999,16.74,16.34,16.440001000000002,15.462678,56841273
2016-02-12,16.200001,16.620001000000002,16.200001,16.32,15.349812,54064901
2016-02-15,16.879998999999998,17.360001,16.700001,17.18,16.158686,58276488
2016-02-16,17.299999,18.0,17.219998999999998,17.299999,16.271551000000002,54897032
2016-02-17,17.379998999999998,17.66,17.0,17.040001,16.02701,41481219
2016-02-18,17.799999,17.92,17.559998999999998,17.66,16.610151000000002,53149107
2016-02-19,17.52,17.799999,17.52,17.639999,16.591341,29254799
2016-02-22,18.059998999999998,18.379998999999998,17.940001000000002,18.280001000000002,17.193295000000003,57400749
2016-02-23,18.459999,18.48,17.92,18.0,16.929939,43303288
2016-02-24,17.84,18.0,17.280001000000002,17.559998999999998,16.516095999999997,51456399
2016-02-25,17.58,17.58,16.959999,17.040001,16.02701,46154420
2016-02-26,17.26,17.5,17.059998999999998,17.360001,16.327986,47567022
2016-02-29,17.42,17.42,16.860001,16.92,15.914142000000002,39867241
2016-03-01,16.700001,16.82,16.120001000000002,16.799999,15.801276999999999,141070643
2016-03-02,17.200001,17.68,17.1,17.379998999999998,16.346798,93405761
2016-03-03,17.540001,17.700001,17.0,17.440001000000002,16.403229,52573883
2016-03-04,17.66,18.299999,17.48,18.1,17.023994000000002,93823040
2016-03-07,18.24,18.4,17.860001,18.040001,16.967564000000003,71884711
2016-03-08,18.0,18.02,17.540001,17.799999,16.741829,59873221
2016-03-09,17.620001000000002,18.0,17.5,17.92,16.854694,35400992
2016-03-10,17.9,18.139999,17.459999,17.559998999999998,16.516095999999997,46939669
2016-03-11,17.5,17.940001000000002,17.4,17.9,16.835886,44779626
2016-03-14,18.280001000000002,18.719998999999998,18.139999,18.379998999999998,17.28735,66735510
2016-03-15,18.360001,18.6,18.200001,18.4,17.306158,48007627
2016-03-16,18.4,18.66,17.92,18.299999,17.212104999999998,42431742
2016-03-17,18.799999,18.9,18.540001,18.700001,17.588327,50529542
2016-03-18,18.879998999999998,19.08,18.66,19.02,17.889302999999998,69761640
2016-03-21,19.1,19.5,18.92,19.280001000000002,18.133848,72275405
2016-03-22,19.4,19.700001,19.32,19.5,18.340767,63840833
2016-03-23,19.639999,19.68,18.82,19.32,18.171469000000002,57574273
2016-03-24,18.82,19.0,18.5,18.559998999999998,17.45665,59516949
2016-03-29,18.440001000000002,18.540001,18.219998999999998,18.42,17.324972,47893738
2016-03-30,18.559998999999998,19.16,18.559998999999998,19.1,17.964546,65441902
2016-03-31,19.1,19.200001,18.92,19.139999,18.002169,44776096
2016-04-01,19.26,19.26,18.32,18.52,17.419027,54915042
2016-04-05,18.219998999999998,18.299999,18.02,18.200001,17.11805,41004275
2016-04-06,18.059998999999998,18.34,18.040001,18.1,17.023994000000002,33766580
2016-04-07,18.139999,18.280001000000002,17.700001,17.92,16.854694,46035367
2016-04-08,17.639999,18.059998999999998,17.6,18.059998999999998,16.986372,26847978
2016-04-11,17.940001000000002,18.32,17.84,18.24,17.155672,33873105
2016-04-12,18.120001000000002,18.299999,18.040001,18.26,17.174482,24697946
2016-04-13,18.48,19.299999,18.440001000000002,19.16,18.020979,81553608
2016-04-14,19.6,20.4,19.58,19.74,18.5665,127800080
2016-04-15,19.9,19.98,19.52,19.74,18.5665,44913168
2016-04-18,19.26,19.379998999999998,19.1,19.360001,18.209091,44840341
2016-04-19,19.700001,19.719998999999998,19.360001,19.6,18.434824,45822063
2016-04-20,19.6,19.6,18.780001000000002,19.24,18.096222,61696070
2016-04-21,18.9,19.24,18.84,19.08,17.945736,60943816
2016-04-22,18.68,18.84,18.52,18.799999,17.682382999999998,43871656
2016-04-25,18.6,18.66,18.4,18.52,17.419027,36971186
2016-04-26,18.6,18.639999,18.219998999999998,18.620001000000002,17.513082999999998,34269343
2016-04-27,18.32,18.639999,18.32,18.52,17.419027,28020536
2016-04-28,18.620001000000002,18.780001000000002,18.1,18.42,17.324972,40805139
2016-04-29,18.139999,18.299999,18.02,18.059998999999998,16.986372,49652190
2016-05-03,18.0,18.02,17.6,17.66,16.610151000000002,58196207
2016-05-04,17.4,17.540001,17.139999,17.48,16.440853,60296418
2016-05-05,17.299999,17.4,17.200001,17.34,16.309175,54462694
2016-05-06,17.200001,17.34,16.940001000000002,16.98,15.970575,65404543
2016-05-09,17.139999,17.200001,16.799999,16.940001000000002,15.932954999999998,47399069
2016-05-10,16.799999,17.139999,16.700001,17.0,15.989386999999999,54472240
2016-05-11,17.120001000000002,17.18,16.700001,16.74,15.744844,47376499
2016-05-12,16.700001,16.76,16.52,16.559998999999998,15.575544,56251462
2016-05-13,16.5,16.58,16.360001,16.440001000000002,15.462678,54103213
2016-05-16,16.379998999999998,16.82,16.24,16.440001000000002,15.462678,51283085
2016-05-17,16.66,16.940001000000002,16.540001,16.799999,15.801276999999999,45375463
2016-05-18,16.620001000000002,16.719998999999998,16.52,16.639999,15.650788,28283507
2016-05-19,16.559998999999998,16.6,16.4,16.459999,15.481488,35367794
2016-05-20,16.48,16.799999,16.32,16.58,15.594354000000001,32620862
2016-05-23,16.540001,16.700001,16.4,16.5,15.519110999999999,29943050
2016-05-24,16.42,16.52,16.360001,16.48,15.500298999999998,25615515
2016-05-25,16.799999,17.02,16.76,16.799999,15.801276999999999,51115075
2016-05-26,16.799999,16.959999,16.74,16.82,15.820088,26212417
2016-05-27,16.92,16.98,16.700001,16.92,15.914142000000002,24418746
2016-05-30,16.940001000000002,17.24,16.82,17.059998999999998,16.045820000000003,40020501
2016-05-31,17.040001,17.620001000000002,17.0,17.379998999999998,16.346798,82155374
2016-06-01,17.34,17.58,17.299999,17.360001,16.327986,29701425
2016-06-02,17.4,17.540001,17.299999,17.459999,16.422041,28156947
2016-06-03,17.559998999999998,17.68,17.42,17.559998999999998,16.516095999999997,36658199
2016-06-06,17.559998999999998,17.58,17.34,17.5,16.459660999999997,30881640
2016-06-07,17.24,17.4,17.1,17.32,16.766771,45524601
2016-06-08,17.280001000000002,17.34,17.16,17.280001000000002,16.728048,29568339
2016-06-10,17.200001,17.32,16.940001000000002,16.98,16.43763,54289322
2016-06-13,16.66,16.68,16.42,16.6,16.069769,45162637
2016-06-14,16.4,16.6,16.360001,16.48,15.953601,42674819
2016-06-15,16.34,16.620001000000002,16.299999,16.459999,15.934239000000002,35376679
2016-06-16,16.280001000000002,16.379998999999998,16.16,16.280001000000002,15.75999,43992309
2016-06-17,16.52,16.540001,16.34,16.42,15.895516,34068970
2016-06-20,16.6,16.799999,16.48,16.719998999999998,16.185934,39871132
2016-06-21,16.799999,16.860001,16.620001000000002,16.74,16.205297,28733672
2016-06-22,16.719998999999998,16.959999,16.639999,16.84,16.302101,31927330
2016-06-23,16.860001,17.0,16.76,16.98,16.43763,25983677
2016-06-24,16.540001,17.059998999999998,16.0,16.459999,15.934239000000002,92659154
2016-06-27,16.200001,16.459999,16.120001000000002,16.32,15.798712,42238202
2016-06-28,16.040001,16.34,16.02,16.280001000000002,15.75999,35826924
2016-06-29,16.4,16.540001,16.24,16.440001000000002,15.914879,29637822
2016-06-30,16.68,16.719998999999998,16.440001000000002,16.620001000000002,16.089129999999997,43261495
2016-07-04,16.700001,17.059998999999998,16.6,16.860001,16.321465,51766561
2016-07-05,16.780001000000002,16.940001000000002,16.639999,16.66,16.127851,24732860
2016-07-06,16.52,16.52,16.299999,16.4,15.876157000000001,36913029
2016-07-07,16.459999,16.559998999999998,16.34,16.48,15.953601,19692221
2016-07-08,16.360001,16.4,16.219998999999998,16.32,15.798712,27490975
2016-07-11,16.639999,16.74,16.5,16.540001,16.011685999999997,30249521
2016-07-12,16.66,16.92,16.6,16.860001,16.321465,42964779
2016-07-13,17.059998999999998,17.280001000000002,16.98,17.040001,16.495714000000003,60175398
2016-07-14,17.0,17.360001,17.0,17.360001,16.805492,43887502
2016-07-15,17.440001000000002,17.76,17.360001,17.68,17.115271,88861835
2016-07-18,17.68,17.860001,17.540001,17.68,17.115271,34882022
2016-07-19,17.82,17.92,17.5,17.540001,16.979744,36596683
2016-07-20,17.42,17.84,17.42,17.700001,17.134634,34305123
2016-07-21,17.799999,17.92,17.66,17.74,17.173353,42424082
2016-07-22,17.66,17.76,17.58,17.719998999999998,17.153994,26652777
2016-07-25,17.780001000000002,17.799999,17.42,17.6,17.037827,33537931
2016-07-26,17.5,18.059998999999998,17.5,17.799999,17.231438,56918193
2016-07-27,17.9,18.440001000000002,17.9,18.1,17.521856,101867921
2016-07-28,18.059998999999998,18.26,17.9,17.98,17.405689000000002,49167228
2016-07-29,17.84,18.1,17.559998999999998,17.68,17.115271,46384711
2016-08-01,17.6,18.040001,17.559998999999998,17.780001000000002,17.212077999999998,54243603
2016-08-02,17.780001000000002,17.780001000000002,17.780001000000002,17.780001000000002,17.212077999999998,0
2016-08-03,17.5,17.52,17.299999,17.32,16.766771,54509919
2016-08-04,17.379998999999998,17.52,17.24,17.34,16.786131,27848630
2016-08-05,17.48,17.780001000000002,17.440001000000002,17.719998999999998,17.153994,33336855
2016-08-08,17.879998999999998,18.200001,17.82,18.139999,17.560577,48024716
2016-08-09,18.139999,18.139999,17.98,18.059998999999998,17.483133,27821432
2016-08-10,18.08,18.280001000000002,17.959999,18.08,17.502492999999998,32207061
2016-08-11,18.02,18.4,17.959999,18.200001,17.618662,68274110
2016-08-12,18.379998999999998,18.700001,18.34,18.620001000000002,18.025248,72495180
2016-08-15,18.6,19.360001,18.6,19.280001000000002,18.664165,98188744
2016-08-16,19.5,19.700001,19.26,19.34,18.722248,81964991
2016-08-17,19.360001,19.379998999999998,18.84,18.959999,18.354385,67343465
2016-08-18,19.16,19.459999,18.98,19.040001,18.431831,54645942
2016-08-19,19.1,19.139999,18.6,18.780001000000002,18.180135999999997,47047437
2016-08-22,18.780001000000002,18.860001,18.34,18.559998999999998,17.967163,53962586
2016-08-23,18.4,18.66,18.299999,18.42,17.831635000000002,37461949
2016-08-24,18.4,18.459999,18.120001000000002,18.280001000000002,17.696106,43496150
2016-08-25,18.200001,18.6,18.120001000000002,18.459999,17.870356,40455832
2016-08-26,18.52,19.16,18.52,19.08,18.470551999999998,78532617
