Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,11.2667,11.4,11.0833,11.15,7.970472,20453571
2013-07-02,11.0,11.3667,11.0,11.1333,7.958535,18296904
2013-07-03,10.9,11.0167,10.2,10.4167,7.446279,45204528
2013-07-04,10.5,10.8167,10.5,10.75,7.684535,16019625
2013-07-05,10.9,11.5667,10.9,11.4167,8.16112,22516197
2013-07-08,11.1333,11.65,11.05,11.3667,8.125378999999999,17514702
2013-07-09,11.2833,11.6,11.1167,11.2,8.006213,14592570
2013-07-10,11.3333,11.8333,11.3,11.5833,8.280211999999999,27224115
2013-07-11,11.8333,12.3167,11.75,12.15,8.685312,29722500
2013-07-12,12.0167,12.2333,11.9667,12.2,8.721055,19316571
2013-07-15,12.15,12.7,12.1,12.4833,8.923569,16596843
2013-07-16,12.6,12.6,12.2167,12.3833,8.852085,13594701
2013-07-17,12.2,12.2667,11.7667,11.9,8.506601,17694801
2013-07-18,11.9167,12.0833,11.6833,11.7667,8.411313,16714338
2013-07-19,11.7667,11.8167,11.3667,11.4667,8.196861,19546359
2013-07-22,11.6,11.6667,11.4167,11.4833,8.208729,19773363
2013-07-23,11.6,12.25,11.6,12.05,8.61383,27549885
2013-07-24,12.6,12.9167,12.3667,12.4,8.864022,22294770
2013-07-25,12.6167,12.6167,12.3333,12.3667,8.840219,12633093
2013-07-26,12.3333,12.4667,11.9,12.0167,8.590025,13610124
2013-07-29,12.0167,12.0333,11.65,11.8833,8.494664,16898187
2013-07-30,11.8833,11.9833,11.7,11.8833,8.494664,12123321
2013-07-31,11.7833,12.25,11.7833,12.0667,8.625767,10361400
2013-08-01,12.3,12.3833,12.0,12.25,8.756797,14974503
2013-08-02,12.4333,12.4333,11.8167,11.8333,8.458921,19290207
2013-08-05,11.9,12.0833,11.7667,12.0333,8.601892,11632245
2013-08-06,11.8,12.4,11.7333,12.3667,8.840219,19438611
2013-08-07,12.2667,12.4833,11.9333,11.95,8.542342999999999,18391500
2013-08-08,12.0833,12.4,12.0833,12.3833,8.852085,21808701
2013-08-09,12.5333,13.0333,12.5333,12.9667,9.269122,26546442
2013-08-12,12.8667,12.9333,12.2667,12.2833,8.780600999999999,36558240
2013-08-13,12.2333,12.7167,12.0167,12.6,9.00699,26274645
2013-08-14,12.6,12.6,12.6,12.6,9.00699,0
2013-08-15,12.7333,13.3,12.7333,12.85,9.185701,34088262
2013-08-16,12.6333,13.5833,12.6167,13.0,9.292926,26202813
2013-08-19,13.0667,13.15,12.8167,12.8833,9.209506,9338595
2013-08-20,12.8667,12.9833,12.4333,12.5333,8.959311,11299800
2013-08-21,12.45,12.75,12.45,12.55,8.97125,12516150
2013-08-22,12.4,12.95,12.3667,12.9167,9.233381,11092107
2013-08-23,13.1,13.2667,12.85,13.1833,9.423957000000001,20350848
2013-08-26,13.2333,13.6333,13.0833,13.6167,9.733769,15658587
2013-08-27,13.45,13.55,13.1,13.2833,9.495441,10674900
2013-08-28,12.7833,13.15,12.7167,12.9,9.221442999999999,14972700
2013-08-29,12.7833,13.1833,12.7667,13.1667,9.412091,14737332
2013-08-30,13.1667,13.25,12.95,13.1667,9.412091,11623014
2013-09-02,13.3167,13.4,13.1167,13.3167,9.519317,14397036
2013-09-03,13.4333,13.8333,13.3333,13.5167,9.662285,13201965
2013-09-04,13.2833,13.6167,13.0167,13.5333,9.674152000000001,11265819
2013-09-05,13.7333,13.85,13.65,13.7,9.793314,13962435
2013-09-06,13.6,13.7667,13.5,13.65,9.757572999999999,6903153
2013-09-09,13.2667,13.9167,13.2667,13.7,9.793314,17056311
2013-09-10,13.7833,14.0,13.5333,13.9833,9.995830999999999,13357257
2013-09-11,14.1,14.1667,13.7167,13.8333,9.888602,11272611
2013-09-12,14.0,14.1333,13.75,13.8833,9.924346,15561105
2013-09-13,13.8167,14.0167,13.6,13.9,9.936283,8336121
2013-09-16,14.35,14.75,14.1667,14.4167,10.305642,14974881
2013-09-17,14.5333,14.7167,14.2833,14.4333,10.317509,14106459
2013-09-18,14.4333,14.5,13.8667,14.0167,10.019705,11643309
2013-09-19,14.3333,14.5,14.0333,14.1667,10.126932,13072752
2013-09-23,14.5,14.5,14.1,14.2,10.150735000000001,16455156
2013-09-24,14.2833,14.2833,14.05,14.1833,10.138797,12787326
2013-09-25,14.2,14.3667,14.1,14.2833,10.210283,12920028
2013-09-26,14.4167,14.4167,14.1833,14.2833,10.210283,9263661
2013-09-27,14.2,14.3833,14.0167,14.1167,10.091189,10793919
2013-09-30,14.1,14.3167,13.9333,14.0167,10.019705,12931596
2013-10-02,13.9833,14.2833,13.9667,14.1667,10.126932,15369660
2013-10-03,14.1667,14.6833,14.1667,14.6667,10.484352000000001,11684916
2013-10-04,14.6167,14.75,14.2667,14.7333,10.53196,15328650
2013-10-07,14.5833,14.7667,14.4667,14.6667,10.484352000000001,9939273
2013-10-08,14.6,15.0667,14.55,14.8,10.57964,12962628
2013-10-09,14.6667,14.8333,14.55,14.6333,10.460476,14590545
2013-10-10,14.7333,15.1667,14.4833,14.9833,10.71067,19030800
2013-10-11,15.35,15.6167,15.25,15.4,11.008543,19724955
2013-10-15,15.5333,15.55,15.2333,15.2833,10.925123,23716938
2013-10-16,15.2833,15.9,15.1833,15.65,11.187254,19475277
2013-10-17,15.5,15.6833,15.3667,15.4667,11.056223,14965836
2013-10-18,15.6667,15.9,15.5833,15.8167,11.306419,14837328
2013-10-21,16.3167,16.616699,16.15,16.4167,11.735323,17671248
2013-10-22,16.6667,16.700001,16.1667,16.450001,11.759128,19052061
2013-10-23,16.766701,17.299999,16.65,16.9167,12.092742999999999,28671198
2013-10-24,16.3333,16.616699,16.016701,16.15,11.544675,29676513
2013-10-25,15.7667,15.8333,14.6,15.0167,10.734547000000001,69119694
2013-10-28,14.8667,15.7667,14.8667,15.5,11.080029,37887450
2013-10-29,15.3333,15.4333,14.8333,15.2,10.865577,33157728
2013-10-30,15.3167,15.35,14.9667,15.3167,10.948997,20881455
2013-10-31,15.1833,15.2667,14.9833,15.1833,10.853639,25118418
2013-11-01,15.1833,15.2333,15.0,15.0833,10.782154,16154376
2013-11-04,15.1667,15.25,14.95,15.0,10.722608000000001,14698275
2013-11-05,15.0,15.8333,14.8,15.7667,11.270676,22714674
2013-11-06,15.8333,15.8333,15.0167,15.0667,10.770288,26657100
2013-11-07,14.9333,15.3167,14.8333,15.0167,10.734547000000001,25826943
2013-11-08,14.8333,15.0833,14.6833,14.8667,10.627319,17658147
2013-11-11,14.8333,14.95,14.5,14.5667,10.412868,26765481
2013-11-12,14.5833,14.9333,14.4167,14.7167,10.520093,19932606
2013-11-13,14.7,14.7,14.3,14.4,10.293704,21337161
2013-11-14,14.5,14.7833,14.4333,14.7,10.508156,24641262
2013-11-15,14.6833,15.1667,14.65,15.0833,10.782154,24878361
2013-11-18,15.65,15.8333,15.3333,15.7333,11.246799000000001,42565911
2013-11-19,16.133301,16.2833,15.2833,15.5,11.080029,33773358
2013-11-20,15.75,15.85,15.55,15.6667,11.199193,14367444
2013-11-21,15.6167,15.6167,15.1167,15.4667,11.056223,18780858
2013-11-22,15.4667,15.7667,15.0833,15.2,10.865577,33214866
2013-11-25,15.2833,16.116699,15.25,15.6,11.151513000000001,43189386
2013-11-26,15.7667,15.8167,15.5333,15.5833,11.139573,21179178
2013-11-27,15.6667,15.8333,15.5333,15.8,11.29448,18379656
2013-11-28,16.0,16.15,15.7167,15.8833,11.354027,20454831
2013-11-29,15.9167,15.95,15.55,15.7833,11.282542999999999,16376382
2013-12-02,15.8667,16.1,15.5667,16.016701,11.449387,17984049
2013-12-03,16.0,16.0,15.6833,15.8,11.29448,13235058
2013-12-04,15.7,16.133301,15.5833,15.7167,11.234933999999999,24969066
2013-12-05,15.8667,15.9,15.5,15.55,11.115769,27413814
2013-12-06,15.5,15.7333,15.3667,15.4667,11.056223,17401686
2013-12-09,15.4833,15.8333,15.4833,15.7667,11.270676,16304244
2013-12-10,15.7667,15.9167,15.4333,15.45,11.044286999999999,21856392
2013-12-11,15.5,15.6,15.1333,15.2,10.865577,21486375
2013-12-12,14.6833,15.0,14.6833,14.7667,10.555836,32070444
2013-12-13,15.0,15.1,14.8167,14.9333,10.674928,17040999
2013-12-16,14.9667,15.0667,14.6667,14.7,10.508156,24458187
2013-12-17,14.7333,14.8833,14.35,14.45,10.329446,24966939
2013-12-18,14.4167,14.6667,14.2167,14.3167,10.234158,20434527
2013-12-19,14.5833,14.5833,14.05,14.1667,10.126932,22154205
2013-12-20,14.0833,14.1333,13.45,13.7333,9.81712,122475705
2013-12-23,13.8667,13.95,13.5167,13.6667,9.769511,18919083
2013-12-24,13.6667,14.5,13.65,14.4833,10.35325,20239542
2013-12-27,14.3333,14.4833,14.0167,14.2667,10.198416,20372409
2013-12-30,14.4667,14.4667,14.0333,14.2,10.150735000000001,9639093
2013-12-31,14.4667,14.5833,14.1,14.2667,10.198416,9048633
2014-01-02,14.25,14.55,14.15,14.3333,10.246023,19252242
2014-01-03,14.0833,14.5,14.0333,14.4,10.293704,19992069
2014-01-06,14.2833,14.4333,14.0833,14.2,10.150735000000001,12901806
2014-01-07,14.3833,14.65,14.1667,14.4167,10.305642,21464535
2014-01-08,14.7667,14.7667,14.1,14.3333,10.246023,31700490
2014-01-09,14.2167,14.4,12.8833,13.1167,9.376348,90858111
2014-01-10,13.3,13.5333,12.9333,12.9667,9.269122,52125375
2014-01-13,13.0667,13.2333,12.95,13.0833,9.352473,46252038
2014-01-14,11.3333,12.05,10.4333,11.4833,8.208729,261238428
2014-01-15,11.35,11.8167,11.2167,11.5167,8.232605,73830615
2014-01-16,11.6167,11.7167,11.4167,11.4667,8.196861,69310941
2014-01-17,11.5167,11.8333,11.3667,11.6833,8.351696,53596176
2014-01-20,11.7167,11.7167,11.3833,11.7,8.363635,35514327
2014-01-21,11.7667,12.2167,11.7167,12.0833,8.637632,49667826
2014-01-22,12.2667,12.4833,12.0,12.2833,8.780600999999999,43514583
2014-01-23,12.3167,12.4333,11.8333,12.0333,8.601892,41183127
2014-01-24,12.2667,12.2667,11.7,11.7167,8.375571,38951790
2014-01-27,11.4667,11.6167,11.2667,11.5167,8.232605,55301283
2014-01-28,11.3333,11.8,11.2667,11.6333,8.315955,46879986
2014-01-29,11.8667,12.35,11.85,12.2833,8.780600999999999,33195357
2014-01-30,12.1,12.45,11.8833,12.2,8.721055,21895383
2014-02-04,12.2,12.25,11.5833,11.75,8.399376,40672728
2014-02-05,11.6667,11.8833,11.5667,11.7,8.363635,30603204
2014-02-06,11.4667,11.6,10.9833,11.0,7.863246000000001,66326544
2014-02-07,11.1667,11.5833,11.1,11.2667,8.053892999999999,49989468
2014-02-10,11.2,12.1,11.2,11.8833,8.494664,32548929
2014-02-11,12.1667,12.5,12.0,12.2667,8.768734,45773523
2014-02-12,12.5,12.8333,12.25,12.6,9.00699,43242840
2014-02-13,12.8333,12.8333,12.3,12.4167,8.875960000000001,24063516
2014-02-14,12.65,12.6667,12.3333,12.6,9.00699,24226467
2014-02-17,12.75,12.8,12.5333,12.75,9.114217,20983011
2014-02-18,12.75,12.8333,12.6167,12.7667,9.126155,14542080
2014-02-19,12.55,12.7167,12.0667,12.2167,8.732992999999999,22754856
2014-02-20,11.9667,12.1333,11.7,11.8,8.435118,34787751
2014-02-21,11.9667,11.9833,11.7,11.7667,8.411313,14228862
2014-02-24,11.7667,11.7667,11.4333,11.4833,8.208729,20558310
2014-02-25,11.55,11.7667,11.3667,11.4333,8.172985,24119004
2014-02-26,11.4,11.7833,11.3,11.6667,8.339830000000001,21653637
2014-02-27,11.8,11.9,11.6833,11.8667,8.482799,17362647
2014-02-28,11.75,11.9833,11.5,11.8,8.435118,18036660
2014-03-03,11.45,11.9167,11.45,11.6,8.29215,17803314
2014-03-04,11.6,11.7167,11.35,11.5167,8.232605,19832253
2014-03-05,11.6167,11.6667,11.3,11.35,8.113439999999999,21051594
2014-03-06,11.3167,11.4667,11.0333,11.3,8.077699,32997993
2014-03-07,11.3,11.3333,10.8333,10.9167,7.8037,56711034
2014-03-10,10.6667,11.1,10.5833,10.9667,7.839441000000001,40522878
2014-03-11,10.95,11.35,10.9167,11.0333,7.887051,23670081
2014-03-12,11.0333,11.1,10.55,10.8,7.7202779999999995,32806950
2014-03-13,10.9333,11.05,10.7,10.85,7.7560210000000005,22628742
2014-03-14,10.6667,10.85,10.4167,10.7,7.6487940000000005,31888545
2014-03-17,10.7,11.25,10.6,11.1833,7.994277,28991247
2014-03-18,11.2833,11.6167,11.2167,11.6,8.29215,30692265
2014-03-19,11.6667,11.7167,11.45,11.6833,8.351696,26023620
2014-03-20,11.6833,11.7167,11.4,11.4833,8.208729,33275811
2014-03-21,11.9,11.9,11.2,11.6833,8.351696,35029983
2014-03-24,11.9,12.7333,11.8333,12.5833,8.995052000000001,60585342
2014-03-25,12.5667,12.7333,12.1,12.4833,8.923569,34061508
2014-03-26,12.8333,12.9833,12.6167,12.9667,9.269122,35214936
2014-03-27,13.1667,13.1667,12.5333,12.5833,8.995052000000001,33714783
2014-03-28,12.8167,12.9667,12.5,12.5667,8.983187,28053285
2014-03-31,13.0667,13.1667,12.7,12.9667,9.269122,30836268
2014-04-01,13.0333,13.2167,12.8333,13.05,9.328669999999999,20508765
2014-04-02,13.25,13.25,12.7833,12.8833,9.209506,20530260
2014-04-03,13.0167,13.15,12.8167,13.0,9.292926,17949567
2014-04-04,12.8667,12.9833,12.75,12.8167,9.161896,13434537
2014-04-07,12.9,13.1667,12.8667,13.0167,9.304865,17317890
2014-04-08,13.0167,13.9333,13.0167,13.9,9.936283,46293003
2014-04-09,13.95,14.15,13.4667,13.7167,9.805252000000001,31455522
2014-04-10,13.5833,14.0667,13.35,13.7667,9.840996,32326830
2014-04-11,13.6667,13.9667,13.3667,13.5333,9.674152000000001,17758416
2014-04-14,13.4,14.2,13.1833,13.85,9.90054,27531870
2014-04-15,13.6833,13.8167,13.0,13.1333,9.388214999999999,24440547
2014-04-16,13.1333,13.4167,12.7167,13.3667,9.555058,24689577
2014-04-17,13.5167,13.5167,13.1333,13.3,9.50738,9150156
2014-04-22,12.6167,12.8667,11.6667,12.4667,8.911702,67254399
2014-04-23,12.4333,12.45,12.0,12.2833,8.780600999999999,21020811
2014-04-24,12.35,12.4833,12.0667,12.15,8.685312,26615430
2014-04-25,12.0333,12.1667,11.6833,11.75,8.399376,39613092
2014-04-28,11.75,12.0667,11.5333,11.6167,8.304088,31144221
2014-04-29,11.5333,12.0333,11.4,11.9667,8.554281,23257878
2014-04-30,11.9,11.9833,11.5333,11.7,8.363635,22372800
2014-05-02,11.8333,11.8833,11.4667,11.7833,8.423181,15086862
2014-05-05,11.7833,11.7833,11.5167,11.6333,8.315955,6652056
2014-05-07,11.8,11.8,10.8833,10.9333,7.815567,44930700
2014-05-08,10.9333,10.9333,10.9333,10.9333,7.815567,0
2014-05-09,9.0,9.38333,8.7,9.08333,6.493133,192931002
2014-05-12,9.4,9.51667,9.16667,9.4,6.719500999999999,115190202
2014-05-13,9.33333,9.38333,8.95,9.01667,7.240989,49248864
2014-05-14,8.93333,9.15,8.85,9.05,7.267755999999999,45330432
2014-05-15,9.16667,9.3,8.95,9.25,7.428367999999999,44552463
2014-05-16,9.05,9.33333,9.05,9.33333,7.495288,24383034
2014-05-19,9.28333,9.38333,9.16667,9.35,7.508675,18369663
2014-05-20,9.5,9.58333,9.46667,9.55,7.669288000000001,22952499
2014-05-21,9.66667,10.0833,9.6,9.88333,7.936975,40446201
2014-05-22,9.93333,10.2667,9.75,9.76667,7.84329,32668107
2014-05-23,9.95,10.1,9.8,9.86667,7.923595,37182504
2014-05-26,9.88333,10.25,9.86667,10.2333,8.218024,21605208
2014-05-27,10.3333,10.3333,10.0167,10.2833,8.258177,17424897
2014-05-28,10.5167,10.6,10.4,10.5667,8.485767,24816174
2014-05-29,10.6667,10.9667,10.5833,10.8,8.673121,58718910
2014-05-30,10.8333,10.9333,10.5167,10.6,8.51251,33977793
2014-06-03,10.8333,10.9667,10.55,10.6167,8.525919,37555071
2014-06-04,10.9333,10.95,10.55,10.6833,8.579403999999998,28668912
2014-06-05,10.6667,10.8833,10.65,10.8667,8.726686,20183100
2014-06-06,11.1333,11.1333,10.8,10.8667,8.726686,28581297
2014-06-09,10.5333,10.55,10.05,10.2,8.191281,88562388
2014-06-10,10.0333,10.2333,9.88333,10.1167,8.124386999999999,49549167
2014-06-11,10.1667,10.5,10.05,10.3333,8.298331,36855390
2014-06-12,10.35,10.4667,10.1667,10.25,8.231435000000001,15475581
2014-06-13,10.2,10.3333,10.2,10.2333,8.218024,29688534
2014-06-16,10.25,10.4333,10.1,10.1667,8.164539,21804429
2014-06-17,10.2833,10.2833,9.95,10.0333,8.057411,26753022
2014-06-18,10.0333,10.1,9.83333,9.95,7.990514999999999,21823317
2014-06-19,9.96667,10.15,9.86667,9.88333,7.936975,10418928
2014-06-20,9.86667,10.05,9.86667,9.93333,7.9771279999999996,11052255
2014-06-23,9.76667,9.91667,9.45,9.48333,7.615748,50846925
2014-06-24,9.5,9.81667,9.5,9.63333,7.736209,26197356
2014-06-25,9.65,9.7,9.4,9.5,7.629135000000001,15935601
2014-06-26,9.63333,9.78333,9.5,9.71667,7.803136,29374410
2014-06-27,9.73333,9.76667,9.5,9.65,7.749594,9835923
2014-06-30,9.65,9.73333,9.45,9.6,7.709442999999999,19212204
2014-07-02,9.83333,10.0333,9.7,9.98333,8.017281,36692745
2014-07-03,10.1,10.4167,10.0667,10.2833,8.258177,28935192
2014-07-04,10.4333,10.6667,10.3667,10.55,8.472355,46007262
2014-07-07,10.35,10.3667,10.0333,10.2,8.191281,42428874
2014-07-08,10.2167,10.2167,10.0167,10.1333,8.137717,25641717
2014-07-09,10.0333,10.1333,9.91667,10.0333,8.057411,15359979
2014-07-10,9.93333,10.0167,9.8,9.91667,7.963748,14079966
2014-07-11,9.75,10.1,9.75,10.0833,8.097563000000001,14924871
2014-07-14,10.1667,10.3,10.0333,10.0833,8.097563000000001,19887954
2014-07-15,10.2167,10.25,10.0,10.0833,8.097563000000001,17047950
2014-07-16,10.2,10.25,10.1167,10.1333,8.137717,20892042
2014-07-17,10.2333,10.2333,10.1,10.2167,8.204692,19237764
2014-07-18,10.2167,10.2167,9.96667,10.0,8.030667999999999,19976400
2014-07-21,9.96667,10.0667,9.63333,9.71667,7.803136,25107816
2014-07-22,9.85,10.1,9.76667,9.98333,8.017281,30947922
2014-07-23,10.0,10.2,10.0,10.0833,8.097563000000001,27959667
2014-07-24,10.3167,10.95,10.3,10.8333,8.699863,80607999
2014-07-25,10.9667,11.0667,10.6333,10.9,8.753428,32398815
2014-07-28,10.9667,10.9667,10.65,10.6833,8.579403999999998,30975267
2014-07-29,10.6833,10.7333,10.45,10.5667,8.485767,38701989
2014-07-30,10.7,10.95,10.65,10.7333,8.619557,27050550
2014-07-31,10.6833,10.7667,10.5667,10.7,8.592815,15498078
2014-08-01,10.6,10.85,10.5333,10.75,8.632968,21093570
2014-08-04,10.65,11.4333,10.65,11.2,8.994349,39791604
2014-08-05,11.2,11.25,10.8333,11.0167,8.847147,28096980
2014-08-06,10.9833,10.9833,10.7333,10.8167,8.686533,23344002
2014-08-07,10.9,10.9333,10.5167,10.6333,8.539251,19842117
2014-08-08,10.4667,10.5,10.3167,10.4,8.351896,37858500
2014-08-11,10.55,10.6833,10.45,10.6333,8.539251,19834014
2014-08-12,10.7833,10.7833,10.65,10.75,8.632968,13049997
2014-08-13,10.7667,10.9333,10.6333,10.9167,8.76684,27395778
2014-08-14,10.8667,10.95,10.6333,10.6667,8.566074,23044806
2014-08-15,10.7667,10.8667,10.5833,10.8,8.673121,17289909
2014-08-18,10.8,10.8,10.6,10.6333,8.539251,22246800
2014-08-19,10.7333,10.7333,10.35,10.4,8.351896,37223817
2014-08-20,10.4167,10.5667,10.3333,10.3667,8.325153,19029576
2014-08-21,10.3667,10.3667,10.0167,10.15,8.151129,39670800
2014-08-22,10.0667,10.3833,10.0667,10.2833,8.258177,18889605
2014-08-25,10.45,10.7167,10.45,10.6667,8.566074,46781295
2014-08-26,10.75,10.9,10.7,10.8833,8.740017,28134000
2014-08-27,11.0667,11.1167,10.7,10.7667,8.64638,34388250
2014-08-28,10.8833,10.9833,10.6,10.6667,8.566074,30020694
2014-08-29,10.7,11.0667,10.6667,10.9667,8.806992999999999,28840356
2014-09-01,10.9667,10.9667,10.7333,10.7667,8.64638,12238050
2014-09-02,10.6167,10.8833,10.6167,10.85,8.713275999999999,24510375
2014-09-03,10.85,11.1333,10.7,11.0667,8.8873,28930851
2014-09-04,11.1167,11.2833,11.0333,11.1167,8.927453,19367505
2014-09-05,11.2,11.2667,11.1333,11.2,8.994349,25282197
2014-09-08,11.2833,11.2833,10.85,11.2,8.994349,20613708
2014-09-10,10.9167,11.0167,10.7667,10.9667,8.806992999999999,20610291
2014-09-11,11.0,11.0,10.7,10.75,8.632968,18145290
2014-09-12,10.6833,10.85,10.5833,10.65,8.552661,18306120
2014-09-15,10.6,10.7,10.3667,10.5167,8.445613999999999,18313569
2014-09-16,10.3333,10.6,10.3333,10.3333,8.298331,12888549
2014-09-17,10.55,10.6167,10.4,10.5667,8.485767,14139168
2014-09-18,10.4333,10.6833,10.4333,10.5667,8.485767,10089909
2014-09-19,10.6667,10.95,10.4,10.75,8.632968,52646211
2014-09-22,10.7333,10.85,10.5,10.6667,8.566074,15280848
2014-09-23,10.6667,10.7333,10.3833,10.4167,8.365307000000001,21507807
2014-09-24,10.3667,10.5167,10.2333,10.3333,8.298331,15973575
2014-09-25,10.3333,10.5,10.25,10.35,8.311742,15337905
2014-09-26,10.35,10.4667,10.3167,10.4333,8.378638,7060299
2014-09-29,10.2833,10.3167,10.0667,10.2167,8.204692,28789272
2014-09-30,10.2,10.2,9.93333,10.05,8.070822999999999,22290993
2014-10-03,10.15,10.2,9.85,9.88333,7.936975,33005085
2014-10-06,9.76667,10.0833,9.71667,10.0,8.030667999999999,16814928
2014-10-07,10.05,10.15,9.91667,10.1167,8.124386999999999,19017201
2014-10-08,9.96667,10.2,9.96667,10.1167,8.124386999999999,12592482
2014-10-09,10.5333,10.9167,10.45,10.5667,8.485767,53707650
2014-10-10,10.5333,10.7667,10.4,10.7167,8.606226,33303813
2014-10-13,10.6667,10.7833,10.5167,10.7333,8.619557,30176676
2014-10-14,10.5667,10.7833,10.5333,10.5667,8.485767,20057130
2014-10-15,10.5167,10.7,10.3833,10.4833,8.418791,14069250
2014-10-16,10.3333,10.6167,10.2167,10.2833,8.258177,17607000
2014-10-17,10.2833,10.45,10.1667,10.3,8.271589,28580397
2014-10-20,10.5833,10.5833,10.4,10.4667,8.40546,15786000
2014-10-21,10.4667,10.5333,10.3,10.4833,8.418791,12861567
2014-10-22,10.6,10.8167,10.5167,10.7333,8.619557,34142277
2014-10-23,10.5667,10.8333,10.5667,10.8333,8.699863,25755420
2014-10-24,10.0,10.6167,10.0,10.2833,8.258177,100524033
2014-10-27,10.4,10.4333,10.2167,10.3333,8.298331,32085210
2014-10-28,10.55,10.75,10.5333,10.6833,8.579403999999998,47797443
2014-10-29,10.8,11.1667,10.8,11.05,8.87389,50387784
2014-10-30,11.1,11.1667,10.9333,11.0833,8.900631,23559375
2014-10-31,11.1667,11.4333,11.1167,11.3333,9.101398,46550157
2014-11-03,11.3667,11.5,11.1333,11.2167,9.007760000000001,16097655
2014-11-04,11.7667,12.1167,11.7667,12.05,9.676957000000002,65015538
2014-11-05,12.2333,12.3167,11.8833,12.0167,9.650213,40965843
2014-11-06,12.0167,12.0167,11.75,11.9,9.556496000000001,10409613
2014-11-07,11.7667,12.1667,11.7667,12.0,9.636803,25403847
2014-11-10,12.4667,12.4667,12.1667,12.1833,9.784004,18865362
2014-11-11,12.35,12.6667,12.3167,12.6167,10.132052999999999,27007824
2014-11-12,12.8333,13.0,12.6,12.9333,10.386305,41850876
2014-11-13,12.7667,12.9333,12.25,12.3667,9.931286,46336794
2014-11-14,12.3333,12.4333,12.05,12.25,9.837569,29371344
2014-11-17,12.5333,12.5333,11.8167,11.85,9.516342999999999,22542531
2014-11-18,12.1167,12.1333,11.7667,11.8667,9.529755,22226010
2014-11-19,11.9833,12.2333,11.8333,11.9333,9.583238,15857898
2014-11-20,11.9833,12.0,11.8333,11.9167,9.569907,12977517
2014-11-21,11.8333,12.15,11.8333,11.9667,9.61006,27922941
2014-11-24,12.3667,12.5,12.2167,12.4167,9.97144,23944500
2014-11-25,12.4333,12.55,12.2667,12.45,9.998181,19935708
2014-11-26,12.6,12.8667,12.4333,12.7833,10.265844,18512751
2014-11-27,12.9,12.95,12.5667,12.6333,10.145385000000001,15666855
2014-11-28,12.6667,13.1667,12.6333,13.0333,10.466613,31835889
2014-12-01,13.0333,13.1167,12.5667,12.7,10.198948,23123340
2014-12-02,12.6333,13.0,12.5,12.7833,10.265844,19928682
2014-12-03,13.0,13.1667,12.3667,12.5,10.038336,18156252
2014-12-04,12.5,12.85,12.5,12.7333,10.225692,23094000
2014-12-05,13.0,13.6833,13.0,13.65,10.961863000000001,51573177
2014-12-08,13.9833,13.9833,13.6667,13.85,11.122477,47367822
2014-12-09,14.0,14.0,13.3667,13.5167,10.854814,35701302
2014-12-10,13.7833,13.8667,13.3333,13.45,10.80125,28279446
2014-12-11,13.45,13.5,13.1667,13.3,10.68079,24368910
2014-12-12,13.4,13.8167,13.3833,13.4833,10.827992,21726750
2014-12-15,13.4,13.4167,13.2333,13.3333,10.70753,13796301
2014-12-16,13.35,13.4333,13.15,13.1833,10.587069999999999,18131052
2014-12-17,13.0833,13.1667,12.3,12.7833,10.265844,47451486
2014-12-18,12.85,13.1333,12.85,13.0167,10.453279,31508463
2014-12-19,13.3333,13.4833,13.0667,13.1333,10.546918,23415924
2014-12-22,13.2,13.8,13.1833,13.6167,10.935121,21087858
2014-12-23,13.8167,14.4333,13.6167,14.2167,11.416961,30355077
2014-12-24,14.3333,14.5833,14.1667,14.25,11.443703,10719207
2014-12-29,14.8333,14.9667,14.55,14.6667,11.778341000000001,20156148
2014-12-30,14.6667,14.7167,14.0,14.2,11.403549,26168328
2014-12-31,14.35,14.75,14.15,14.7,11.805082,16528422
2015-01-02,14.5,14.9,14.5,14.7333,11.831825,16936350
2015-01-05,14.2833,14.8667,14.2,14.7333,11.831825,13836600
2015-01-06,14.4167,14.5833,14.2667,14.3833,11.550752000000001,21164175
2015-01-07,14.3333,14.3833,13.7,13.7833,11.068912,34457685
2015-01-08,13.75,14.3,13.6833,13.8833,11.149218,39173727
2015-01-09,14.2667,14.7667,13.9333,14.3,11.483856,33147120
2015-01-12,14.3,14.3333,13.7667,13.9833,11.229525,18151500
2015-01-13,14.0,14.7333,13.8667,14.55,11.684624000000001,21978516
2015-01-14,14.6667,14.6667,14.2333,14.3833,11.550752000000001,12759906
2015-01-15,14.6667,14.6667,14.1667,14.45,11.604316,11552961
2015-01-16,14.1,14.15,13.6667,13.7333,11.028758999999999,35536302
2015-01-19,13.6,13.7333,13.1833,13.3833,10.747684,38423943
2015-01-20,13.5667,13.6667,13.2667,13.2667,10.654046000000001,23043123
2015-01-21,13.45,14.1333,13.4167,13.9,11.162628999999999,37141812
2015-01-22,14.2333,14.5667,13.9333,14.0167,11.256348,23665104
2015-01-23,14.3333,14.4667,14.1667,14.3667,11.53742,18117420
2015-01-26,14.4,14.4,14.0333,14.2167,11.416961,14242083
2015-01-27,14.6667,15.2167,14.55,14.9333,11.992438,55654902
2015-01-28,14.6667,14.85,14.5,14.6167,11.738188000000001,24869982
2015-01-29,14.5,14.7333,14.2,14.65,11.764928999999999,23282943
2015-01-30,15.0,15.15,14.6167,14.85,11.925543,19320000
2015-02-02,14.7833,14.7833,14.2333,14.4333,11.590904,13774662
