Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,40.68,40.799999,40.32,40.560001,38.738033,16694125
2011-08-01,41.0,41.720001,41.0,41.639998999999996,39.76952,21893625
2011-08-02,41.560001,41.599998,41.119999,41.360001000000004,39.502102,12177030
2011-08-03,40.279999,41.119999,40.040001000000004,41.040001000000004,39.196476000000004,23612905
2011-08-04,41.400002,41.439999,40.52,40.68,38.852641999999996,13248825
2011-08-05,38.619999,39.639998999999996,38.419998,39.5,37.725651,50131560
2011-08-08,38.599998,38.880001,37.759997999999996,38.459998999999996,36.732365,34618665
2011-08-09,36.060001,38.560001,35.599998,36.82,35.166042,65693580
2011-08-10,38.400002,38.900002,38.0,38.119999,36.407639,57163960
2011-08-11,36.200001,36.700001,35.220001,36.32,34.688496,89935650
2011-08-12,37.400002,37.560001,36.66,36.720001,35.07053,40156390
2011-08-15,38.0,38.0,37.200001,37.799999,36.102013,29690185
2011-08-16,37.799999,37.959998999999996,35.900002,36.240002000000004,34.612091,38621230
2011-08-17,36.200001,36.299999,35.759997999999996,35.959998999999996,34.344669,40301850
2011-08-18,36.220001,37.119999,35.900002,36.0,34.382870000000004,28925055
2011-08-19,35.200001,35.240002000000004,34.0,34.400002,32.854744000000004,40944325
2011-08-22,34.400002,34.720001,33.099998,33.84,32.319897,36590780
2011-08-23,34.200001,35.139998999999996,34.200001,35.02,33.446892,25901865
2011-08-24,35.959998999999996,35.98,34.759997999999996,34.959998999999996,33.389587,29627625
2011-08-25,35.799999,35.799999,34.98,35.040001000000004,33.465996000000004,14854270
2011-08-26,35.200001,35.400002,34.66,35.080002,33.504196,9343560
2011-08-29,35.599998,36.240002000000004,35.119999,35.919998,34.306465,17237720
2011-08-30,36.880001,36.900002,36.139998999999996,36.34,34.707596,16280535
2011-08-31,36.599998,37.099998,36.18,37.0,35.337955,16221025
2011-09-01,38.0,38.400002,37.400002,37.52,35.834590999999996,35323185
2011-09-02,37.200001,37.560001,36.299999,37.459998999999996,35.77729,20621405
2011-09-05,36.599998,36.900002,36.32,36.439999,34.803104,17242770
2011-09-06,36.0,36.619999,35.52,36.580002,34.936821,24692970
2011-09-07,36.759997999999996,37.939999,36.700001,37.540001000000004,35.853695,25887635
2011-09-08,37.560001,37.959998999999996,36.860001000000004,37.259997999999996,35.586269,15756295
2011-09-09,37.599998,37.700001,36.619999,36.900002,35.242447,11144030
2011-09-12,35.799999,36.040001000000004,35.220001,35.279999,33.695213,14398005
2011-09-14,36.0,36.02,34.400002,35.700001,34.096340000000005,26845855
2011-09-15,35.779999,35.799999,34.400002,34.919998,33.351383,21516545
2011-09-16,35.599998,35.799999,35.040001000000004,35.66,34.05814,19106735
2011-09-19,35.060001,35.119999,34.48,34.68,33.122166,16956930
2011-09-20,34.799999,35.040001000000004,34.200001,34.380001,32.835636,22715790
2011-09-21,34.0,34.099998,32.759997999999996,33.68,32.167084,28681995
2011-09-22,32.5,32.560001,31.24,31.32,29.913099,46048215
2011-09-23,31.0,32.099998,30.32,31.799999,30.371534000000004,40830580
2011-09-26,31.5,31.9,30.799999,31.18,29.779388,25797810
2011-09-27,31.82,32.099998,31.0,32.0,30.562551000000003,48015615
2011-09-28,32.779999,33.439999,31.860001,33.080002,31.594041999999998,58375805
2011-09-30,33.439999,33.82,32.299999,32.84,31.364819,77205510
2011-10-03,32.599998,32.599998,29.440001000000002,29.799999,28.461376,50226135
2011-10-04,29.799999,29.879998999999998,27.98,29.120001000000002,27.811921999999996,48372405
2011-10-06,31.440001000000002,32.720001,30.440001000000002,32.599998,31.135599,46904125
2011-10-07,31.5418,35.040001000000004,31.5418,34.18,32.644627,49433665
2011-10-10,34.279999,34.599998,33.040001000000004,33.720001,32.205296000000004,16735520
2011-10-11,35.200001,35.200001,33.52,34.02,32.491817,19736510
2011-10-12,34.0,35.299999,33.48,34.66,33.103065,19313820
2011-10-13,34.32,34.82,33.759997999999996,34.560001,33.007560999999995,24683895
2011-10-14,35.599998,35.740002000000004,34.0,34.52,32.969353000000005,20081710
2011-10-17,34.599998,35.68,34.599998,35.580002,33.981743,18514680
2011-10-18,34.959998999999996,34.959998999999996,33.400002,33.48,31.97607,22442345
2011-10-19,33.5,34.16,33.240002000000004,33.599998,32.090678999999994,14079845
2011-10-20,32.740002000000004,33.34,32.0,32.599998,31.135599,22337795
2011-10-21,32.599998,33.0,32.540001000000004,32.66,31.192902,12586070
2011-10-24,33.779999,34.919998,33.419998,34.5,32.950256,21528140
2011-10-25,35.240002000000004,35.5,34.900002,35.380001,33.790718,14993745
2011-10-26,35.099998,35.599998,34.68,35.419998,33.82893,15676165
2011-10-27,36.0,37.0,35.560001,37.0,35.337955,31301340
2011-10-28,38.0,38.0,37.259997999999996,37.400002,35.719982,35865030
2011-10-31,37.799999,37.799999,36.220001,36.619999,34.975018,17382665
2011-11-01,35.32,35.740002000000004,34.740002000000004,35.5,33.905331,20358715
2011-11-02,34.939999,37.0,34.0,36.779999,35.127827,19696550
2011-11-03,36.0,37.040001000000004,35.240002000000004,35.880001,34.268265,20485355
2011-11-04,37.599998,37.599998,36.119999,36.400002,34.764904,16501580
2011-11-07,36.720001,36.799999,34.84,34.880001,33.313179,30562425
2011-11-08,34.200001,34.599998,32.400002,32.98,31.498528999999998,71281610
2011-11-09,33.400002,33.919998,32.919998,33.299999,31.804153000000003,29601335
2011-11-10,32.400002,32.439999,31.58,31.879998999999998,30.447943,53965065
2011-11-11,31.9,32.099998,31.1,31.540001,30.123216999999997,26232915
2011-11-14,31.98,32.560001,31.9,32.0,30.562551000000003,36988035
2011-11-15,31.040001,31.540001,31.040001,31.459999,30.046806,26392620
2011-11-16,32.240002000000004,32.240002000000004,31.040001,31.200001,29.798491,14441990
2011-11-17,30.84,30.879998999999998,30.540001,30.780001000000002,29.397356,22768585
2011-11-18,30.6,30.6,29.959999,30.040001,28.690597999999998,28902545
2011-11-21,29.459999,31.280001000000002,29.459999,30.719998999999998,29.340048,27619180
2011-11-22,30.780001000000002,32.080002,30.459999,31.76,30.333334000000004,34722380
2011-11-23,31.360001,31.360001,30.48,30.879998999999998,29.492863,15784900
2011-11-24,30.200001,31.540001,30.200001,31.360001,29.951302000000002,14945580
2011-11-25,30.700001,31.299999,30.200001,30.200001,28.843409,15782685
2011-11-28,30.200001,30.48,29.1,29.299999,27.983837,34509560
2011-11-29,29.1,29.799999,27.959999,29.360001,28.041141999999997,58909060
2011-11-30,29.4,29.440001000000002,28.799999,29.040001,27.735515999999997,33848010
2011-12-01,31.6,31.6,30.700001,31.24,29.836691,38461005
2011-12-02,31.0,31.26,30.24,30.4,29.034421999999996,22744960
2011-12-05,30.6,30.92,30.18,30.6,29.225437,15993510
2011-12-06,30.200001,31.0,30.200001,30.780001000000002,29.397356,17119200
2011-12-07,31.200001,31.26,30.459999,31.059998999999998,29.664776,20045255
2011-12-08,31.0,31.4,30.66,30.860001,29.473763,16743715
2011-12-09,30.440001000000002,30.440001000000002,29.360001,29.76,28.423174,22741195
2011-12-12,30.200001,30.780001000000002,28.940001000000002,29.16,27.850126,13908450
2011-12-13,28.82,29.959999,28.5,29.780001000000002,28.442273999999998,19900160
2011-12-14,29.0,30.6,28.98,29.959999,28.614187,27319570
2011-12-15,29.32,30.4,29.200001,30.040001,28.690597999999998,20825955
2011-12-16,30.0,30.74,29.940001000000002,30.540001,29.168139,28071300
2011-12-19,30.48,30.9,29.879998999999998,30.76,29.378254,17149935
2011-12-20,30.6,30.9,30.4,30.6,29.225437,11775875
2011-12-21,31.5,31.5,30.780001000000002,31.24,29.836691,13845165
2011-12-22,31.360001,31.360001,30.9,31.219998999999998,29.817590999999997,10672510
2011-12-23,31.4,31.860001,31.280001000000002,31.799999,30.371534000000004,10660585
2011-12-28,31.6,31.68,31.0,31.5,30.085014,9024290
2011-12-29,30.799999,31.280001000000002,30.799999,31.200001,29.798491,7157290
2011-12-30,31.280001000000002,31.540001,31.139999,31.219998999999998,29.817590999999997,6489170
2012-01-03,31.799999,32.0,31.559998999999998,31.799999,30.371534000000004,11726370
2012-01-04,32.0,32.0,31.6,31.76,30.333334000000004,9270400
2012-01-05,31.799999,31.959999,31.360001,31.48,30.06591,15810575
2012-01-06,30.92,31.5,30.780001000000002,30.9,29.511965000000004,15174110
2012-01-09,30.92,31.18,30.059998999999998,31.040001,29.645676,14090720
2012-01-10,31.200001,32.459998999999996,31.0,32.240002000000004,30.791773,28455595
2012-01-11,32.360001000000004,33.740002000000004,32.200001,33.439999,31.937867999999998,32202135
2012-01-12,33.700001,33.84,33.360001000000004,33.540001000000004,32.033375,27097270
2012-01-13,34.0,34.299999,33.700001,34.02,32.491817,22085640
2012-01-16,33.82,34.080002,33.279999,34.02,32.491817,12007435
2012-01-17,34.400002,35.540001000000004,34.0,35.48,33.886227000000005,22190675
2012-01-18,36.0,36.459998999999996,35.400002,36.200001,34.573887,34731215
2012-01-19,36.459998999999996,36.860001000000004,35.66,35.900002,34.287365,27126960
2012-01-20,35.900002,36.459998999999996,35.400002,36.34,34.707596,21432780
2012-01-26,36.5,36.740002000000004,36.360001000000004,36.580002,34.936821,13106740
2012-01-27,36.720001,36.759997999999996,36.16,36.259997999999996,34.631190999999994,11277345
2012-01-30,37.0,37.200001,36.779999,36.880001,35.223339,29256300
2012-01-31,37.200001,38.0,37.200001,37.939999,36.235725,41798560
2012-02-01,38.200001,38.200001,36.220001,36.740002000000004,35.08963,28169195
2012-02-02,37.599998,37.68,37.0,37.48,35.796387,20350785
2012-02-03,37.599998,37.599998,37.060001,37.18,35.509865000000005,13182385
2012-02-06,37.52,37.560001,37.040001000000004,37.16,35.490765,15544600
2012-02-07,37.200001,37.200001,36.34,36.720001,35.07053,33110015
2012-02-08,36.959998999999996,37.279999,36.599998,37.200001,35.528960999999995,20536350
2012-02-09,37.0,37.98,36.98,37.919998,36.216625,21962035
2012-02-10,38.200001,38.259997999999996,36.84,37.200001,35.528960999999995,16108785
2012-02-13,37.779999,37.779999,37.119999,37.52,35.834590999999996,9878520
2012-02-14,37.639998999999996,37.68,37.139998999999996,37.240002000000004,35.567169,9531545
2012-02-15,37.5,39.02,37.220001,38.740002000000004,36.999786,23486815
2012-02-16,38.740002000000004,40.32,38.419998,39.880001,38.088581,41279930
2012-02-17,40.919998,40.919998,39.5,39.599998,37.821156,29250060
2012-02-20,40.0,40.040001000000004,38.68,38.900002,37.152603000000006,18138155
2012-02-21,38.299999,39.0,38.299999,38.720001,36.98069,14982960
2012-02-22,38.639998999999996,39.720001,38.380001,39.439999,37.668339,16975345
2012-02-23,40.0,40.200001,39.52,39.98,38.184086,17825590
2012-02-24,40.279999,40.279999,39.599998,39.98,38.184086,11608285
2012-02-27,39.84,40.0,39.040001000000004,39.439999,37.668339,14310205
2012-02-28,40.0,40.200001,39.419998,40.16,38.356003,18000680
2012-02-29,40.720001,40.720001,39.919998,40.400002,38.585224,21382025
2012-03-01,40.0,40.119999,39.400002,39.860001000000004,38.069477,23496830
2012-03-02,40.0,40.279999,39.84,40.0,38.20319,12030045
2012-03-05,39.599998,40.52,39.439999,39.599998,37.821156,9430335
2012-03-06,39.939999,39.939999,39.099998,39.18,37.420029,15151875
2012-03-07,39.0,39.380001,38.720001,38.98,37.229008,9995315
2012-03-08,38.98,39.700001,38.82,39.48,37.706551,14211890
2012-03-09,39.240002000000004,40.200001,39.240002000000004,39.759997999999996,37.973965,12410560
2012-03-12,39.599998,40.0,39.34,39.959998999999996,38.164989,8068850
2012-03-13,40.400002,41.599998,39.959998999999996,40.080002,38.279602000000004,37740205
2012-03-14,41.040001000000004,41.040001000000004,39.919998,40.119999,38.317799,22874940
2012-03-15,42.599998,42.599998,41.0,41.759997999999996,39.884128999999994,47702790
2012-03-16,42.400002,44.0,42.119999,43.400002,41.450466,40561730
2012-03-20,44.200001,44.200001,43.080002,43.360001000000004,41.412258,37108005
2012-03-21,43.360001000000004,44.080002,43.080002,43.360001000000004,41.412258,15772850
2012-03-22,43.799999,45.080002,43.599998,44.68,42.672962,29545300
2012-03-23,44.919998,45.0,44.240002000000004,44.400002,42.405537,19263040
2012-03-26,44.0,44.32,43.32,43.959998999999996,41.985302000000004,13154450
2012-03-27,44.799999,44.799999,43.720001,44.360001000000004,42.367340000000006,12493350
2012-03-28,44.040001000000004,44.400002,43.84,44.080002,42.099915,9626095
2012-03-29,43.16,43.799999,43.16,43.200001,41.259445,15157090
2012-03-30,43.0,43.52,42.119999,43.32,41.374054,21987810
2012-04-02,43.880001,43.880001,42.439999,43.32,41.374054,12098960
2012-04-03,44.16,44.68,43.959998999999996,44.560001,42.558357,20189880
2012-04-05,44.720001,45.0,43.759997999999996,44.560001,42.558357,15237300
2012-04-10,43.720001,44.48,43.68,44.200001,42.214523,13265535
2012-04-11,43.0,44.119999,43.0,43.880001,41.908901,14643930
2012-04-12,44.0,44.599998,43.919998,44.52,42.520148999999996,19803055
2012-04-13,45.240002000000004,45.880001,44.799999,45.240002000000004,43.207806,25644025
2012-04-16,46.0,46.0,45.240002000000004,45.880001,43.819057,15451625
2012-04-17,46.439999,46.439999,45.360001000000004,45.799999,43.742653000000004,15507615
2012-04-18,46.200001,47.400002,46.119999,47.360001000000004,45.232574,19435480
2012-04-19,48.0,48.040001000000004,47.200001,47.439999,45.308979,17024185
2012-04-20,46.959998999999996,47.400002,46.68,46.799999,44.697731,13855035
2012-04-23,47.0,48.0,46.799999,47.32,45.194373999999996,14763860
2012-04-24,46.720001,48.200001,46.720001,47.759997999999996,45.614609,17090170
2012-04-25,47.799999,47.799999,45.360001000000004,45.52,43.475231,31997530
2012-04-26,46.040001000000004,46.759997999999996,45.639998999999996,46.68,44.583126,18950655
2012-04-27,46.0,47.48,45.959998999999996,46.799999,44.697731,19318365
2012-04-30,47.400002,49.080002,47.32,48.759997999999996,46.569687,17848220
2012-05-02,48.759997999999996,49.560001,48.48,48.720001,46.531487,18835830
2012-05-03,48.639998999999996,49.759997999999996,48.639998999999996,49.360001000000004,47.142734999999995,14294770
2012-05-04,49.279999,49.599998,47.880001,48.52,46.340466,14219435
2012-05-07,46.200001,46.52,45.400002,46.16,44.086479,28086860
2012-05-08,46.599998,47.0,45.720001,46.240002000000004,44.162888,13726335
2012-05-09,45.400002,45.759997999999996,44.599998,44.959998999999996,42.940388,25971870
2012-05-10,44.360001000000004,45.16,44.040001000000004,44.639998999999996,42.634762,24315205
2012-05-11,44.880001,45.919998,44.599998,44.720001,42.71117,24945575
2012-05-14,44.799999,46.560001,44.439999,45.040001000000004,43.016791999999995,28492795
2012-05-15,45.400002,46.360001000000004,45.119999,46.0,43.93367,20621335
2012-05-16,45.599998,45.68,43.119999,43.919998,41.947098,29966460
2012-05-17,42.799999,45.84,42.799999,45.0,42.978588,41350410
2012-05-18,43.84,45.560001,43.599998,44.799999,43.512783,29650425
2012-05-21,43.799999,44.119999,42.68,43.279999,42.036457,29296150
2012-05-22,43.360001000000004,43.439999,42.0,42.119999,40.90979,38120475
2012-05-23,40.919998,42.439999,40.720001,42.0,40.793236,40620645
2012-05-24,42.0,43.400002,41.68,42.880001,41.647953,22697960
2012-05-25,42.720001,43.759997999999996,42.720001,43.400002,42.153015,19934215
2012-05-28,43.200001,43.32,42.52,42.720001,41.49255,10415175
2012-05-29,42.360001000000004,43.32,42.0,43.16,41.919907,14590040
2012-05-30,43.0,43.240002000000004,42.32,43.080002,41.842209000000004,27128385
2012-05-31,43.0,43.400002,42.279999,42.68,41.453697,18405690
2012-06-01,42.68,43.48,42.599998,42.799999,41.570251,15173505
2012-06-04,41.599998,41.919998,40.880001,41.720001,40.521282,16316565
2012-06-05,42.32,42.599998,41.560001,41.68,40.482433,14274985
2012-06-06,42.400002,43.52,42.0,43.240002000000004,41.997608,18169335
2012-06-07,44.400002,44.48,43.639998999999996,43.880001,42.619217,15987220
2012-06-08,44.799999,44.799999,43.880001,44.119999,42.852321999999994,13581765
2012-06-11,44.959998999999996,46.400002,44.759997999999996,46.279999,44.950256,17985040
2012-06-12,45.200001,45.52,44.959998999999996,45.16,43.862438,14151455
2012-06-13,45.799999,46.119999,45.240002000000004,45.400002,44.095551,11071065
2012-06-14,45.599998,45.68,44.919998,45.0,43.707035,11547255
2012-06-15,46.0,46.279999,45.360001000000004,46.040001000000004,44.717159,13297440
2012-06-18,47.0,47.560001,46.720001,47.040001000000004,45.688427000000004,13040180
2012-06-19,47.200001,48.200001,46.959998999999996,47.68,46.310036,22824065
2012-06-20,48.0,48.16,47.240002000000004,47.880001,46.504288,10949005
2012-06-21,46.599998,47.040001000000004,45.68,45.759997999999996,44.445202,23117455
2012-06-22,44.68,44.880001,44.439999,44.560001,43.279682,17336680
2012-06-25,44.759997999999996,45.240002000000004,44.16,44.279999,43.007732,13063670
2012-06-26,44.279999,44.560001,43.400002,43.720001,42.463821,19152450
2012-06-27,45.0,45.32,44.279999,45.119999,43.823593,16901240
2012-06-28,45.0,45.240002000000004,43.48,43.84,42.580368,20605675
2012-06-29,43.200001,45.400002,43.200001,45.200001,43.901291,23226610
2012-07-03,46.0,47.799999,45.599998,46.400002,45.066818,17997565
2012-07-04,48.0,48.119999,46.560001,46.759997999999996,45.416466,14511620
2012-07-05,47.200001,47.400002,46.52,47.279999,45.921532,7598190
2012-07-06,47.599998,47.759997999999996,46.639998999999996,47.119999,45.766125,8252200
2012-07-09,46.040001000000004,46.799999,45.599998,45.799999,44.484051,10266810
2012-07-10,45.799999,46.560001,45.560001,46.080002,44.756008,7322835
2012-07-11,45.720001,45.799999,44.84,45.439999,44.134392,17329565
2012-07-12,44.880001,44.880001,43.880001,44.080002,42.813472999999995,21771260
2012-07-13,44.48,44.880001,44.240002000000004,44.720001,43.435081,9135285
2012-07-16,45.599998,45.599998,44.400002,45.040001000000004,43.745892,12120920
2012-07-17,44.799999,46.0,44.799999,45.68,44.367504,16578010
2012-07-18,45.400002,45.52,44.040001000000004,44.400002,43.124275,21501270
2012-07-19,44.599998,45.959998999999996,44.599998,45.52,44.212097,24287815
2012-07-20,45.599998,46.68,45.439999,46.400002,45.066818,16229995
2012-07-23,45.080002,45.759997999999996,44.959998999999996,45.48,44.173244,17542590
2012-07-24,45.32,46.119999,45.0,45.360001000000004,44.056694,9551670
2012-07-25,45.360001000000004,45.639998999999996,44.799999,44.959998999999996,43.668186,11931550
2012-07-26,44.959998999999996,45.040001000000004,44.360001000000004,44.560001,43.279682,15100035
2012-07-27,45.200001,46.16,44.919998,45.799999,44.484051,19826130
2012-07-30,46.68,46.720001,45.080002,46.080002,44.756008,18952470
2012-07-31,46.360001000000004,46.52,45.799999,46.360001000000004,45.027962,16660935
2012-08-01,46.360001000000004,46.360001000000004,45.599998,46.040001000000004,44.717159,11941100
2012-08-02,46.200001,46.360001000000004,45.599998,46.0,44.678307000000004,9581800
2012-08-03,44.919998,46.16,44.919998,46.080002,44.756008,9283505
2012-08-06,46.880001,47.560001,46.639998999999996,46.720001,45.377621000000005,10353815
2012-08-07,47.080002,47.279999,46.560001,46.959998999999996,45.610725,11465085
2012-08-08,47.0,47.560001,46.84,47.119999,45.766125,15146855
2012-08-09,48.0,48.400002,47.759997999999996,47.919998,46.543137,15450255
2012-08-10,47.599998,47.599998,45.599998,46.560001,45.222214,30790845
2012-08-13,45.959998999999996,46.560001,45.200001,45.68,44.367504,27466200
2012-08-14,46.16,46.200001,45.599998,46.080002,44.756008,18378205
2012-08-15,45.200001,46.200001,44.919998,46.0,44.678307000000004,29146605
2012-08-16,47.599998,49.360001000000004,47.560001,48.919998,47.5144,66167520
2012-08-17,49.400002,50.560001,49.400002,49.639998999999996,48.213718,28783205
2012-08-20,49.639998999999996,50.279999,48.48,50.0,48.563377,15170085
2012-08-21,50.279999,50.279999,49.16,49.68,48.252575,10198825
2012-08-22,49.919998,49.919998,48.68,49.080002,47.669807,10599935
2012-08-23,49.0,49.799999,48.799999,49.599998,48.174865999999994,12248445
2012-08-24,49.32,49.32,48.799999,49.0,47.59211,9702275
2012-08-27,49.119999,49.400002,48.799999,49.0,47.59211,7365720
2012-08-28,48.599998,48.759997999999996,48.040001000000004,48.52,47.125896000000004,10439700
2012-08-29,48.32,48.68,47.959998999999996,48.52,47.125896000000004,10229350
2012-08-30,47.799999,48.0,47.599998,47.599998,46.23233,16047475
2012-08-31,47.52,48.0,47.200001,47.400002,46.038082,12832480
2012-09-03,47.759997999999996,48.279999,47.400002,48.200001,46.815094,9931350
2012-09-04,48.0,48.0,47.32,47.52,46.154633000000004,9809620
2012-09-05,47.52,47.799999,46.759997999999996,46.84,45.494171,13317925
2012-09-06,46.799999,47.919998,46.599998,47.84,46.465435,9897735
2012-09-07,48.799999,48.880001,48.040001000000004,48.639998999999996,47.242455,15316470
2012-09-10,49.400002,49.400002,48.84,49.080002,47.669807,14434085
2012-09-11,49.080002,49.720001,48.759997999999996,49.439999,48.01947,17925475
2012-09-12,49.799999,50.200001,49.560001,50.080002,48.641083,15527240
2012-09-13,50.0,50.080002,49.560001,49.759997999999996,48.330269,12760040
2012-09-14,52.119999,52.119999,51.040001000000004,51.119999,49.651192,24920235
2012-09-17,52.0,52.0,50.799999,51.040001000000004,49.573498,12733450
2012-09-18,50.599998,51.080002,50.599998,51.0,49.534645000000005,15317835
2012-09-19,50.400002,51.52,50.400002,51.119999,49.651192,14240600
2012-09-20,50.959998999999996,51.599998,50.32,50.360001000000004,48.913036,14530530
2012-09-21,50.360001000000004,51.119999,49.799999,50.799999,49.340389,13710490
2012-09-24,51.0,51.279999,50.32,51.040001000000004,49.573498,11336275
2012-09-25,51.32,51.32,50.799999,51.240002000000004,49.767746,9162705
2012-09-26,50.200001,51.400002,50.200001,51.200001,49.728896999999996,12351035
2012-09-27,51.200001,52.599998,50.919998,52.439999,50.933273,25201320
2012-09-28,53.0,53.0,52.400002,52.84,51.321774,16984830
2012-10-03,53.400002,53.759997999999996,52.599998,52.759997999999996,51.244071999999996,14021555
2012-10-04,53.0,53.279999,52.439999,52.919998,51.399475,11660745
2012-10-05,52.799999,53.32,52.48,52.799999,51.282925,13427425
2012-10-08,52.0,52.400002,51.639998999999996,52.119999,50.622463,13155265
2012-10-09,52.52,52.799999,51.720001,51.919998,50.428207,12018375
2012-10-10,51.639998999999996,52.040001000000004,51.240002000000004,51.959998999999996,50.46706,7639480
2012-10-11,51.639998999999996,51.880001,51.439999,51.48,50.000851000000004,11877590
2012-10-12,51.400002,51.919998,51.400002,51.759997999999996,50.272804,6517300
2012-10-15,51.919998,51.919998,51.0,51.720001,50.233955,7242930
2012-10-16,52.119999,52.279999,51.799999,52.0,50.505913,6997845
2012-10-17,52.279999,52.880001,52.279999,52.52,51.010967,11205190
2012-10-18,52.439999,52.880001,51.880001,52.0,50.505913,12688090
2012-10-19,51.48,52.439999,51.360001000000004,52.360001000000004,50.855564,10839620
2012-10-22,52.32,53.200001,52.0,53.119999,51.593727,10242545
2012-10-24,53.119999,54.200001,52.799999,54.080002,52.52615,18087255
2012-10-25,54.279999,54.599998,54.080002,54.360001000000004,52.798106999999995,18590370
2012-10-26,53.959998999999996,54.919998,53.0,53.360001000000004,51.826839,15935945
2012-10-29,53.0,54.080002,52.759997999999996,54.0,52.448452,10735650
2012-10-30,54.0,54.400002,53.439999,54.32,52.759251,15387040
2012-10-31,54.32,54.919998,54.119999,54.799999,53.22545600000001,13498315
2012-11-01,54.799999,55.200001,54.16,55.16,53.575111,13352685
2012-11-02,56.200001,56.200001,55.16,55.639998999999996,54.041325,14644850
2012-11-05,55.0,55.560001,54.799999,55.119999,53.536266000000005,12730270
2012-11-06,54.119999,55.439999,54.040001000000004,55.16,53.575111,11426190
2012-11-07,55.119999,55.200001,54.400002,55.119999,53.536266000000005,12401050
2012-11-08,54.400002,54.439999,53.880001,54.119999,52.564999,15045540
2012-11-09,53.68,54.599998,53.279999,53.400002,51.865685,16149505
2012-11-12,53.599998,54.560001,53.599998,54.279999,52.720402,13772255
2012-11-13,54.400002,54.880001,53.759997999999996,54.040001000000004,52.487297,17466245
2012-11-14,53.599998,53.959998999999996,53.240002000000004,53.560001,52.021091,14673855
2012-11-15,51.0,51.48,49.759997999999996,49.84,48.40797,56828320
2012-11-16,49.0,49.799999,48.639998999999996,49.639998999999996,48.213718,44251525
2012-11-19,49.200001,49.360001000000004,48.48,49.200001,47.786362,27239950
2012-11-20,49.720001,50.799999,49.720001,50.32,48.874179999999996,23904170
2012-11-21,50.200001,51.759997999999996,50.200001,51.599998,50.117405,21532555
2012-11-22,51.68,52.119999,51.279999,51.919998,50.428207,14542650
2012-11-23,52.360001000000004,52.360001000000004,50.880001,51.279999,49.806599,18671910
2012-11-26,50.919998,51.119999,50.240002000000004,50.48,49.029583,16833305
2012-11-27,50.799999,51.040001000000004,50.279999,50.32,48.874179999999996,16741930
2012-11-28,49.84,50.799999,49.84,50.720001,49.262691,16137745
2012-11-29,51.439999,51.439999,50.799999,51.080002,49.612347,14961260
2012-11-30,50.560001,51.0,50.279999,50.639998999999996,49.184986,20622810
2012-12-03,50.119999,50.279999,48.880001,49.080002,47.669807,26866685
2012-12-04,49.16,49.799999,48.799999,48.959998999999996,47.553261,22786885
2012-12-05,49.0,50.279999,47.84,50.040001000000004,48.602226,27245105
2012-12-06,50.040001000000004,50.84,49.400002,50.560001,49.107288,20009875
2012-12-07,51.0,51.0,50.0,50.200001,48.757629,14679460
2012-12-10,50.599998,50.919998,50.200001,50.68,49.223835,12640175
2012-12-11,50.119999,50.68,49.639998999999996,50.52,49.068439,15127585
2012-12-12,50.560001,50.720001,50.200001,50.599998,49.146133,16402325
2012-12-13,50.200001,50.639998999999996,50.16,50.560001,49.107288,14663610
2012-12-14,50.0,50.52,50.0,50.32,48.874179999999996,11299970
2012-12-17,50.0,50.240002000000004,49.16,49.880001,48.446827,16665490
2012-12-18,49.68,50.200001,49.68,50.040001000000004,48.602226,12181040
2012-12-19,50.240002000000004,50.240002000000004,49.48,49.880001,48.446827,17598140
2012-12-20,49.599998,49.919998,49.16,49.799999,48.369122,16721820
2012-12-21,49.400002,49.639998999999996,49.119999,49.560001,48.136013,14282610
2012-12-24,50.040001000000004,50.040001000000004,49.040001000000004,49.279999,47.864059000000005,4792905
2012-12-27,50.0,50.0,49.200001,49.52,48.097167999999996,13896055
2012-12-28,50.200001,50.240002000000004,49.439999,50.0,48.563377,11123930
2012-12-31,50.0,50.080002,49.52,49.799999,48.369122,6587825
2013-01-02,50.200001,51.68,50.119999,51.48,50.000851000000004,26690900
2013-01-03,52.200001,52.32,51.240002000000004,51.919998,50.428207,22532340
2013-01-04,52.080002,52.119999,51.32,51.84,50.35051,13155490
2013-01-07,51.959998999999996,51.959998999999996,50.439999,51.119999,49.651192,19783780
2013-01-08,50.599998,51.16,50.400002,51.119999,49.651192,14854490
2013-01-09,51.360001000000004,51.560001,50.52,50.639998999999996,49.184986,16960015
2013-01-10,50.48,51.32,50.400002,50.68,49.223835,15529215
2013-01-11,50.759997999999996,51.279999,50.639998999999996,51.040001000000004,49.573498,15385635
2013-01-14,51.279999,51.32,50.799999,50.959998999999996,49.495789,21172585
2013-01-15,51.400002,51.68,50.639998999999996,51.639998999999996,50.156258,17126015
2013-01-16,52.080002,53.759997999999996,51.68,53.439999,51.90453,36535735
2013-01-17,53.439999,53.84,52.599998,53.48,51.943386,39795280
2013-01-18,53.919998,54.360001000000004,53.720001,54.080002,52.52615,24970680
2013-01-21,54.560001,54.599998,53.599998,53.68,52.137638,20321125
2013-01-22,54.0,54.080002,53.400002,53.799999,52.254191999999996,12398705
2013-01-23,54.32,54.32,53.639998999999996,53.799999,52.254191999999996,16350180
2013-01-24,53.599998,54.400002,53.439999,54.16,52.603848,14468055
2013-01-25,54.560001,54.560001,53.360001000000004,53.439999,51.90453,25807780
